C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 16020 loss: 0.0611584 LR: [0.001]  score: 0 step 206
epoch: 16021 loss: 0.0977866 LR: [0.001]  score: 0 step 500
epoch: 16022 loss: 0.0863855 LR: [0.001]  score: 0 step 543
epoch: 16023 loss: 0.1334967 LR: [0.001]  score: 0 step 196
epoch: 16024 loss: 0.0964775 LR: [0.001]  score: 2 step 333
epoch: 16025 loss: 0.0635747 LR: [0.001]  score: 0 step 289
epoch: 16026 loss: 0.0709646 LR: [0.001]  score: 2 step 343
epoch: 16027 loss: 0.0965277 LR: [0.001]  score: 0 step 186
epoch: 16028 loss: 0.0867103 LR: [0.001]  score: 0 step 124
epoch: 16029 loss: 0.1346113 LR: [0.001]  score: 0 step 228
average score last 10 games: 0.4
epoch: 16030 loss: 0.0701385 LR: [0.001]  score: 0 step 265
epoch: 16031 loss: 0.1336463 LR: [0.001]  score: 1 step 239
epoch: 16032 loss: 0.0617462 LR: [0.001]  score: 1 step 254
epoch: 16033 loss: 0.1643427 LR: [0.001]  score: 0 step 191
epoch: 16034 loss: 0.0693395 LR: [0.001]  score: 0 step 280
epoch: 16035 loss: 0.0460828 LR: [0.001]  score: 0 step 194
epoch: 16036 loss: 0.0603751 LR: [0.001]  score: 0 step 231
epoch: 16037 loss: 0.0951174 LR: [0.001]  score: 0 step 355
epoch: 16038 loss: 0.1551746 LR: [0.001]  score: 0 step 125
epoch: 16039 loss: 0.0636155 LR: [0.001]  score: 0 step 400
average score last 10 games: 0.2
epoch: 16040 loss: 0.0957129 LR: [0.001]  score: 0 step 161
epoch: 16041 loss: 0.1047196 LR: [0.001]  score: 0 step 141
epoch: 16042 loss: 0.1249595 LR: [0.001]  score: 1 step 326
epoch: 16043 loss: 0.0890910 LR: [0.001]  score: 0 step 131
epoch: 16044 loss: 0.0776284 LR: [0.001]  score: 0 step 126
epoch: 16045 loss: 0.0595466 LR: [0.001]  score: 0 step 190
epoch: 16046 loss: 0.2033406 LR: [0.001]  score: 0 step 121
epoch: 16047 loss: 0.0949113 LR: [0.001]  score: 0 step 127
epoch: 16048 loss: 0.0589185 LR: [0.001]  score: 0 step 228
epoch: 16049 loss: 0.0739340 LR: [0.001]  score: 0 step 150
average score last 10 games: 0.1
epoch: 16050 loss: 0.1568945 LR: [0.001]  score: 0 step 237
epoch: 16051 loss: 0.1313401 LR: [0.001]  score: 0 step 138
epoch: 16052 loss: 0.1035879 LR: [0.001]  score: 0 step 235
epoch: 16053 loss: 0.1000141 LR: [0.001]  score: 2 step 579
epoch: 16054 loss: 0.0976150 LR: [0.001]  score: 0 step 145
epoch: 16055 loss: 0.0800306 LR: [0.001]  score: 0 step 141
epoch: 16056 loss: 0.1183019 LR: [0.001]  score: 0 step 220
epoch: 16057 loss: 0.1146551 LR: [0.001]  score: 0 step 128
epoch: 16058 loss: 0.1365952 LR: [0.001]  score: 0 step 144
epoch: 16059 loss: 0.0673641 LR: [0.001]  score: 0 step 154
average score last 10 games: 0.2
epoch: 16060 loss: 0.1137707 LR: [0.001]  score: 0 step 150
epoch: 16061 loss: 0.1494050 LR: [0.001]  score: 0 step 132
epoch: 16062 loss: 0.0795766 LR: [0.001]  score: 1 step 151
epoch: 16063 loss: 0.1191901 LR: [0.001]  score: 0 step 170
epoch: 16064 loss: 0.1151133 LR: [0.001]  score: 0 step 252
epoch: 16065 loss: 0.0889143 LR: [0.001]  score: 1 step 224
epoch: 16066 loss: 0.1245815 LR: [0.001]  score: 0 step 193
epoch: 16067 loss: 0.0932951 LR: [0.001]  score: 2 step 232
epoch: 16068 loss: 0.1785738 LR: [0.001]  score: 0 step 131
epoch: 16069 loss: 0.0562823 LR: [0.001]  score: 1 step 335
average score last 10 games: 0.5
epoch: 16070 loss: 0.1536335 LR: [0.001]  score: 2 step 525
epoch: 16071 loss: 0.1425873 LR: [0.001]  score: 1 step 317
epoch: 16072 loss: 0.1255419 LR: [0.001]  score: 1 step 158
epoch: 16073 loss: 0.1176986 LR: [0.001]  score: 0 step 155
epoch: 16074 loss: 0.1338451 LR: [0.001]  score: 0 step 290
epoch: 16075 loss: 0.1400934 LR: [0.001]  score: 2 step 657
epoch: 16076 loss: 0.0668879 LR: [0.001]  score: 1 step 206
epoch: 16077 loss: 0.0875934 LR: [0.001]  score: 1 step 468
epoch: 16078 loss: 0.1077253 LR: [0.001]  score: 0 step 233
epoch: 16079 loss: 0.1571357 LR: [0.001]  score: 0 step 163
average score last 10 games: 0.8
epoch: 16080 loss: 0.0783366 LR: [0.001]  score: 0 step 158
epoch: 16081 loss: 0.0959564 LR: [0.001]  score: 0 step 346
epoch: 16082 loss: 0.1148801 LR: [0.001]  score: 2 step 555
epoch: 16083 loss: 0.1079746 LR: [0.001]  score: 2 step 328
epoch: 16084 loss: 0.0891318 LR: [0.001]  score: 0 step 157
epoch: 16085 loss: 0.0983644 LR: [0.001]  score: 0 step 126
epoch: 16086 loss: 0.0791232 LR: [0.001]  score: 0 step 138
epoch: 16087 loss: 0.1055045 LR: [0.001]  score: 0 step 153
epoch: 16088 loss: 0.0969974 LR: [0.001]  score: 0 step 174
epoch: 16089 loss: 0.1916798 LR: [0.001]  score: 0 step 370
average score last 10 games: 0.4
epoch: 16090 loss: 0.0930746 LR: [0.001]  score: 0 step 347
epoch: 16091 loss: 0.0543535 LR: [0.001]  score: 0 step 207
epoch: 16092 loss: 0.1128134 LR: [0.001]  score: 0 step 200
epoch: 16093 loss: 0.0857283 LR: [0.001]  score: 5 step 654
epoch: 16094 loss: 0.0738429 LR: [0.001]  score: 1 step 320
epoch: 16095 loss: 0.1130000 LR: [0.001]  score: 0 step 382
epoch: 16096 loss: 0.0626215 LR: [0.001]  score: 0 step 157
epoch: 16097 loss: 0.0973277 LR: [0.001]  score: 0 step 282
epoch: 16098 loss: 0.1061011 LR: [0.001]  score: 2 step 420
epoch: 16099 loss: 0.1179345 LR: [0.001]  score: 0 step 141
average score last 10 games: 0.8
epoch: 16100 loss: 0.0908136 LR: [0.001]  score: 1 step 206
epoch: 16101 loss: 0.0705105 LR: [0.001]  score: 1 step 264
epoch: 16102 loss: 0.0840089 LR: [0.001]  score: 0 step 155
epoch: 16103 loss: 0.0966791 LR: [0.001]  score: 0 step 167
epoch: 16104 loss: 0.1140250 LR: [0.001]  score: 0 step 229
epoch: 16105 loss: 0.1096019 LR: [0.001]  score: 5 step 385
epoch: 16106 loss: 0.1223447 LR: [0.001]  score: 1 step 378
epoch: 16107 loss: 0.0969843 LR: [0.001]  score: 3 step 484
epoch: 16108 loss: 0.1398858 LR: [0.001]  score: 0 step 192
epoch: 16109 loss: 0.1220285 LR: [0.001]  score: 0 step 137
average score last 10 games: 1.1
epoch: 16110 loss: 0.0522825 LR: [0.001]  score: 0 step 221
epoch: 16111 loss: 0.0869796 LR: [0.001]  score: 1 step 308
epoch: 16112 loss: 0.0803316 LR: [0.001]  score: 0 step 209
epoch: 16113 loss: 0.0891809 LR: [0.001]  score: 0 step 185
epoch: 16114 loss: 0.1599205 LR: [0.001]  score: 0 step 127
epoch: 16115 loss: 0.1000083 LR: [0.001]  score: 2 step 237
epoch: 16116 loss: 0.1379230 LR: [0.001]  score: 0 step 199
epoch: 16117 loss: 0.3089754 LR: [0.001]  score: 0 step 209
epoch: 16118 loss: 0.1640405 LR: [0.001]  score: 0 step 245
epoch: 16119 loss: 0.0914016 LR: [0.001]  score: 0 step 208
average score last 10 games: 0.3
epoch: 16120 loss: 0.1875229 LR: [0.001]  score: 0 step 141
epoch: 16121 loss: 0.1238500 LR: [0.001]  score: 0 step 263
epoch: 16122 loss: 0.0812481 LR: [0.001]  score: 0 step 305
epoch: 16123 loss: 0.1578121 LR: [0.001]  score: 0 step 139
epoch: 16124 loss: 0.1958426 LR: [0.001]  score: 0 step 210
epoch: 16125 loss: 0.1257156 LR: [0.001]  score: 1 step 211
epoch: 16126 loss: 0.1252153 LR: [0.001]  score: 1 step 263
epoch: 16127 loss: 0.1427094 LR: [0.001]  score: 0 step 342
epoch: 16128 loss: 0.0873259 LR: [0.001]  score: 0 step 241
epoch: 16129 loss: 0.1245246 LR: [0.001]  score: 0 step 190
average score last 10 games: 0.2
epoch: 16130 loss: 0.1071879 LR: [0.001]  score: 0 step 154
epoch: 16131 loss: 0.0946624 LR: [0.001]  score: 0 step 179
epoch: 16132 loss: 0.0810703 LR: [0.001]  score: 0 step 121
epoch: 16133 loss: 0.0585137 LR: [0.001]  score: 1 step 337
epoch: 16134 loss: 0.2033002 LR: [0.001]  score: 0 step 159
epoch: 16135 loss: 0.0900928 LR: [0.001]  score: 0 step 188
epoch: 16136 loss: 0.1392320 LR: [0.001]  score: 1 step 199
epoch: 16137 loss: 0.0802236 LR: [0.001]  score: 2 step 252
epoch: 16138 loss: 0.0655920 LR: [0.001]  score: 1 step 220
epoch: 16139 loss: 0.0932189 LR: [0.001]  score: 0 step 254
average score last 10 games: 0.5
epoch: 16140 loss: 0.1336477 LR: [0.001]  score: 0 step 192
epoch: 16141 loss: 0.1364358 LR: [0.001]  score: 0 step 171
epoch: 16142 loss: 0.1196507 LR: [0.001]  score: 4 step 567
epoch: 16143 loss: 0.1410290 LR: [0.001]  score: 0 step 218
epoch: 16144 loss: 0.1226946 LR: [0.001]  score: 4 step 436
epoch: 16145 loss: 0.1146467 LR: [0.001]  score: 0 step 236
epoch: 16146 loss: 0.1429149 LR: [0.001]  score: 0 step 272
epoch: 16147 loss: 0.1051551 LR: [0.001]  score: 0 step 155
epoch: 16148 loss: 0.0741157 LR: [0.001]  score: 0 step 159
epoch: 16149 loss: 0.1283572 LR: [0.001]  score: 2 step 216
average score last 10 games: 1.0
epoch: 16150 loss: 0.1792697 LR: [0.001]  score: 1 step 241
epoch: 16151 loss: 0.1081447 LR: [0.001]  score: 0 step 148
epoch: 16152 loss: 0.1187524 LR: [0.001]  score: 0 step 144
epoch: 16153 loss: 0.0944875 LR: [0.001]  score: 0 step 135
epoch: 16154 loss: 0.1427460 LR: [0.001]  score: 0 step 264
epoch: 16155 loss: 0.0895663 LR: [0.001]  score: 0 step 208
epoch: 16156 loss: 0.1070399 LR: [0.001]  score: 1 step 351
epoch: 16157 loss: 0.0910657 LR: [0.001]  score: 0 step 120
epoch: 16158 loss: 0.1285735 LR: [0.001]  score: 0 step 239
epoch: 16159 loss: 0.1589801 LR: [0.001]  score: 0 step 135
average score last 10 games: 0.2
epoch: 16160 loss: 0.1275294 LR: [0.001]  score: 2 step 176
epoch: 16161 loss: 0.0560739 LR: [0.001]  score: 1 step 312
epoch: 16162 loss: 0.1540200 LR: [0.001]  score: 0 step 198
epoch: 16163 loss: 0.1288835 LR: [0.001]  score: 1 step 215
epoch: 16164 loss: 0.0845340 LR: [0.001]  score: 0 step 220
epoch: 16165 loss: 0.0907503 LR: [0.001]  score: 0 step 139
epoch: 16166 loss: 0.0911693 LR: [0.001]  score: 1 step 263
epoch: 16167 loss: 0.1008209 LR: [0.001]  score: 1 step 224
epoch: 16168 loss: 0.0670400 LR: [0.001]  score: 0 step 357
epoch: 16169 loss: 0.1294120 LR: [0.001]  score: 0 step 189
average score last 10 games: 0.6
epoch: 16170 loss: 0.0560866 LR: [0.001]  score: 1 step 361
epoch: 16171 loss: 0.1177328 LR: [0.001]  score: 0 step 284
epoch: 16172 loss: 0.1286646 LR: [0.001]  score: 1 step 161
epoch: 16173 loss: 0.0710044 LR: [0.001]  score: 1 step 217
epoch: 16174 loss: 0.0674484 LR: [0.001]  score: 2 step 301
epoch: 16175 loss: 0.0819606 LR: [0.001]  score: 2 step 249
epoch: 16176 loss: 0.1481769 LR: [0.001]  score: 0 step 132
epoch: 16177 loss: 0.0644015 LR: [0.001]  score: 6 step 355
epoch: 16178 loss: 0.2065907 LR: [0.001]  score: 1 step 409
epoch: 16179 loss: 0.0907094 LR: [0.001]  score: 1 step 206
average score last 10 games: 1.5
epoch: 16180 loss: 0.1133254 LR: [0.001]  score: 0 step 237
epoch: 16181 loss: 0.0904761 LR: [0.001]  score: 0 step 204
epoch: 16182 loss: 0.1544570 LR: [0.001]  score: 0 step 154
epoch: 16183 loss: 0.0928123 LR: [0.001]  score: 0 step 193
epoch: 16184 loss: 0.1126684 LR: [0.001]  score: 0 step 147
epoch: 16185 loss: 0.0867782 LR: [0.001]  score: 0 step 180
epoch: 16186 loss: 0.1402231 LR: [0.001]  score: 0 step 150
epoch: 16187 loss: 0.1684536 LR: [0.001]  score: 2 step 388
epoch: 16188 loss: 0.1396145 LR: [0.001]  score: 1 step 386
epoch: 16189 loss: 0.2082907 LR: [0.001]  score: 0 step 271
average score last 10 games: 0.3
epoch: 16190 loss: 0.0711701 LR: [0.001]  score: 0 step 218
epoch: 16191 loss: 0.1756932 LR: [0.001]  score: 0 step 208
epoch: 16192 loss: 0.1007887 LR: [0.001]  score: 0 step 166
epoch: 16193 loss: 0.1284618 LR: [0.001]  score: 4 step 738
epoch: 16194 loss: 0.0720144 LR: [0.001]  score: 0 step 143
epoch: 16195 loss: 0.1115093 LR: [0.001]  score: 0 step 143
epoch: 16196 loss: 0.0797771 LR: [0.001]  score: 0 step 161
epoch: 16197 loss: 0.0988665 LR: [0.001]  score: 1 step 210
epoch: 16198 loss: 0.1328985 LR: [0.001]  score: 0 step 266
epoch: 16199 loss: 0.0594632 LR: [0.001]  score: 1 step 339
average score last 10 games: 0.6
epoch: 16200 loss: 0.0551783 LR: [0.001]  score: 1 step 173
epoch: 16201 loss: 0.1124333 LR: [0.001]  score: 0 step 168
epoch: 16202 loss: 0.0978579 LR: [0.001]  score: 0 step 205
epoch: 16203 loss: 0.0692264 LR: [0.001]  score: 0 step 132
epoch: 16204 loss: 0.1403966 LR: [0.001]  score: 0 step 179
epoch: 16205 loss: 0.1127117 LR: [0.001]  score: 1 step 327
epoch: 16206 loss: 0.1006528 LR: [0.001]  score: 0 step 172
epoch: 16207 loss: 0.1666600 LR: [0.001]  score: 0 step 363
epoch: 16208 loss: 0.1130492 LR: [0.001]  score: 0 step 178
epoch: 16209 loss: 0.0695823 LR: [0.001]  score: 0 step 138
average score last 10 games: 0.2
epoch: 16210 loss: 0.1223821 LR: [0.001]  score: 0 step 143
epoch: 16211 loss: 0.1366621 LR: [0.001]  score: 0 step 176
epoch: 16212 loss: 0.1863236 LR: [0.001]  score: 1 step 186
epoch: 16213 loss: 0.0727406 LR: [0.001]  score: 1 step 190
epoch: 16214 loss: 0.1604055 LR: [0.001]  score: 0 step 178
epoch: 16215 loss: 0.0888137 LR: [0.001]  score: 0 step 152
epoch: 16216 loss: 0.1405933 LR: [0.001]  score: 0 step 317
epoch: 16217 loss: 0.1094699 LR: [0.001]  score: 1 step 369
epoch: 16218 loss: 0.0952204 LR: [0.001]  score: 1 step 396
epoch: 16219 loss: 0.0738964 LR: [0.001]  score: 0 step 199
average score last 10 games: 0.4
epoch: 16220 loss: 0.1349137 LR: [0.001]  score: 0 step 156
epoch: 16221 loss: 0.0845952 LR: [0.001]  score: 1 step 213
epoch: 16222 loss: 0.1298184 LR: [0.001]  score: 0 step 262
epoch: 16223 loss: 0.1613453 LR: [0.001]  score: 0 step 161
epoch: 16224 loss: 0.1195718 LR: [0.001]  score: 0 step 298
epoch: 16225 loss: 0.0864304 LR: [0.001]  score: 1 step 225
epoch: 16226 loss: 0.1122435 LR: [0.001]  score: 0 step 162
epoch: 16227 loss: 0.1401338 LR: [0.001]  score: 2 step 189
epoch: 16228 loss: 0.0662435 LR: [0.001]  score: 1 step 498
epoch: 16229 loss: 0.1370157 LR: [0.001]  score: 0 step 272
average score last 10 games: 0.5
epoch: 16230 loss: 0.2063969 LR: [0.001]  score: 0 step 298
epoch: 16231 loss: 0.0581572 LR: [0.001]  score: 0 step 131
epoch: 16232 loss: 0.1628160 LR: [0.001]  score: 0 step 146
epoch: 16233 loss: 0.1009960 LR: [0.001]  score: 2 step 225
epoch: 16234 loss: 0.0997413 LR: [0.001]  score: 0 step 331
epoch: 16235 loss: 0.1345507 LR: [0.001]  score: 0 step 213
epoch: 16236 loss: 0.1044916 LR: [0.001]  score: 0 step 410
epoch: 16237 loss: 0.0981836 LR: [0.001]  score: 3 step 392
epoch: 16238 loss: 0.0596676 LR: [0.001]  score: 0 step 233
epoch: 16239 loss: 0.1083651 LR: [0.001]  score: 0 step 157
average score last 10 games: 0.5
epoch: 16240 loss: 0.0608637 LR: [0.001]  score: 1 step 193
epoch: 16241 loss: 0.1727530 LR: [0.001]  score: 2 step 430
epoch: 16242 loss: 0.1175940 LR: [0.001]  score: 1 step 503
epoch: 16243 loss: 0.0963929 LR: [0.001]  score: 0 step 128
epoch: 16244 loss: 0.1169148 LR: [0.001]  score: 3 step 488
epoch: 16245 loss: 0.1226830 LR: [0.001]  score: 1 step 339
epoch: 16246 loss: 0.0668389 LR: [0.001]  score: 2 step 364
epoch: 16247 loss: 0.2082624 LR: [0.001]  score: 0 step 152
epoch: 16248 loss: 0.1386421 LR: [0.001]  score: 0 step 173
epoch: 16249 loss: 0.0606803 LR: [0.001]  score: 1 step 320
average score last 10 games: 1.1
epoch: 16250 loss: 0.1034225 LR: [0.001]  score: 0 step 210
epoch: 16251 loss: 0.1211172 LR: [0.001]  score: 0 step 204
epoch: 16252 loss: 0.1463761 LR: [0.001]  score: 1 step 439
epoch: 16253 loss: 0.1145715 LR: [0.001]  score: 3 step 457
epoch: 16254 loss: 0.1870196 LR: [0.001]  score: 1 step 196
epoch: 16255 loss: 0.0477871 LR: [0.001]  score: 0 step 262
epoch: 16256 loss: 0.1550777 LR: [0.001]  score: 0 step 225
epoch: 16257 loss: 0.0684066 LR: [0.001]  score: 2 step 340
epoch: 16258 loss: 0.1299351 LR: [0.001]  score: 0 step 134
epoch: 16259 loss: 0.1027914 LR: [0.001]  score: 0 step 269
average score last 10 games: 0.7
epoch: 16260 loss: 0.1307386 LR: [0.001]  score: 0 step 256
epoch: 16261 loss: 0.0630336 LR: [0.001]  score: 0 step 249
epoch: 16262 loss: 0.1080451 LR: [0.001]  score: 0 step 142
epoch: 16263 loss: 0.0951895 LR: [0.001]  score: 0 step 210
epoch: 16264 loss: 0.0608729 LR: [0.001]  score: 1 step 276
epoch: 16265 loss: 0.1197652 LR: [0.001]  score: 0 step 134
epoch: 16266 loss: 0.0853322 LR: [0.001]  score: 0 step 133
epoch: 16267 loss: 0.1199741 LR: [0.001]  score: 1 step 360
epoch: 16268 loss: 0.0942915 LR: [0.001]  score: 0 step 130
epoch: 16269 loss: 0.1926387 LR: [0.001]  score: 0 step 347
average score last 10 games: 0.2
epoch: 16270 loss: 0.1253540 LR: [0.001]  score: 0 step 178
epoch: 16271 loss: 0.1249472 LR: [0.001]  score: 0 step 140
epoch: 16272 loss: 0.0979352 LR: [0.001]  score: 0 step 146
epoch: 16273 loss: 0.2013351 LR: [0.001]  score: 0 step 128
epoch: 16274 loss: 0.1130923 LR: [0.001]  score: 0 step 147
epoch: 16275 loss: 0.1434392 LR: [0.001]  score: 0 step 152
epoch: 16276 loss: 0.1179066 LR: [0.001]  score: 0 step 127
epoch: 16277 loss: 0.1296508 LR: [0.001]  score: 2 step 484
epoch: 16278 loss: 0.0499652 LR: [0.001]  score: 0 step 156
epoch: 16279 loss: 0.0686996 LR: [0.001]  score: 1 step 191
average score last 10 games: 0.3
epoch: 16280 loss: 0.1165673 LR: [0.001]  score: 0 step 303
epoch: 16281 loss: 0.0652699 LR: [0.001]  score: 1 step 237
epoch: 16282 loss: 0.1005877 LR: [0.001]  score: 0 step 196
epoch: 16283 loss: 0.1370425 LR: [0.001]  score: 0 step 241
epoch: 16284 loss: 0.1357924 LR: [0.001]  score: 0 step 131
epoch: 16285 loss: 0.1211576 LR: [0.001]  score: 0 step 176
epoch: 16286 loss: 0.1668797 LR: [0.001]  score: 0 step 157
epoch: 16287 loss: 0.0671823 LR: [0.001]  score: 0 step 218
epoch: 16288 loss: 0.0798198 LR: [0.001]  score: 0 step 131
epoch: 16289 loss: 0.1013684 LR: [0.001]  score: 0 step 182
average score last 10 games: 0.1
epoch: 16290 loss: 0.1421148 LR: [0.001]  score: 1 step 281
epoch: 16291 loss: 0.1307711 LR: [0.001]  score: 0 step 136
epoch: 16292 loss: 0.0755974 LR: [0.001]  score: 0 step 157
epoch: 16293 loss: 0.1773650 LR: [0.001]  score: 0 step 134
epoch: 16294 loss: 0.1388429 LR: [0.001]  score: 1 step 264
epoch: 16295 loss: 0.1283033 LR: [0.001]  score: 1 step 247
epoch: 16296 loss: 0.1077240 LR: [0.001]  score: 1 step 543
epoch: 16297 loss: 0.1596371 LR: [0.001]  score: 0 step 127
epoch: 16298 loss: 0.1507562 LR: [0.001]  score: 0 step 387
epoch: 16299 loss: 0.1460344 LR: [0.001]  score: 1 step 355
average score last 10 games: 0.5
epoch: 16300 loss: 0.0839817 LR: [0.001]  score: 0 step 307
epoch: 16301 loss: 0.1244006 LR: [0.001]  score: 0 step 347
epoch: 16302 loss: 0.1033149 LR: [0.001]  score: 1 step 370
epoch: 16303 loss: 0.0736276 LR: [0.001]  score: 0 step 286
epoch: 16304 loss: 0.0504825 LR: [0.001]  score: 0 step 181
epoch: 16305 loss: 0.0597042 LR: [0.001]  score: 0 step 167
epoch: 16306 loss: 0.1549353 LR: [0.001]  score: 0 step 176
epoch: 16307 loss: 0.0965866 LR: [0.001]  score: 1 step 646
epoch: 16308 loss: 0.1089571 LR: [0.001]  score: 0 step 240
epoch: 16309 loss: 0.1411994 LR: [0.001]  score: 0 step 371
average score last 10 games: 0.2
epoch: 16310 loss: 0.1486173 LR: [0.001]  score: 0 step 296
epoch: 16311 loss: 0.1242106 LR: [0.001]  score: 4 step 433
epoch: 16312 loss: 0.1440934 LR: [0.001]  score: 1 step 350
epoch: 16313 loss: 0.1149706 LR: [0.001]  score: 0 step 272
epoch: 16314 loss: 0.1960095 LR: [0.001]  score: 0 step 136
epoch: 16315 loss: 0.0855570 LR: [0.001]  score: 0 step 153
epoch: 16316 loss: 0.1270066 LR: [0.001]  score: 2 step 302
epoch: 16317 loss: 0.1204986 LR: [0.001]  score: 0 step 141
epoch: 16318 loss: 0.2244842 LR: [0.001]  score: 0 step 351
epoch: 16319 loss: 0.0860793 LR: [0.001]  score: 2 step 367
average score last 10 games: 0.9
epoch: 16320 loss: 0.0774863 LR: [0.001]  score: 0 step 245
epoch: 16321 loss: 0.1142734 LR: [0.001]  score: 0 step 241
epoch: 16322 loss: 0.1389151 LR: [0.001]  score: 0 step 153
epoch: 16323 loss: 0.1426765 LR: [0.001]  score: 2 step 463
epoch: 16324 loss: 0.0879973 LR: [0.001]  score: 0 step 155
epoch: 16325 loss: 0.1197013 LR: [0.001]  score: 0 step 146
epoch: 16326 loss: 0.1125115 LR: [0.001]  score: 0 step 415
epoch: 16327 loss: 0.1063047 LR: [0.001]  score: 0 step 171
epoch: 16328 loss: 0.0623966 LR: [0.001]  score: 0 step 203
epoch: 16329 loss: 0.1138504 LR: [0.001]  score: 1 step 416
average score last 10 games: 0.3
epoch: 16330 loss: 0.1237819 LR: [0.001]  score: 0 step 187
epoch: 16331 loss: 0.0956492 LR: [0.001]  score: 0 step 162
epoch: 16332 loss: 0.1591022 LR: [0.001]  score: 0 step 173
epoch: 16333 loss: 0.0796026 LR: [0.001]  score: 0 step 129
epoch: 16334 loss: 0.1095587 LR: [0.001]  score: 1 step 292
epoch: 16335 loss: 0.0751598 LR: [0.001]  score: 1 step 173
epoch: 16336 loss: 0.1010702 LR: [0.001]  score: 0 step 122
epoch: 16337 loss: 0.0901807 LR: [0.001]  score: 0 step 263
epoch: 16338 loss: 0.1984365 LR: [0.001]  score: 0 step 366
epoch: 16339 loss: 0.1974196 LR: [0.001]  score: 1 step 398
average score last 10 games: 0.3
epoch: 16340 loss: 0.0612883 LR: [0.001]  score: 0 step 163
epoch: 16341 loss: 0.1126832 LR: [0.001]  score: 0 step 180
epoch: 16342 loss: 0.1102432 LR: [0.001]  score: 0 step 220
epoch: 16343 loss: 0.1132514 LR: [0.001]  score: 1 step 211
epoch: 16344 loss: 0.1001805 LR: [0.001]  score: 2 step 348
epoch: 16345 loss: 0.0932108 LR: [0.001]  score: 0 step 286
epoch: 16346 loss: 0.0902270 LR: [0.001]  score: 0 step 172
epoch: 16347 loss: 0.0927150 LR: [0.001]  score: 0 step 231
epoch: 16348 loss: 0.1061902 LR: [0.001]  score: 0 step 161
epoch: 16349 loss: 0.1373300 LR: [0.001]  score: 0 step 175
average score last 10 games: 0.3
epoch: 16350 loss: 0.0784263 LR: [0.001]  score: 0 step 135
epoch: 16351 loss: 0.1241919 LR: [0.001]  score: 0 step 151
epoch: 16352 loss: 0.1029240 LR: [0.001]  score: 0 step 120
epoch: 16353 loss: 0.0949239 LR: [0.001]  score: 0 step 186
epoch: 16354 loss: 0.1185995 LR: [0.001]  score: 0 step 202
epoch: 16355 loss: 0.1391452 LR: [0.001]  score: 2 step 576
epoch: 16356 loss: 0.0837683 LR: [0.001]  score: 1 step 396
epoch: 16357 loss: 0.1993517 LR: [0.001]  score: 0 step 159
epoch: 16358 loss: 0.1552101 LR: [0.001]  score: 0 step 142
epoch: 16359 loss: 0.0777398 LR: [0.001]  score: 3 step 484
average score last 10 games: 0.6
epoch: 16360 loss: 0.1317289 LR: [0.001]  score: 0 step 149
epoch: 16361 loss: 0.1205314 LR: [0.001]  score: 0 step 184
epoch: 16362 loss: 0.0628762 LR: [0.001]  score: 0 step 314
epoch: 16363 loss: 0.1484497 LR: [0.001]  score: 1 step 327
epoch: 16364 loss: 0.0885861 LR: [0.001]  score: 2 step 577
epoch: 16365 loss: 0.0925406 LR: [0.001]  score: 1 step 172
epoch: 16366 loss: 0.1066869 LR: [0.001]  score: 6 step 628
epoch: 16367 loss: 0.1191629 LR: [0.001]  score: 0 step 158
epoch: 16368 loss: 0.1000242 LR: [0.001]  score: 2 step 398
epoch: 16369 loss: 0.1108871 LR: [0.001]  score: 2 step 332
average score last 10 games: 1.4
epoch: 16370 loss: 0.1361877 LR: [0.001]  score: 0 step 169
epoch: 16371 loss: 0.0965721 LR: [0.001]  score: 2 step 384
epoch: 16372 loss: 0.1013031 LR: [0.001]  score: 1 step 257
epoch: 16373 loss: 0.0668972 LR: [0.001]  score: 0 step 299
epoch: 16374 loss: 0.1229877 LR: [0.001]  score: 1 step 205
epoch: 16375 loss: 0.2418487 LR: [0.001]  score: 0 step 147
epoch: 16376 loss: 0.1111371 LR: [0.001]  score: 0 step 225
epoch: 16377 loss: 0.0638669 LR: [0.001]  score: 0 step 214
epoch: 16378 loss: 0.0657628 LR: [0.001]  score: 0 step 528
epoch: 16379 loss: 0.1762885 LR: [0.001]  score: 0 step 120
average score last 10 games: 0.4
epoch: 16380 loss: 0.1572141 LR: [0.001]  score: 0 step 217
epoch: 16381 loss: 0.0587007 LR: [0.001]  score: 0 step 130
epoch: 16382 loss: 0.0591220 LR: [0.001]  score: 3 step 367
epoch: 16383 loss: 0.1014034 LR: [0.001]  score: 3 step 360
epoch: 16384 loss: 0.1125448 LR: [0.001]  score: 0 step 196
epoch: 16385 loss: 0.1331152 LR: [0.001]  score: 0 step 156
epoch: 16386 loss: 0.0884816 LR: [0.001]  score: 0 step 267
epoch: 16387 loss: 0.0967327 LR: [0.001]  score: 0 step 291
epoch: 16388 loss: 0.0817509 LR: [0.001]  score: 0 step 219
