C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 2617 loss: 1.1150111 LR: [0.0001]  score: 0 step 200
epoch: 2618 loss: 1.1043162 LR: [0.0001]  score: 0 step 190
epoch: 2619 loss: 1.1426989 LR: [0.0001]  score: 1 step 269
average score last 10 games: 0.3
epoch: 2620 loss: 0.8531086 LR: [0.0001]  score: 1 step 211
epoch: 2621 loss: 0.7641001 LR: [0.0001]  score: 0 step 141
epoch: 2622 loss: 0.7254747 LR: [0.0001]  score: 0 step 312
epoch: 2623 loss: 1.1304228 LR: [0.0001]  score: 1 step 374
epoch: 2624 loss: 0.6738345 LR: [0.0001]  score: 0 step 127
epoch: 2625 loss: 0.9436144 LR: [0.0001]  score: 2 step 422
epoch: 2626 loss: 0.9515887 LR: [0.0001]  score: 2 step 547
epoch: 2627 loss: 1.0123531 LR: [0.0001]  score: 0 step 146
epoch: 2628 loss: 0.9404652 LR: [0.0001]  score: 0 step 130
epoch: 2629 loss: 0.8423070 LR: [0.0001]  score: 0 step 214
average score last 10 games: 0.6
epoch: 2630 loss: 0.8548367 LR: [0.0001]  score: 1 step 296
epoch: 2631 loss: 1.1819885 LR: [0.0001]  score: 0 step 205
epoch: 2632 loss: 0.8095911 LR: [0.0001]  score: 0 step 145
epoch: 2633 loss: 0.9293699 LR: [0.0001]  score: 0 step 228
epoch: 2634 loss: 0.8937091 LR: [0.0001]  score: 0 step 121
epoch: 2635 loss: 1.1434581 LR: [0.0001]  score: 0 step 133
epoch: 2636 loss: 1.0629311 LR: [0.0001]  score: 2 step 299
epoch: 2637 loss: 1.0500215 LR: [0.0001]  score: 0 step 172
epoch: 2638 loss: 0.9684492 LR: [0.0001]  score: 1 step 282
epoch: 2639 loss: 0.7609522 LR: [0.0001]  score: 0 step 294
average score last 10 games: 0.4
epoch: 2640 loss: 0.8851081 LR: [0.0001]  score: 0 step 190
epoch: 2641 loss: 1.0121341 LR: [0.0001]  score: 0 step 181
epoch: 2642 loss: 1.3121068 LR: [0.0001]  score: 1 step 485
epoch: 2643 loss: 0.9525915 LR: [0.0001]  score: 2 step 218
epoch: 2644 loss: 0.7376518 LR: [0.0001]  score: 0 step 158
epoch: 2645 loss: 0.8558804 LR: [0.0001]  score: 0 step 141
epoch: 2646 loss: 1.0453255 LR: [0.0001]  score: 0 step 208
epoch: 2647 loss: 1.2868557 LR: [0.0001]  score: 2 step 328
epoch: 2648 loss: 1.0300488 LR: [0.0001]  score: 0 step 286
epoch: 2649 loss: 1.5311768 LR: [0.0001]  score: 0 step 243
average score last 10 games: 0.5
epoch: 2650 loss: 0.8379085 LR: [0.0001]  score: 0 step 167
epoch: 2651 loss: 0.8648243 LR: [0.0001]  score: 0 step 253
epoch: 2652 loss: 0.9409151 LR: [0.0001]  score: 0 step 165
epoch: 2653 loss: 1.1017525 LR: [0.0001]  score: 2 step 306
epoch: 2654 loss: 1.3252528 LR: [0.0001]  score: 0 step 124
epoch: 2655 loss: 1.0353104 LR: [0.0001]  score: 0 step 192
epoch: 2656 loss: 0.9828943 LR: [0.0001]  score: 0 step 308
epoch: 2657 loss: 1.2077651 LR: [0.0001]  score: 0 step 187
epoch: 2658 loss: 0.9510303 LR: [0.0001]  score: 1 step 277
epoch: 2659 loss: 0.9849120 LR: [0.0001]  score: 1 step 353
average score last 10 games: 0.4
epoch: 2660 loss: 0.9666116 LR: [0.0001]  score: 1 step 354
epoch: 2661 loss: 0.9428874 LR: [0.0001]  score: 0 step 196
epoch: 2662 loss: 0.7333119 LR: [0.0001]  score: 0 step 183
epoch: 2663 loss: 0.9027599 LR: [0.0001]  score: 2 step 358
epoch: 2664 loss: 0.8839709 LR: [0.0001]  score: 1 step 486
epoch: 2665 loss: 1.3249714 LR: [0.0001]  score: 0 step 126
epoch: 2666 loss: 0.8856541 LR: [0.0001]  score: 1 step 407
epoch: 2667 loss: 0.9145967 LR: [0.0001]  score: 0 step 145
epoch: 2668 loss: 0.7592450 LR: [0.0001]  score: 0 step 271
epoch: 2669 loss: 0.7434897 LR: [0.0001]  score: 1 step 161
average score last 10 games: 0.6
epoch: 2670 loss: 1.0296752 LR: [0.0001]  score: 0 step 341
epoch: 2671 loss: 1.0537587 LR: [0.0001]  score: 0 step 132
epoch: 2672 loss: 1.2779143 LR: [0.0001]  score: 0 step 276
epoch: 2673 loss: 0.8131143 LR: [0.0001]  score: 1 step 243
epoch: 2674 loss: 0.7930995 LR: [0.0001]  score: 0 step 179
epoch: 2675 loss: 1.0437829 LR: [0.0001]  score: 0 step 210
epoch: 2676 loss: 0.8754817 LR: [0.0001]  score: 0 step 172
epoch: 2677 loss: 0.9837486 LR: [0.0001]  score: 0 step 285
epoch: 2678 loss: 0.9035662 LR: [0.0001]  score: 2 step 500
epoch: 2679 loss: 1.0117395 LR: [0.0001]  score: 0 step 180
average score last 10 games: 0.3
epoch: 2680 loss: 0.7217636 LR: [0.0001]  score: 0 step 169
epoch: 2681 loss: 0.9303684 LR: [0.0001]  score: 0 step 128
epoch: 2682 loss: 0.7248981 LR: [0.0001]  score: 0 step 139
epoch: 2683 loss: 0.9148814 LR: [0.0001]  score: 0 step 254
epoch: 2684 loss: 1.0289046 LR: [0.0001]  score: 0 step 186
epoch: 2685 loss: 0.5680267 LR: [0.0001]  score: 0 step 146
epoch: 2686 loss: 0.8122913 LR: [0.0001]  score: 5 step 1059
epoch: 2687 loss: 1.0253384 LR: [0.0001]  score: 2 step 441
epoch: 2688 loss: 0.9341578 LR: [0.0001]  score: 0 step 202
epoch: 2689 loss: 1.3316013 LR: [0.0001]  score: 0 step 171
average score last 10 games: 0.7
epoch: 2690 loss: 0.8896553 LR: [0.0001]  score: 0 step 143
epoch: 2691 loss: 0.6540275 LR: [0.0001]  score: 0 step 265
epoch: 2692 loss: 1.0107894 LR: [0.0001]  score: 0 step 377
epoch: 2693 loss: 1.1953417 LR: [0.0001]  score: 0 step 471
epoch: 2694 loss: 0.9444366 LR: [0.0001]  score: 0 step 167
epoch: 2695 loss: 0.8434413 LR: [0.0001]  score: 0 step 218
epoch: 2696 loss: 0.8039951 LR: [0.0001]  score: 0 step 202
epoch: 2697 loss: 0.6675117 LR: [0.0001]  score: 1 step 295
epoch: 2698 loss: 1.2533704 LR: [0.0001]  score: 0 step 299
epoch: 2699 loss: 1.1313039 LR: [0.0001]  score: 1 step 235
average score last 10 games: 0.2
epoch: 2700 loss: 0.8438521 LR: [0.0001]  score: 0 step 137
epoch: 2701 loss: 1.0748267 LR: [0.0001]  score: 1 step 246
epoch: 2702 loss: 0.7427003 LR: [0.0001]  score: 0 step 136
epoch: 2703 loss: 0.7926626 LR: [0.0001]  score: 1 step 402
epoch: 2704 loss: 0.7776417 LR: [0.0001]  score: 1 step 363
epoch: 2705 loss: 0.8477328 LR: [0.0001]  score: 0 step 214
epoch: 2706 loss: 1.0410148 LR: [0.0001]  score: 0 step 171
epoch: 2707 loss: 0.8408670 LR: [0.0001]  score: 1 step 498
epoch: 2708 loss: 0.8412236 LR: [0.0001]  score: 3 step 676
epoch: 2709 loss: 0.5828426 LR: [0.0001]  score: 0 step 199
average score last 10 games: 0.7
epoch: 2710 loss: 0.8577707 LR: [0.0001]  score: 1 step 272
epoch: 2711 loss: 1.0649496 LR: [0.0001]  score: 0 step 277
epoch: 2712 loss: 0.8475121 LR: [0.0001]  score: 1 step 211
epoch: 2713 loss: 1.1469169 LR: [0.0001]  score: 0 step 175
epoch: 2714 loss: 0.7977922 LR: [0.0001]  score: 1 step 276
epoch: 2715 loss: 0.7389936 LR: [0.0001]  score: 0 step 154
epoch: 2716 loss: 1.0432860 LR: [0.0001]  score: 0 step 144
epoch: 2717 loss: 0.9075687 LR: [0.0001]  score: 1 step 542
epoch: 2718 loss: 1.2617266 LR: [0.0001]  score: 0 step 140
epoch: 2719 loss: 1.1603748 LR: [0.0001]  score: 0 step 138
average score last 10 games: 0.4
epoch: 2720 loss: 0.7423111 LR: [0.0001]  score: 0 step 131
epoch: 2721 loss: 0.7829392 LR: [0.0001]  score: 1 step 294
epoch: 2722 loss: 0.9885719 LR: [0.0001]  score: 0 step 401
epoch: 2723 loss: 1.1618900 LR: [0.0001]  score: 0 step 152
epoch: 2724 loss: 1.2001591 LR: [0.0001]  score: 0 step 150
epoch: 2725 loss: 1.4346945 LR: [0.0001]  score: 0 step 174
epoch: 2726 loss: 0.8861700 LR: [0.0001]  score: 2 step 416
epoch: 2727 loss: 0.8984437 LR: [0.0001]  score: 0 step 128
epoch: 2728 loss: 0.8453092 LR: [0.0001]  score: 0 step 162
epoch: 2729 loss: 1.1228793 LR: [0.0001]  score: 0 step 125
average score last 10 games: 0.3
epoch: 2730 loss: 0.9099305 LR: [0.0001]  score: 0 step 130
epoch: 2731 loss: 0.7399613 LR: [0.0001]  score: 1 step 211
epoch: 2732 loss: 1.1950710 LR: [0.0001]  score: 0 step 428
epoch: 2733 loss: 0.7339587 LR: [0.0001]  score: 0 step 206
epoch: 2734 loss: 0.8458341 LR: [0.0001]  score: 1 step 283
epoch: 2735 loss: 0.8687114 LR: [0.0001]  score: 0 step 232
epoch: 2736 loss: 1.2385978 LR: [0.0001]  score: 0 step 202
epoch: 2737 loss: 0.8183998 LR: [0.0001]  score: 0 step 217
epoch: 2738 loss: 1.3329434 LR: [0.0001]  score: 0 step 172
epoch: 2739 loss: 1.0407313 LR: [0.0001]  score: 0 step 165
average score last 10 games: 0.2
epoch: 2740 loss: 0.9388393 LR: [0.0001]  score: 1 step 222
epoch: 2741 loss: 0.7564005 LR: [0.0001]  score: 0 step 167
epoch: 2742 loss: 1.0775969 LR: [0.0001]  score: 0 step 135
epoch: 2743 loss: 1.2661015 LR: [0.0001]  score: 0 step 351
epoch: 2744 loss: 0.9740517 LR: [0.0001]  score: 0 step 142
epoch: 2745 loss: 1.0101269 LR: [0.0001]  score: 0 step 251
epoch: 2746 loss: 0.8866130 LR: [0.0001]  score: 0 step 119
epoch: 2747 loss: 1.1161125 LR: [0.0001]  score: 1 step 443
epoch: 2748 loss: 0.9011010 LR: [0.0001]  score: 1 step 178
epoch: 2749 loss: 1.0577838 LR: [0.0001]  score: 0 step 377
average score last 10 games: 0.3
epoch: 2750 loss: 0.9686397 LR: [0.0001]  score: 0 step 126
epoch: 2751 loss: 0.9394882 LR: [0.0001]  score: 0 step 143
epoch: 2752 loss: 1.0583047 LR: [0.0001]  score: 3 step 953
epoch: 2753 loss: 0.9095721 LR: [0.0001]  score: 1 step 237
epoch: 2754 loss: 1.1415493 LR: [0.0001]  score: 0 step 128
epoch: 2755 loss: 0.8784978 LR: [0.0001]  score: 2 step 367
epoch: 2756 loss: 1.0952798 LR: [0.0001]  score: 1 step 277
epoch: 2757 loss: 0.9988176 LR: [0.0001]  score: 0 step 125
epoch: 2758 loss: 1.0516526 LR: [0.0001]  score: 1 step 269
epoch: 2759 loss: 0.7212945 LR: [0.0001]  score: 3 step 780
average score last 10 games: 1.1
epoch: 2760 loss: 0.5904713 LR: [0.0001]  score: 0 step 126
epoch: 2761 loss: 0.9304390 LR: [0.0001]  score: 0 step 135
epoch: 2762 loss: 1.1720707 LR: [0.0001]  score: 0 step 189
epoch: 2763 loss: 0.9349470 LR: [0.0001]  score: 0 step 269
epoch: 2764 loss: 0.7345853 LR: [0.0001]  score: 0 step 198
epoch: 2765 loss: 0.7862469 LR: [0.0001]  score: 0 step 161
epoch: 2766 loss: 0.8756189 LR: [0.0001]  score: 0 step 136
epoch: 2767 loss: 1.0745578 LR: [0.0001]  score: 0 step 188
epoch: 2768 loss: 1.0786031 LR: [0.0001]  score: 0 step 184
epoch: 2769 loss: 0.9875561 LR: [0.0001]  score: 0 step 210
average score last 10 games: 0.0
epoch: 2770 loss: 1.0373709 LR: [0.0001]  score: 0 step 284
epoch: 2771 loss: 0.8799824 LR: [0.0001]  score: 1 step 348
epoch: 2772 loss: 0.7975595 LR: [0.0001]  score: 0 step 405
epoch: 2773 loss: 1.0340297 LR: [0.0001]  score: 0 step 235
epoch: 2774 loss: 0.9772345 LR: [0.0001]  score: 0 step 150
epoch: 2775 loss: 0.7892233 LR: [0.0001]  score: 0 step 275
epoch: 2776 loss: 0.8938589 LR: [0.0001]  score: 0 step 148
epoch: 2777 loss: 1.0713236 LR: [0.0001]  score: 1 step 217
epoch: 2778 loss: 1.0793021 LR: [0.0001]  score: 0 step 209
epoch: 2779 loss: 0.9839759 LR: [0.0001]  score: 0 step 179
average score last 10 games: 0.2
epoch: 2780 loss: 0.9115273 LR: [0.0001]  score: 1 step 379
epoch: 2781 loss: 0.9792775 LR: [0.0001]  score: 0 step 137
epoch: 2782 loss: 1.1277108 LR: [0.0001]  score: 3 step 408
epoch: 2783 loss: 0.7517369 LR: [0.0001]  score: 0 step 179
epoch: 2784 loss: 0.7742622 LR: [0.0001]  score: 0 step 166
epoch: 2785 loss: 1.3289807 LR: [0.0001]  score: 1 step 313
epoch: 2786 loss: 0.9786997 LR: [0.0001]  score: 0 step 359
epoch: 2787 loss: 1.0592004 LR: [0.0001]  score: 0 step 258
epoch: 2788 loss: 1.1749790 LR: [0.0001]  score: 0 step 140
epoch: 2789 loss: 0.6643615 LR: [0.0001]  score: 0 step 210
average score last 10 games: 0.5
epoch: 2790 loss: 0.8610710 LR: [0.0001]  score: 0 step 164
epoch: 2791 loss: 1.5107545 LR: [0.0001]  score: 3 step 263
epoch: 2792 loss: 1.1407795 LR: [0.0001]  score: 0 step 131
epoch: 2793 loss: 0.7250402 LR: [0.0001]  score: 2 step 511
epoch: 2794 loss: 1.1075599 LR: [0.0001]  score: 1 step 354
epoch: 2795 loss: 1.0902793 LR: [0.0001]  score: 0 step 174
epoch: 2796 loss: 1.0119400 LR: [0.0001]  score: 0 step 232
epoch: 2797 loss: 1.0236270 LR: [0.0001]  score: 0 step 133
epoch: 2798 loss: 1.0939536 LR: [0.0001]  score: 0 step 122
epoch: 2799 loss: 0.9606618 LR: [0.0001]  score: 0 step 187
average score last 10 games: 0.6
epoch: 2800 loss: 0.9067829 LR: [0.0001]  score: 2 step 235
epoch: 2801 loss: 1.3478243 LR: [0.0001]  score: 0 step 122
epoch: 2802 loss: 0.9055642 LR: [0.0001]  score: 0 step 187
epoch: 2803 loss: 1.1860261 LR: [0.0001]  score: 1 step 180
epoch: 2804 loss: 0.9795301 LR: [0.0001]  score: 1 step 274
epoch: 2805 loss: 0.9120929 LR: [0.0001]  score: 1 step 429
epoch: 2806 loss: 1.4654560 LR: [0.0001]  score: 4 step 462
epoch: 2807 loss: 1.0339450 LR: [0.0001]  score: 0 step 144
epoch: 2808 loss: 1.1544917 LR: [0.0001]  score: 0 step 165
epoch: 2809 loss: 0.8872905 LR: [0.0001]  score: 0 step 291
average score last 10 games: 0.9
epoch: 2810 loss: 0.8781524 LR: [0.0001]  score: 3 step 467
epoch: 2811 loss: 0.7726059 LR: [0.0001]  score: 0 step 419
epoch: 2812 loss: 0.8952027 LR: [0.0001]  score: 0 step 121
epoch: 2813 loss: 1.2910569 LR: [0.0001]  score: 0 step 214
epoch: 2814 loss: 0.8202934 LR: [0.0001]  score: 1 step 346
epoch: 2815 loss: 0.7441688 LR: [0.0001]  score: 0 step 259
epoch: 2816 loss: 0.9048541 LR: [0.0001]  score: 0 step 202
epoch: 2817 loss: 1.0861156 LR: [0.0001]  score: 0 step 133
epoch: 2818 loss: 1.0111811 LR: [0.0001]  score: 0 step 121
epoch: 2819 loss: 1.2903659 LR: [0.0001]  score: 0 step 279
average score last 10 games: 0.4
epoch: 2820 loss: 1.0415355 LR: [0.0001]  score: 0 step 135
epoch: 2821 loss: 1.0116947 LR: [0.0001]  score: 1 step 348
epoch: 2822 loss: 0.9821154 LR: [0.0001]  score: 2 step 591
epoch: 2823 loss: 1.0029886 LR: [0.0001]  score: 1 step 261
epoch: 2824 loss: 0.8260313 LR: [0.0001]  score: 1 step 356
epoch: 2825 loss: 0.9221042 LR: [0.0001]  score: 1 step 320
epoch: 2826 loss: 0.6507546 LR: [0.0001]  score: 0 step 122
epoch: 2827 loss: 1.2581182 LR: [0.0001]  score: 2 step 217
epoch: 2828 loss: 1.1666827 LR: [0.0001]  score: 0 step 148
epoch: 2829 loss: 1.0135816 LR: [0.0001]  score: 2 step 388
average score last 10 games: 1.0
epoch: 2830 loss: 0.9606469 LR: [0.0001]  score: 1 step 227
epoch: 2831 loss: 1.1101606 LR: [0.0001]  score: 0 step 176
epoch: 2832 loss: 0.8684142 LR: [0.0001]  score: 0 step 129
epoch: 2833 loss: 0.9025910 LR: [0.0001]  score: 0 step 171
epoch: 2834 loss: 1.2911905 LR: [0.0001]  score: 2 step 372
epoch: 2835 loss: 1.1939318 LR: [0.0001]  score: 0 step 131
epoch: 2836 loss: 1.0978109 LR: [0.0001]  score: 2 step 243
epoch: 2837 loss: 1.3802285 LR: [0.0001]  score: 2 step 229
epoch: 2838 loss: 0.9260420 LR: [0.0001]  score: 0 step 122
epoch: 2839 loss: 0.9788556 LR: [0.0001]  score: 1 step 234
average score last 10 games: 0.8
epoch: 2840 loss: 0.7322042 LR: [0.0001]  score: 1 step 250
epoch: 2841 loss: 1.0043510 LR: [0.0001]  score: 1 step 216
epoch: 2842 loss: 0.9427540 LR: [0.0001]  score: 0 step 201
epoch: 2843 loss: 1.0581496 LR: [0.0001]  score: 2 step 308
epoch: 2844 loss: 0.9659073 LR: [0.0001]  score: 0 step 192
epoch: 2845 loss: 1.1217868 LR: [0.0001]  score: 0 step 182
epoch: 2846 loss: 1.1452368 LR: [0.0001]  score: 0 step 136
epoch: 2847 loss: 0.7608413 LR: [0.0001]  score: 1 step 285
epoch: 2848 loss: 0.9023542 LR: [0.0001]  score: 1 step 145
epoch: 2849 loss: 0.6671858 LR: [0.0001]  score: 0 step 121
average score last 10 games: 0.6
epoch: 2850 loss: 1.1036712 LR: [0.0001]  score: 0 step 200
epoch: 2851 loss: 1.0679870 LR: [0.0001]  score: 0 step 229
epoch: 2852 loss: 1.0886061 LR: [0.0001]  score: 0 step 161
epoch: 2853 loss: 1.0364773 LR: [0.0001]  score: 0 step 151
epoch: 2854 loss: 1.0400120 LR: [0.0001]  score: 0 step 182
epoch: 2855 loss: 1.4112871 LR: [0.0001]  score: 0 step 336
epoch: 2856 loss: 1.3165795 LR: [0.0001]  score: 1 step 211
epoch: 2857 loss: 1.1546603 LR: [0.0001]  score: 0 step 145
epoch: 2858 loss: 1.3792400 LR: [0.0001]  score: 0 step 236
epoch: 2859 loss: 0.9199545 LR: [0.0001]  score: 4 step 544
average score last 10 games: 0.5
epoch: 2860 loss: 1.1679585 LR: [0.0001]  score: 0 step 155
epoch: 2861 loss: 1.0626318 LR: [0.0001]  score: 0 step 220
epoch: 2862 loss: 0.9593397 LR: [0.0001]  score: 0 step 183
epoch: 2863 loss: 0.8338225 LR: [0.0001]  score: 1 step 575
epoch: 2864 loss: 0.8924396 LR: [0.0001]  score: 0 step 187
epoch: 2865 loss: 1.0345776 LR: [0.0001]  score: 0 step 157
epoch: 2866 loss: 0.8022888 LR: [0.0001]  score: 0 step 127
epoch: 2867 loss: 1.0344250 LR: [0.0001]  score: 0 step 147
epoch: 2868 loss: 1.2466469 LR: [0.0001]  score: 2 step 347
epoch: 2869 loss: 1.0066454 LR: [0.0001]  score: 1 step 272
average score last 10 games: 0.4
epoch: 2870 loss: 0.7634757 LR: [0.0001]  score: 0 step 159
epoch: 2871 loss: 1.0634334 LR: [0.0001]  score: 0 step 176
epoch: 2872 loss: 1.1100482 LR: [0.0001]  score: 0 step 171
epoch: 2873 loss: 1.0190617 LR: [0.0001]  score: 0 step 253
epoch: 2874 loss: 1.2758933 LR: [0.0001]  score: 0 step 154
epoch: 2875 loss: 1.0302181 LR: [0.0001]  score: 0 step 127
epoch: 2876 loss: 1.2575517 LR: [0.0001]  score: 0 step 276
epoch: 2877 loss: 0.9615043 LR: [0.0001]  score: 0 step 150
epoch: 2878 loss: 0.9321060 LR: [0.0001]  score: 0 step 120
epoch: 2879 loss: 1.1419779 LR: [0.0001]  score: 1 step 389
average score last 10 games: 0.1
epoch: 2880 loss: 1.4087322 LR: [0.0001]  score: 0 step 245
epoch: 2881 loss: 0.9141016 LR: [0.0001]  score: 0 step 356
epoch: 2882 loss: 0.6922097 LR: [0.0001]  score: 2 step 167
epoch: 2883 loss: 1.0303237 LR: [0.0001]  score: 0 step 391
epoch: 2884 loss: 1.1181064 LR: [0.0001]  score: 0 step 128
epoch: 2885 loss: 0.9248792 LR: [0.0001]  score: 0 step 142
epoch: 2886 loss: 0.7823521 LR: [0.0001]  score: 0 step 236
epoch: 2887 loss: 1.1543062 LR: [0.0001]  score: 0 step 408
epoch: 2888 loss: 1.5450232 LR: [0.0001]  score: 0 step 187
epoch: 2889 loss: 0.9443085 LR: [0.0001]  score: 0 step 169
average score last 10 games: 0.2
epoch: 2890 loss: 1.4525096 LR: [0.0001]  score: 0 step 148
epoch: 2891 loss: 0.9439969 LR: [0.0001]  score: 1 step 186
epoch: 2892 loss: 0.7759221 LR: [0.0001]  score: 0 step 257
epoch: 2893 loss: 0.7481315 LR: [0.0001]  score: 0 step 136
epoch: 2894 loss: 1.0159504 LR: [0.0001]  score: 2 step 388
epoch: 2895 loss: 1.1444721 LR: [0.0001]  score: 2 step 286
epoch: 2896 loss: 0.9124447 LR: [0.0001]  score: 0 step 179
epoch: 2897 loss: 0.9584598 LR: [0.0001]  score: 0 step 234
epoch: 2898 loss: 1.0255845 LR: [0.0001]  score: 0 step 174
epoch: 2899 loss: 1.1833007 LR: [0.0001]  score: 1 step 132
average score last 10 games: 0.6
epoch: 2900 loss: 0.9580814 LR: [0.0001]  score: 1 step 203
epoch: 2901 loss: 0.9408711 LR: [0.0001]  score: 1 step 217
epoch: 2902 loss: 1.0441043 LR: [0.0001]  score: 2 step 377
epoch: 2903 loss: 0.8571719 LR: [0.0001]  score: 0 step 133
epoch: 2904 loss: 1.2961943 LR: [0.0001]  score: 1 step 453
epoch: 2905 loss: 0.9001704 LR: [0.0001]  score: 0 step 150
epoch: 2906 loss: 0.9984773 LR: [0.0001]  score: 1 step 190
epoch: 2907 loss: 1.3698808 LR: [0.0001]  score: 0 step 264
epoch: 2908 loss: 0.7669984 LR: [0.0001]  score: 0 step 154
epoch: 2909 loss: 1.3077729 LR: [0.0001]  score: 0 step 430
average score last 10 games: 0.6
epoch: 2910 loss: 0.9345392 LR: [0.0001]  score: 0 step 175
epoch: 2911 loss: 0.9995691 LR: [0.0001]  score: 0 step 142
epoch: 2912 loss: 0.9548872 LR: [0.0001]  score: 1 step 563
epoch: 2913 loss: 1.0417501 LR: [0.0001]  score: 0 step 217
epoch: 2914 loss: 1.0525984 LR: [0.0001]  score: 2 step 165
epoch: 2915 loss: 1.0203876 LR: [0.0001]  score: 0 step 133
epoch: 2916 loss: 1.0388696 LR: [0.0001]  score: 0 step 147
epoch: 2917 loss: 0.9125850 LR: [0.0001]  score: 0 step 149
epoch: 2918 loss: 1.1081905 LR: [0.0001]  score: 0 step 167
epoch: 2919 loss: 1.1526027 LR: [0.0001]  score: 0 step 246
average score last 10 games: 0.3
epoch: 2920 loss: 1.3348231 LR: [0.0001]  score: 0 step 199
epoch: 2921 loss: 0.9310951 LR: [0.0001]  score: 0 step 146
epoch: 2922 loss: 1.1744127 LR: [0.0001]  score: 0 step 133
epoch: 2923 loss: 1.0183929 LR: [0.0001]  score: 0 step 265
epoch: 2924 loss: 0.8343819 LR: [0.0001]  score: 0 step 223
epoch: 2925 loss: 1.1059363 LR: [0.0001]  score: 1 step 260
epoch: 2926 loss: 1.2341018 LR: [0.0001]  score: 1 step 288
epoch: 2927 loss: 1.3185029 LR: [0.0001]  score: 0 step 121
epoch: 2928 loss: 1.2201614 LR: [0.0001]  score: 0 step 191
epoch: 2929 loss: 0.9606501 LR: [0.0001]  score: 3 step 270
average score last 10 games: 0.5
epoch: 2930 loss: 1.0172169 LR: [0.0001]  score: 0 step 290
epoch: 2931 loss: 1.2325455 LR: [0.0001]  score: 2 step 186
epoch: 2932 loss: 1.6036546 LR: [0.0001]  score: 1 step 228
epoch: 2933 loss: 0.8937815 LR: [0.0001]  score: 0 step 306
epoch: 2934 loss: 0.8594245 LR: [0.0001]  score: 0 step 146
epoch: 2935 loss: 1.1558011 LR: [0.0001]  score: 0 step 255
epoch: 2936 loss: 1.0173721 LR: [0.0001]  score: 0 step 180
epoch: 2937 loss: 0.9923644 LR: [0.0001]  score: 0 step 328
epoch: 2938 loss: 0.9842330 LR: [0.0001]  score: 0 step 197
epoch: 2939 loss: 1.1785090 LR: [0.0001]  score: 1 step 257
average score last 10 games: 0.4
epoch: 2940 loss: 0.8826975 LR: [0.0001]  score: 0 step 179
epoch: 2941 loss: 0.7861282 LR: [0.0001]  score: 0 step 343
epoch: 2942 loss: 1.2582265 LR: [0.0001]  score: 1 step 335
epoch: 2943 loss: 0.9173896 LR: [0.0001]  score: 6 step 667
epoch: 2944 loss: 0.9265501 LR: [0.0001]  score: 0 step 195
epoch: 2945 loss: 0.9434958 LR: [0.0001]  score: 1 step 268
epoch: 2946 loss: 1.2259860 LR: [0.0001]  score: 1 step 195
epoch: 2947 loss: 0.7221383 LR: [0.0001]  score: 0 step 154
epoch: 2948 loss: 1.2503356 LR: [0.0001]  score: 0 step 363
epoch: 2949 loss: 0.8730902 LR: [0.0001]  score: 0 step 127
average score last 10 games: 0.9
epoch: 2950 loss: 1.0350465 LR: [0.0001]  score: 0 step 220
epoch: 2951 loss: 0.7440490 LR: [0.0001]  score: 0 step 205
epoch: 2952 loss: 0.9051405 LR: [0.0001]  score: 0 step 147
epoch: 2953 loss: 0.9404906 LR: [0.0001]  score: 1 step 257
epoch: 2954 loss: 1.2524550 LR: [0.0001]  score: 0 step 125
epoch: 2955 loss: 0.5931671 LR: [0.0001]  score: 0 step 125
epoch: 2956 loss: 1.2016054 LR: [0.0001]  score: 0 step 130
epoch: 2957 loss: 1.1416256 LR: [0.0001]  score: 1 step 325
epoch: 2958 loss: 0.9804507 LR: [0.0001]  score: 0 step 346
epoch: 2959 loss: 0.9635413 LR: [0.0001]  score: 0 step 132
average score last 10 games: 0.2
epoch: 2960 loss: 1.0270916 LR: [0.0001]  score: 0 step 132
epoch: 2961 loss: 0.9169746 LR: [0.0001]  score: 0 step 189
epoch: 2962 loss: 0.8576003 LR: [0.0001]  score: 1 step 216
epoch: 2963 loss: 1.0606467 LR: [0.0001]  score: 0 step 248
epoch: 2964 loss: 1.1499445 LR: [0.0001]  score: 1 step 291
epoch: 2965 loss: 1.4177681 LR: [0.0001]  score: 0 step 161
epoch: 2966 loss: 0.8813900 LR: [0.0001]  score: 0 step 208
epoch: 2967 loss: 0.6437801 LR: [0.0001]  score: 0 step 131
epoch: 2968 loss: 1.1908225 LR: [0.0001]  score: 0 step 161
epoch: 2969 loss: 0.9968036 LR: [0.0001]  score: 0 step 432
average score last 10 games: 0.2
epoch: 2970 loss: 0.7988763 LR: [0.0001]  score: 0 step 303
epoch: 2971 loss: 0.8845167 LR: [0.0001]  score: 0 step 147
epoch: 2972 loss: 0.7238092 LR: [0.0001]  score: 4 step 369
epoch: 2973 loss: 0.8657313 LR: [0.0001]  score: 0 step 188
epoch: 2974 loss: 0.8299616 LR: [0.0001]  score: 0 step 146
epoch: 2975 loss: 0.7528043 LR: [0.0001]  score: 2 step 811
