C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
average score last 10 games: 0.5
epoch: 22640 loss: 0.7056240 LR: [5e-05]  score: 2 step 558
epoch: 22641 loss: 0.9808407 LR: [5e-05]  score: 4 step 434
epoch: 22642 loss: 1.4356097 LR: [5e-05]  score: 2 step 449
epoch: 22643 loss: 0.9595096 LR: [5e-05]  score: 1 step 225
epoch: 22644 loss: 0.9504155 LR: [5e-05]  score: 0 step 346
epoch: 22645 loss: 0.7947314 LR: [5e-05]  score: 1 step 500
epoch: 22646 loss: 1.4439431 LR: [5e-05]  score: 0 step 217
epoch: 22647 loss: 1.0048007 LR: [5e-05]  score: 1 step 340
epoch: 22648 loss: 1.4350834 LR: [5e-05]  score: 1 step 272
epoch: 22649 loss: 1.0884607 LR: [5e-05]  score: 1 step 219
average score last 10 games: 1.3
epoch: 22650 loss: 1.2621738 LR: [5e-05]  score: 0 step 328
epoch: 22651 loss: 0.8191717 LR: [5e-05]  score: 0 step 461
epoch: 22652 loss: 1.0676336 LR: [5e-05]  score: 0 step 200
epoch: 22653 loss: 1.1439809 LR: [5e-05]  score: 0 step 179
epoch: 22654 loss: 0.9971309 LR: [5e-05]  score: 1 step 508
epoch: 22655 loss: 0.9797544 LR: [5e-05]  score: 1 step 389
epoch: 22656 loss: 1.2615324 LR: [5e-05]  score: 0 step 191
epoch: 22657 loss: 0.9123062 LR: [5e-05]  score: 0 step 170
epoch: 22658 loss: 1.1509461 LR: [5e-05]  score: 1 step 234
epoch: 22659 loss: 1.3079444 LR: [5e-05]  score: 1 step 733
average score last 10 games: 0.4
epoch: 22660 loss: 1.2464683 LR: [5e-05]  score: 0 step 350
epoch: 22661 loss: 0.9849064 LR: [5e-05]  score: 0 step 297
epoch: 22662 loss: 1.0980089 LR: [5e-05]  score: 0 step 154
epoch: 22663 loss: 1.0413005 LR: [5e-05]  score: 0 step 139
epoch: 22664 loss: 0.9700658 LR: [5e-05]  score: 1 step 255
epoch: 22665 loss: 1.2429657 LR: [5e-05]  score: 3 step 425
epoch: 22666 loss: 1.2546921 LR: [5e-05]  score: 0 step 191
epoch: 22667 loss: 1.0443561 LR: [5e-05]  score: 0 step 129
epoch: 22668 loss: 1.0727465 LR: [5e-05]  score: 0 step 126
epoch: 22669 loss: 0.7167653 LR: [5e-05]  score: 0 step 134
average score last 10 games: 0.4
epoch: 22670 loss: 0.7854547 LR: [5e-05]  score: 0 step 190
epoch: 22671 loss: 1.3938310 LR: [5e-05]  score: 0 step 337
epoch: 22672 loss: 0.7223119 LR: [5e-05]  score: 0 step 135
epoch: 22673 loss: 1.2070094 LR: [5e-05]  score: 2 step 208
epoch: 22674 loss: 1.0995655 LR: [5e-05]  score: 1 step 244
epoch: 22675 loss: 1.2974508 LR: [5e-05]  score: 0 step 163
epoch: 22676 loss: 1.7181137 LR: [5e-05]  score: 0 step 407
epoch: 22677 loss: 0.7517481 LR: [5e-05]  score: 0 step 162
epoch: 22678 loss: 0.9918439 LR: [5e-05]  score: 0 step 272
epoch: 22679 loss: 0.8624599 LR: [5e-05]  score: 0 step 214
average score last 10 games: 0.3
epoch: 22680 loss: 1.1534781 LR: [5e-05]  score: 0 step 139
epoch: 22681 loss: 1.1174828 LR: [5e-05]  score: 0 step 191
epoch: 22682 loss: 1.1602042 LR: [5e-05]  score: 0 step 298
epoch: 22683 loss: 1.1783290 LR: [5e-05]  score: 1 step 304
epoch: 22684 loss: 1.9880697 LR: [5e-05]  score: 0 step 210
epoch: 22685 loss: 1.1997683 LR: [5e-05]  score: 0 step 153
epoch: 22686 loss: 1.3958633 LR: [5e-05]  score: 0 step 218
epoch: 22687 loss: 1.1461673 LR: [5e-05]  score: 0 step 170
epoch: 22688 loss: 1.7254978 LR: [5e-05]  score: 0 step 146
epoch: 22689 loss: 1.6223847 LR: [5e-05]  score: 0 step 119
average score last 10 games: 0.1
epoch: 22690 loss: 1.2421957 LR: [5e-05]  score: 1 step 332
epoch: 22691 loss: 1.0503106 LR: [5e-05]  score: 1 step 381
epoch: 22692 loss: 1.1930332 LR: [5e-05]  score: 1 step 243
epoch: 22693 loss: 1.4212220 LR: [5e-05]  score: 0 step 201
epoch: 22694 loss: 0.9542829 LR: [5e-05]  score: 0 step 246
epoch: 22695 loss: 1.7337483 LR: [5e-05]  score: 0 step 124
epoch: 22696 loss: 1.3902833 LR: [5e-05]  score: 0 step 163
epoch: 22697 loss: 1.1047120 LR: [5e-05]  score: 0 step 121
epoch: 22698 loss: 0.8946064 LR: [5e-05]  score: 0 step 169
epoch: 22699 loss: 1.2115968 LR: [5e-05]  score: 0 step 157
average score last 10 games: 0.3
epoch: 22700 loss: 1.2486463 LR: [5e-05]  score: 0 step 202
epoch: 22701 loss: 1.2823875 LR: [5e-05]  score: 0 step 119
epoch: 22702 loss: 1.1300008 LR: [5e-05]  score: 0 step 142
epoch: 22703 loss: 0.9582292 LR: [5e-05]  score: 0 step 258
epoch: 22704 loss: 1.0938888 LR: [5e-05]  score: 1 step 274
epoch: 22705 loss: 1.0664082 LR: [5e-05]  score: 0 step 128
epoch: 22706 loss: 1.4729114 LR: [5e-05]  score: 1 step 151
epoch: 22707 loss: 1.2375439 LR: [5e-05]  score: 1 step 377
epoch: 22708 loss: 1.8820016 LR: [5e-05]  score: 0 step 244
epoch: 22709 loss: 1.1390774 LR: [5e-05]  score: 0 step 223
average score last 10 games: 0.3
epoch: 22710 loss: 1.0574183 LR: [5e-05]  score: 2 step 405
epoch: 22711 loss: 1.1105667 LR: [5e-05]  score: 0 step 144
epoch: 22712 loss: 1.6427351 LR: [5e-05]  score: 0 step 187
epoch: 22713 loss: 1.4043019 LR: [5e-05]  score: 1 step 173
epoch: 22714 loss: 1.5134037 LR: [5e-05]  score: 0 step 180
epoch: 22715 loss: 1.1013353 LR: [5e-05]  score: 2 step 323
epoch: 22716 loss: 1.3145390 LR: [5e-05]  score: 1 step 263
epoch: 22717 loss: 0.9286238 LR: [5e-05]  score: 0 step 337
epoch: 22718 loss: 1.2494986 LR: [5e-05]  score: 0 step 132
epoch: 22719 loss: 1.3135624 LR: [5e-05]  score: 0 step 193
average score last 10 games: 0.6
epoch: 22720 loss: 0.9418144 LR: [5e-05]  score: 0 step 137
epoch: 22721 loss: 0.8958886 LR: [5e-05]  score: 0 step 174
epoch: 22722 loss: 1.1431601 LR: [5e-05]  score: 0 step 122
epoch: 22723 loss: 1.2956175 LR: [5e-05]  score: 0 step 218
epoch: 22724 loss: 1.5931327 LR: [5e-05]  score: 0 step 190
epoch: 22725 loss: 1.2811066 LR: [5e-05]  score: 2 step 342
epoch: 22726 loss: 0.7333292 LR: [5e-05]  score: 0 step 165
epoch: 22727 loss: 1.1217719 LR: [5e-05]  score: 0 step 137
epoch: 22728 loss: 0.9679098 LR: [5e-05]  score: 0 step 168
epoch: 22729 loss: 1.6292570 LR: [5e-05]  score: 0 step 300
average score last 10 games: 0.2
epoch: 22730 loss: 1.0396596 LR: [5e-05]  score: 0 step 134
epoch: 22731 loss: 1.2370721 LR: [5e-05]  score: 0 step 142
epoch: 22732 loss: 1.1140865 LR: [5e-05]  score: 1 step 178
epoch: 22733 loss: 1.1740730 LR: [5e-05]  score: 0 step 218
epoch: 22734 loss: 1.3316448 LR: [5e-05]  score: 2 step 283
epoch: 22735 loss: 1.0661566 LR: [5e-05]  score: 0 step 119
epoch: 22736 loss: 1.5868704 LR: [5e-05]  score: 0 step 171
epoch: 22737 loss: 1.2064681 LR: [5e-05]  score: 5 step 986
epoch: 22738 loss: 2.2134297 LR: [5e-05]  score: 0 step 124
epoch: 22739 loss: 1.6446579 LR: [5e-05]  score: 1 step 269
average score last 10 games: 0.9
epoch: 22740 loss: 1.0127282 LR: [5e-05]  score: 0 step 128
epoch: 22741 loss: 1.4560845 LR: [5e-05]  score: 0 step 185
epoch: 22742 loss: 1.1870642 LR: [5e-05]  score: 0 step 152
epoch: 22743 loss: 1.1682043 LR: [5e-05]  score: 0 step 134
epoch: 22744 loss: 1.3785017 LR: [5e-05]  score: 0 step 163
epoch: 22745 loss: 1.4042040 LR: [5e-05]  score: 2 step 328
epoch: 22746 loss: 1.4404796 LR: [5e-05]  score: 0 step 184
epoch: 22747 loss: 1.3990119 LR: [5e-05]  score: 0 step 162
epoch: 22748 loss: 1.0805950 LR: [5e-05]  score: 0 step 146
epoch: 22749 loss: 1.0987599 LR: [5e-05]  score: 2 step 194
average score last 10 games: 0.4
epoch: 22750 loss: 1.7846711 LR: [5e-05]  score: 1 step 350
epoch: 22751 loss: 1.5077331 LR: [5e-05]  score: 0 step 133
epoch: 22752 loss: 0.9412610 LR: [5e-05]  score: 2 step 426
epoch: 22753 loss: 0.9197085 LR: [5e-05]  score: 1 step 225
epoch: 22754 loss: 1.4955175 LR: [5e-05]  score: 0 step 251
epoch: 22755 loss: 1.3590717 LR: [5e-05]  score: 2 step 248
epoch: 22756 loss: 1.6065747 LR: [5e-05]  score: 0 step 363
epoch: 22757 loss: 0.9167420 LR: [5e-05]  score: 1 step 214
epoch: 22758 loss: 1.1047120 LR: [5e-05]  score: 3 step 265
epoch: 22759 loss: 0.8111671 LR: [5e-05]  score: 0 step 179
average score last 10 games: 1.0
epoch: 22760 loss: 1.2497969 LR: [5e-05]  score: 1 step 175
epoch: 22761 loss: 1.0268439 LR: [5e-05]  score: 2 step 268
epoch: 22762 loss: 1.5146424 LR: [5e-05]  score: 0 step 256
epoch: 22763 loss: 1.2101309 LR: [5e-05]  score: 0 step 123
epoch: 22764 loss: 1.2144642 LR: [5e-05]  score: 0 step 141
epoch: 22765 loss: 1.1624432 LR: [5e-05]  score: 0 step 186
epoch: 22766 loss: 0.9484553 LR: [5e-05]  score: 0 step 256
epoch: 22767 loss: 1.1801171 LR: [5e-05]  score: 1 step 259
epoch: 22768 loss: 1.2284153 LR: [5e-05]  score: 0 step 191
epoch: 22769 loss: 0.9581152 LR: [5e-05]  score: 3 step 199
average score last 10 games: 0.7
epoch: 22770 loss: 1.1636214 LR: [5e-05]  score: 1 step 408
epoch: 22771 loss: 1.5045141 LR: [5e-05]  score: 0 step 277
epoch: 22772 loss: 1.3526281 LR: [5e-05]  score: 0 step 210
epoch: 22773 loss: 0.9790117 LR: [5e-05]  score: 0 step 136
epoch: 22774 loss: 1.7975302 LR: [5e-05]  score: 3 step 385
epoch: 22775 loss: 1.3954132 LR: [5e-05]  score: 0 step 173
epoch: 22776 loss: 0.6759066 LR: [5e-05]  score: 1 step 302
epoch: 22777 loss: 1.1460549 LR: [5e-05]  score: 0 step 200
epoch: 22778 loss: 1.2692661 LR: [5e-05]  score: 1 step 174
epoch: 22779 loss: 1.1360867 LR: [5e-05]  score: 1 step 291
average score last 10 games: 0.7
epoch: 22780 loss: 0.8421180 LR: [5e-05]  score: 0 step 147
epoch: 22781 loss: 1.4482765 LR: [5e-05]  score: 0 step 233
epoch: 22782 loss: 1.5769699 LR: [5e-05]  score: 2 step 317
epoch: 22783 loss: 1.3143085 LR: [5e-05]  score: 0 step 172
epoch: 22784 loss: 0.9710797 LR: [5e-05]  score: 1 step 309
epoch: 22785 loss: 1.2466719 LR: [5e-05]  score: 0 step 142
epoch: 22786 loss: 0.7356066 LR: [5e-05]  score: 0 step 192
epoch: 22787 loss: 0.8203275 LR: [5e-05]  score: 0 step 131
epoch: 22788 loss: 1.2355108 LR: [5e-05]  score: 0 step 154
epoch: 22789 loss: 1.2337242 LR: [5e-05]  score: 1 step 269
average score last 10 games: 0.4
epoch: 22790 loss: 1.2532663 LR: [5e-05]  score: 0 step 171
epoch: 22791 loss: 1.5107416 LR: [5e-05]  score: 2 step 289
epoch: 22792 loss: 1.1879520 LR: [5e-05]  score: 0 step 139
epoch: 22793 loss: 1.0873277 LR: [5e-05]  score: 0 step 155
epoch: 22794 loss: 0.8064669 LR: [5e-05]  score: 0 step 143
epoch: 22795 loss: 1.2082406 LR: [5e-05]  score: 0 step 162
epoch: 22796 loss: 1.4328339 LR: [5e-05]  score: 0 step 255
epoch: 22797 loss: 0.9755511 LR: [5e-05]  score: 2 step 338
epoch: 22798 loss: 0.9507630 LR: [5e-05]  score: 0 step 166
epoch: 22799 loss: 1.5820653 LR: [5e-05]  score: 0 step 139
average score last 10 games: 0.4
epoch: 22800 loss: 1.4501772 LR: [5e-05]  score: 0 step 162
epoch: 22801 loss: 0.8784064 LR: [5e-05]  score: 0 step 271
epoch: 22802 loss: 1.4317496 LR: [5e-05]  score: 0 step 174
epoch: 22803 loss: 1.2619643 LR: [5e-05]  score: 0 step 167
epoch: 22804 loss: 1.1138651 LR: [5e-05]  score: 0 step 179
epoch: 22805 loss: 0.7425714 LR: [5e-05]  score: 0 step 233
epoch: 22806 loss: 1.3017067 LR: [5e-05]  score: 1 step 233
epoch: 22807 loss: 1.1160390 LR: [5e-05]  score: 0 step 144
epoch: 22808 loss: 1.2752783 LR: [5e-05]  score: 0 step 301
epoch: 22809 loss: 1.4808826 LR: [5e-05]  score: 0 step 375
average score last 10 games: 0.1
epoch: 22810 loss: 0.8999220 LR: [5e-05]  score: 0 step 143
epoch: 22811 loss: 1.4024640 LR: [5e-05]  score: 0 step 142
epoch: 22812 loss: 1.5154748 LR: [5e-05]  score: 0 step 187
epoch: 22813 loss: 0.9782802 LR: [5e-05]  score: 0 step 123
epoch: 22814 loss: 1.6539516 LR: [5e-05]  score: 0 step 222
epoch: 22815 loss: 0.9605617 LR: [5e-05]  score: 1 step 204
epoch: 22816 loss: 1.7549393 LR: [5e-05]  score: 0 step 140
epoch: 22817 loss: 1.7706406 LR: [5e-05]  score: 1 step 226
epoch: 22818 loss: 1.0109221 LR: [5e-05]  score: 0 step 259
epoch: 22819 loss: 0.9793514 LR: [5e-05]  score: 1 step 159
average score last 10 games: 0.3
epoch: 22820 loss: 1.2535772 LR: [5e-05]  score: 0 step 129
epoch: 22821 loss: 1.2756103 LR: [5e-05]  score: 1 step 208
epoch: 22822 loss: 1.5046540 LR: [5e-05]  score: 1 step 217
epoch: 22823 loss: 1.1507671 LR: [5e-05]  score: 0 step 144
epoch: 22824 loss: 1.4225062 LR: [5e-05]  score: 0 step 146
epoch: 22825 loss: 0.9354113 LR: [5e-05]  score: 1 step 499
epoch: 22826 loss: 1.3127682 LR: [5e-05]  score: 1 step 183
epoch: 22827 loss: 1.0597808 LR: [5e-05]  score: 0 step 155
epoch: 22828 loss: 0.9079778 LR: [5e-05]  score: 0 step 162
epoch: 22829 loss: 1.1753381 LR: [5e-05]  score: 1 step 213
average score last 10 games: 0.5
epoch: 22830 loss: 1.5085793 LR: [5e-05]  score: 0 step 135
epoch: 22831 loss: 1.2917182 LR: [5e-05]  score: 0 step 134
epoch: 22832 loss: 1.6473703 LR: [5e-05]  score: 0 step 216
epoch: 22833 loss: 1.4676652 LR: [5e-05]  score: 0 step 137
epoch: 22834 loss: 1.8593488 LR: [5e-05]  score: 1 step 639
epoch: 22835 loss: 1.0634587 LR: [5e-05]  score: 1 step 190
epoch: 22836 loss: 0.7968092 LR: [5e-05]  score: 1 step 294
epoch: 22837 loss: 1.7314737 LR: [5e-05]  score: 0 step 126
epoch: 22838 loss: 0.8422976 LR: [5e-05]  score: 0 step 196
epoch: 22839 loss: 1.0816174 LR: [5e-05]  score: 0 step 315
average score last 10 games: 0.3
epoch: 22840 loss: 1.5429989 LR: [5e-05]  score: 0 step 131
epoch: 22841 loss: 1.2122540 LR: [5e-05]  score: 0 step 121
epoch: 22842 loss: 1.4029090 LR: [5e-05]  score: 0 step 135
epoch: 22843 loss: 1.9680634 LR: [5e-05]  score: 0 step 205
epoch: 22844 loss: 1.2527181 LR: [5e-05]  score: 1 step 165
epoch: 22845 loss: 0.9315525 LR: [5e-05]  score: 0 step 171
epoch: 22846 loss: 1.3205359 LR: [5e-05]  score: 0 step 127
epoch: 22847 loss: 1.6709368 LR: [5e-05]  score: 0 step 142
epoch: 22848 loss: 1.0833125 LR: [5e-05]  score: 1 step 228
epoch: 22849 loss: 0.7077364 LR: [5e-05]  score: 1 step 187
average score last 10 games: 0.3
epoch: 22850 loss: 1.1230240 LR: [5e-05]  score: 0 step 230
epoch: 22851 loss: 1.2382858 LR: [5e-05]  score: 1 step 168
epoch: 22852 loss: 1.1373463 LR: [5e-05]  score: 1 step 184
epoch: 22853 loss: 1.4255906 LR: [5e-05]  score: 0 step 137
epoch: 22854 loss: 1.4050179 LR: [5e-05]  score: 0 step 146
epoch: 22855 loss: 1.0478276 LR: [5e-05]  score: 0 step 196
epoch: 22856 loss: 1.3168999 LR: [5e-05]  score: 4 step 225
epoch: 22857 loss: 1.6854805 LR: [5e-05]  score: 0 step 172
epoch: 22858 loss: 1.1395925 LR: [5e-05]  score: 0 step 184
epoch: 22859 loss: 1.1417135 LR: [5e-05]  score: 0 step 212
average score last 10 games: 0.6
epoch: 22860 loss: 1.5407827 LR: [5e-05]  score: 1 step 227
epoch: 22861 loss: 1.4767030 LR: [5e-05]  score: 0 step 125
epoch: 22862 loss: 1.0023795 LR: [5e-05]  score: 0 step 248
epoch: 22863 loss: 1.3577945 LR: [5e-05]  score: 1 step 188
epoch: 22864 loss: 1.2069929 LR: [5e-05]  score: 0 step 173
epoch: 22865 loss: 1.2293620 LR: [5e-05]  score: 0 step 199
epoch: 22866 loss: 0.8747669 LR: [5e-05]  score: 1 step 298
epoch: 22867 loss: 1.3100083 LR: [5e-05]  score: 1 step 218
epoch: 22868 loss: 1.3156062 LR: [5e-05]  score: 0 step 191
epoch: 22869 loss: 1.8500674 LR: [5e-05]  score: 0 step 145
average score last 10 games: 0.4
epoch: 22870 loss: 1.3443679 LR: [5e-05]  score: 2 step 288
epoch: 22871 loss: 1.0106435 LR: [5e-05]  score: 0 step 249
epoch: 22872 loss: 1.1318583 LR: [5e-05]  score: 2 step 179
epoch: 22873 loss: 1.0868098 LR: [5e-05]  score: 0 step 304
epoch: 22874 loss: 1.3232865 LR: [5e-05]  score: 0 step 166
epoch: 22875 loss: 1.4436214 LR: [5e-05]  score: 0 step 123
epoch: 22876 loss: 1.3739644 LR: [5e-05]  score: 2 step 186
epoch: 22877 loss: 1.3069730 LR: [5e-05]  score: 3 step 313
epoch: 22878 loss: 0.8963221 LR: [5e-05]  score: 1 step 336
epoch: 22879 loss: 1.3617578 LR: [5e-05]  score: 0 step 179
average score last 10 games: 1.0
epoch: 22880 loss: 1.1246239 LR: [5e-05]  score: 0 step 190
epoch: 22881 loss: 1.2258955 LR: [5e-05]  score: 0 step 123
epoch: 22882 loss: 1.5079901 LR: [5e-05]  score: 1 step 267
epoch: 22883 loss: 1.8570884 LR: [5e-05]  score: 0 step 167
epoch: 22884 loss: 1.0985274 LR: [5e-05]  score: 1 step 174
epoch: 22885 loss: 1.7514927 LR: [5e-05]  score: 0 step 154
epoch: 22886 loss: 1.1584671 LR: [5e-05]  score: 0 step 150
epoch: 22887 loss: 1.5579427 LR: [5e-05]  score: 0 step 144
epoch: 22888 loss: 1.4980247 LR: [5e-05]  score: 2 step 410
epoch: 22889 loss: 1.6938460 LR: [5e-05]  score: 0 step 191
average score last 10 games: 0.4
epoch: 22890 loss: 1.0895938 LR: [5e-05]  score: 0 step 266
epoch: 22891 loss: 1.5935792 LR: [5e-05]  score: 0 step 137
epoch: 22892 loss: 1.3890064 LR: [5e-05]  score: 1 step 508
epoch: 22893 loss: 0.9282619 LR: [5e-05]  score: 0 step 168
epoch: 22894 loss: 1.0809112 LR: [5e-05]  score: 3 step 467
epoch: 22895 loss: 1.1818534 LR: [5e-05]  score: 0 step 249
epoch: 22896 loss: 1.1978507 LR: [5e-05]  score: 2 step 326
epoch: 22897 loss: 0.9290166 LR: [5e-05]  score: 1 step 209
epoch: 22898 loss: 1.0662751 LR: [5e-05]  score: 1 step 161
epoch: 22899 loss: 1.1475266 LR: [5e-05]  score: 0 step 144
average score last 10 games: 0.8
epoch: 22900 loss: 0.9126301 LR: [5e-05]  score: 0 step 196
epoch: 22901 loss: 0.9629710 LR: [5e-05]  score: 0 step 157
epoch: 22902 loss: 0.8543261 LR: [5e-05]  score: 3 step 203
epoch: 22903 loss: 0.7821426 LR: [5e-05]  score: 0 step 212
epoch: 22904 loss: 1.1990023 LR: [5e-05]  score: 0 step 205
epoch: 22905 loss: 1.0748616 LR: [5e-05]  score: 0 step 163
epoch: 22906 loss: 1.0706114 LR: [5e-05]  score: 0 step 235
epoch: 22907 loss: 1.0250986 LR: [5e-05]  score: 0 step 146
epoch: 22908 loss: 1.2488388 LR: [5e-05]  score: 3 step 309
epoch: 22909 loss: 1.2225606 LR: [5e-05]  score: 1 step 189
average score last 10 games: 0.7
epoch: 22910 loss: 1.0816796 LR: [5e-05]  score: 1 step 517
epoch: 22911 loss: 1.1256378 LR: [5e-05]  score: 2 step 395
epoch: 22912 loss: 1.0019965 LR: [5e-05]  score: 2 step 208
epoch: 22913 loss: 1.0590855 LR: [5e-05]  score: 0 step 150
epoch: 22914 loss: 1.9153569 LR: [5e-05]  score: 0 step 138
epoch: 22915 loss: 1.0738945 LR: [5e-05]  score: 0 step 221
epoch: 22916 loss: 1.1904930 LR: [5e-05]  score: 0 step 297
epoch: 22917 loss: 0.8101736 LR: [5e-05]  score: 0 step 155
epoch: 22918 loss: 1.1471188 LR: [5e-05]  score: 0 step 152
epoch: 22919 loss: 1.3692398 LR: [5e-05]  score: 1 step 380
average score last 10 games: 0.6
epoch: 22920 loss: 0.8478795 LR: [5e-05]  score: 0 step 346
epoch: 22921 loss: 1.4336851 LR: [5e-05]  score: 1 step 195
epoch: 22922 loss: 1.1844715 LR: [5e-05]  score: 1 step 308
epoch: 22923 loss: 1.0494525 LR: [5e-05]  score: 0 step 124
epoch: 22924 loss: 0.8377594 LR: [5e-05]  score: 1 step 204
epoch: 22925 loss: 1.1979127 LR: [5e-05]  score: 3 step 510
epoch: 22926 loss: 1.3978581 LR: [5e-05]  score: 0 step 139
epoch: 22927 loss: 1.2102971 LR: [5e-05]  score: 1 step 172
epoch: 22928 loss: 1.2837030 LR: [5e-05]  score: 0 step 134
epoch: 22929 loss: 1.4015334 LR: [5e-05]  score: 0 step 234
average score last 10 games: 0.7
epoch: 22930 loss: 1.3043556 LR: [5e-05]  score: 0 step 258
epoch: 22931 loss: 0.9732653 LR: [5e-05]  score: 0 step 164
epoch: 22932 loss: 1.1814831 LR: [5e-05]  score: 0 step 182
epoch: 22933 loss: 1.0670280 LR: [5e-05]  score: 0 step 124
epoch: 22934 loss: 1.7778072 LR: [5e-05]  score: 0 step 176
epoch: 22935 loss: 1.2257171 LR: [5e-05]  score: 1 step 268
epoch: 22936 loss: 0.9948854 LR: [5e-05]  score: 1 step 217
epoch: 22937 loss: 0.9435660 LR: [5e-05]  score: 0 step 126
epoch: 22938 loss: 1.3191423 LR: [5e-05]  score: 1 step 260
epoch: 22939 loss: 0.9795828 LR: [5e-05]  score: 0 step 145
average score last 10 games: 0.3
epoch: 22940 loss: 1.3081545 LR: [5e-05]  score: 0 step 201
epoch: 22941 loss: 0.8989679 LR: [5e-05]  score: 0 step 241
epoch: 22942 loss: 0.8279341 LR: [5e-05]  score: 4 step 453
epoch: 22943 loss: 1.3401507 LR: [5e-05]  score: 1 step 271
epoch: 22944 loss: 1.4853849 LR: [5e-05]  score: 0 step 142
epoch: 22945 loss: 0.9357627 LR: [5e-05]  score: 0 step 156
epoch: 22946 loss: 0.7331251 LR: [5e-05]  score: 0 step 159
epoch: 22947 loss: 1.0235105 LR: [5e-05]  score: 0 step 173
epoch: 22948 loss: 0.8584065 LR: [5e-05]  score: 0 step 210
epoch: 22949 loss: 1.1204942 LR: [5e-05]  score: 0 step 261
average score last 10 games: 0.5
epoch: 22950 loss: 1.2259495 LR: [5e-05]  score: 0 step 212
epoch: 22951 loss: 1.1310182 LR: [5e-05]  score: 0 step 169
epoch: 22952 loss: 1.2167548 LR: [5e-05]  score: 0 step 191
epoch: 22953 loss: 1.5292212 LR: [5e-05]  score: 3 step 321
epoch: 22954 loss: 0.7557506 LR: [5e-05]  score: 0 step 155
epoch: 22955 loss: 1.0931294 LR: [5e-05]  score: 2 step 226
epoch: 22956 loss: 0.9737715 LR: [5e-05]  score: 1 step 293
epoch: 22957 loss: 1.4268442 LR: [5e-05]  score: 1 step 141
epoch: 22958 loss: 0.8832191 LR: [5e-05]  score: 0 step 260
epoch: 22959 loss: 1.2803894 LR: [5e-05]  score: 0 step 161
average score last 10 games: 0.7
epoch: 22960 loss: 0.9342700 LR: [5e-05]  score: 0 step 120
epoch: 22961 loss: 1.0882914 LR: [5e-05]  score: 0 step 175
epoch: 22962 loss: 1.0444375 LR: [5e-05]  score: 0 step 146
epoch: 22963 loss: 1.1251459 LR: [5e-05]  score: 1 step 194
epoch: 22964 loss: 1.0232791 LR: [5e-05]  score: 1 step 205
epoch: 22965 loss: 1.4130290 LR: [5e-05]  score: 0 step 149
epoch: 22966 loss: 2.2807877 LR: [5e-05]  score: 0 step 143
epoch: 22967 loss: 1.0762002 LR: [5e-05]  score: 0 step 122
epoch: 22968 loss: 1.1926310 LR: [5e-05]  score: 0 step 181
epoch: 22969 loss: 1.1469820 LR: [5e-05]  score: 0 step 123
average score last 10 games: 0.2
epoch: 22970 loss: 1.0774920 LR: [5e-05]  score: 1 step 225
epoch: 22971 loss: 1.2719834 LR: [5e-05]  score: 0 step 133
epoch: 22972 loss: 1.2564179 LR: [5e-05]  score: 1 step 262
epoch: 22973 loss: 1.0558968 LR: [5e-05]  score: 0 step 268
epoch: 22974 loss: 0.6454884 LR: [5e-05]  score: 0 step 180
epoch: 22975 loss: 1.1361759 LR: [5e-05]  score: 2 step 341
epoch: 22976 loss: 1.1208836 LR: [5e-05]  score: 0 step 139
epoch: 22977 loss: 1.3066361 LR: [5e-05]  score: 1 step 212
epoch: 22978 loss: 1.0312830 LR: [5e-05]  score: 1 step 407
epoch: 22979 loss: 1.0053296 LR: [5e-05]  score: 0 step 351
average score last 10 games: 0.6
epoch: 22980 loss: 1.1839620 LR: [5e-05]  score: 0 step 157
epoch: 22981 loss: 1.7893221 LR: [5e-05]  score: 0 step 151
epoch: 22982 loss: 1.5716326 LR: [5e-05]  score: 0 step 201
epoch: 22983 loss: 1.0647843 LR: [5e-05]  score: 0 step 149
epoch: 22984 loss: 1.1124170 LR: [5e-05]  score: 0 step 266
epoch: 22985 loss: 1.2016418 LR: [5e-05]  score: 0 step 141
epoch: 22986 loss: 1.4955164 LR: [5e-05]  score: 0 step 161
epoch: 22987 loss: 1.5324907 LR: [5e-05]  score: 1 step 270
epoch: 22988 loss: 1.4173907 LR: [5e-05]  score: 0 step 133
epoch: 22989 loss: 1.2963557 LR: [5e-05]  score: 1 step 175
average score last 10 games: 0.2
epoch: 22990 loss: 0.9881376 LR: [5e-05]  score: 1 step 139
epoch: 22991 loss: 1.0377326 LR: [5e-05]  score: 1 step 144
epoch: 22992 loss: 1.0215768 LR: [5e-05]  score: 1 step 286
epoch: 22993 loss: 1.7544373 LR: [5e-05]  score: 0 step 216
epoch: 22994 loss: 1.1879719 LR: [5e-05]  score: 0 step 262
epoch: 22995 loss: 1.7784128 LR: [5e-05]  score: 0 step 169
epoch: 22996 loss: 1.1955566 LR: [5e-05]  score: 0 step 157
epoch: 22997 loss: 1.1730204 LR: [5e-05]  score: 1 step 395
epoch: 22998 loss: 0.9649733 LR: [5e-05]  score: 0 step 257
