epoch: 0 loss: 0.0000000 LR: [0.001]  score: 6 step 471
epoch: 17233 loss: 290329957761024.0000000 LR: [0.001]  score: 0 step 194
epoch: 17234 loss: 144504174673920.0000000 LR: [0.001]  score: 0 step 155
epoch: 17235 loss: 138915147153408.0000000 LR: [0.001]  score: 0 step 172
epoch: 17236 loss: 90194011226112.0000000 LR: [0.001]  score: 0 step 188
epoch: 17237 loss: 26219168923648.0000000 LR: [0.001]  score: 0 step 165
epoch: 17238 loss: 333732078682112.0000000 LR: [0.001]  score: 0 step 222
epoch: 17239 loss: 1572712602402816.0000000 LR: [0.001]  score: 1 step 587
average score last 10 games: 0.2
epoch: 17240 loss: 1353720541478912.0000000 LR: [0.001]  score: 0 step 261
epoch: 17241 loss: 767896867307520.0000000 LR: [0.001]  score: 0 step 519
epoch: 17242 loss: 2010498350448640.0000000 LR: [0.001]  score: 0 step 208
epoch: 17243 loss: 238628869505024.0000000 LR: [0.001]  score: 0 step 237
epoch: 17244 loss: 618472136507392.0000000 LR: [0.001]  score: 0 step 193
epoch: 17245 loss: 153811721125888.0000000 LR: [0.001]  score: 0 step 159
epoch: 17246 loss: 21855062720512.0000000 LR: [0.001]  score: 0 step 150
epoch: 17247 loss: 364040018722816.0000000 LR: [0.001]  score: 0 step 199
epoch: 17248 loss: 786274898149376.0000000 LR: [0.001]  score: 1 step 224
epoch: 17249 loss: 38846414716928.0000000 LR: [0.001]  score: 1 step 280
average score last 10 games: 0.2
epoch: 17250 loss: 945882526646272.0000000 LR: [0.001]  score: 0 step 131
epoch: 17251 loss: 864594566316032.0000000 LR: [0.001]  score: 1 step 363
epoch: 17252 loss: 842190339178496.0000000 LR: [0.001]  score: 1 step 200
epoch: 17253 loss: 14400337477632.0000000 LR: [0.001]  score: 0 step 207
epoch: 17254 loss: 492785857724416.0000000 LR: [0.001]  score: 1 step 261
epoch: 17255 loss: 1022358647209984.0000000 LR: [0.001]  score: 0 step 133
epoch: 17256 loss: 2557631549931520.0000000 LR: [0.001]  score: 0 step 162
epoch: 17257 loss: 85032559443968.0000000 LR: [0.001]  score: 0 step 197
epoch: 17258 loss: 945314986983424.0000000 LR: [0.001]  score: 0 step 177
epoch: 17259 loss: 472279435706368.0000000 LR: [0.001]  score: 3 step 966
average score last 10 games: 0.6
epoch: 17260 loss: 774600573059072.0000000 LR: [0.001]  score: 1 step 339
epoch: 17261 loss: 877472287555584.0000000 LR: [0.001]  score: 0 step 380
epoch: 17262 loss: 186801650139136.0000000 LR: [0.001]  score: 0 step 184
epoch: 17263 loss: 198070788685824.0000000 LR: [0.001]  score: 0 step 328
epoch: 17264 loss: 841399930978304.0000000 LR: [0.001]  score: 0 step 200
epoch: 17265 loss: 192843326947328.0000000 LR: [0.001]  score: 1 step 492
epoch: 17266 loss: 536636299411456.0000000 LR: [0.001]  score: 0 step 154
epoch: 17267 loss: 124896348733440.0000000 LR: [0.001]  score: 0 step 264
epoch: 17268 loss: 840266126721024.0000000 LR: [0.001]  score: 0 step 253
epoch: 17269 loss: 566537459073024.0000000 LR: [0.001]  score: 0 step 142
average score last 10 games: 0.2
epoch: 17270 loss: 983511473324032.0000000 LR: [0.001]  score: 0 step 244
epoch: 17271 loss: 21113878872064.0000000 LR: [0.001]  score: 0 step 168
epoch: 17272 loss: 170824086585344.0000000 LR: [0.001]  score: 0 step 414
epoch: 17273 loss: 305523840778240.0000000 LR: [0.001]  score: 0 step 229
epoch: 17274 loss: 1647960563646464.0000000 LR: [0.001]  score: 1 step 183
epoch: 17275 loss: 77702920929280.0000000 LR: [0.001]  score: 0 step 217
epoch: 17276 loss: 1050960243720192.0000000 LR: [0.001]  score: 0 step 216
epoch: 17277 loss: 845975279108096.0000000 LR: [0.001]  score: 0 step 202
epoch: 17278 loss: 243485487661056.0000000 LR: [0.001]  score: 0 step 219
epoch: 17279 loss: 927873728774144.0000000 LR: [0.001]  score: 0 step 237
average score last 10 games: 0.1
epoch: 17280 loss: 1249598454628352.0000000 LR: [0.001]  score: 1 step 276
epoch: 17281 loss: 823680707854336.0000000 LR: [0.001]  score: 0 step 207
epoch: 17282 loss: 137503210209280.0000000 LR: [0.001]  score: 0 step 209
epoch: 17283 loss: 22426079461376.0000000 LR: [0.001]  score: 0 step 207
epoch: 17284 loss: 384288239386624.0000000 LR: [0.001]  score: 1 step 387
epoch: 17285 loss: 481476034428928.0000000 LR: [0.001]  score: 0 step 153
epoch: 17286 loss: 1373482088660992.0000000 LR: [0.001]  score: 1 step 882
epoch: 17287 loss: 50421037006848.0000000 LR: [0.001]  score: 0 step 184
epoch: 17288 loss: 89101722189824.0000000 LR: [0.001]  score: 2 step 366
epoch: 17289 loss: 1614880591314944.0000000 LR: [0.001]  score: 0 step 151
average score last 10 games: 0.5
epoch: 17290 loss: 340327906934784.0000000 LR: [0.001]  score: 0 step 173
epoch: 17291 loss: 157417832710144.0000000 LR: [0.001]  score: 0 step 147
epoch: 17292 loss: 820941659570176.0000000 LR: [0.001]  score: 0 step 254
epoch: 17293 loss: 598813534322688.0000000 LR: [0.001]  score: 1 step 531
epoch: 17294 loss: 733943137566720.0000000 LR: [0.001]  score: 0 step 224
epoch: 17295 loss: 17757479370752.0000000 LR: [0.001]  score: 0 step 335
epoch: 17296 loss: 400949323497472.0000000 LR: [0.001]  score: 0 step 144
epoch: 17297 loss: 90732207538176.0000000 LR: [0.001]  score: 0 step 193
epoch: 17298 loss: 1571456324468736.0000000 LR: [0.001]  score: 1 step 304
epoch: 17299 loss: 1104969256140800.0000000 LR: [0.001]  score: 0 step 187
average score last 10 games: 0.2
epoch: 17300 loss: 492596610727936.0000000 LR: [0.001]  score: 0 step 299
epoch: 17301 loss: 1240977247305728.0000000 LR: [0.001]  score: 0 step 154
epoch: 17302 loss: 36878967373824.0000000 LR: [0.001]  score: 0 step 133
epoch: 17303 loss: 352238421671936.0000000 LR: [0.001]  score: 1 step 263
epoch: 17304 loss: 1994920906719232.0000000 LR: [0.001]  score: 0 step 215
epoch: 17305 loss: 659198828347392.0000000 LR: [0.001]  score: 2 step 743
epoch: 17306 loss: 139686865534976.0000000 LR: [0.001]  score: 0 step 330
epoch: 17307 loss: 208941971668992.0000000 LR: [0.001]  score: 1 step 327
epoch: 17308 loss: 1645470690574336.0000000 LR: [0.001]  score: 0 step 194
epoch: 17309 loss: 434580427374592.0000000 LR: [0.001]  score: 1 step 203
average score last 10 games: 0.5
epoch: 17310 loss: 735715952427008.0000000 LR: [0.001]  score: 1 step 360
epoch: 17311 loss: 277837139410944.0000000 LR: [0.001]  score: 0 step 257
epoch: 17312 loss: 1037406400675840.0000000 LR: [0.001]  score: 0 step 142
epoch: 17313 loss: 62352716201984.0000000 LR: [0.001]  score: 0 step 175
epoch: 17314 loss: 55154560729088.0000000 LR: [0.001]  score: 0 step 151
epoch: 17315 loss: 114732635783168.0000000 LR: [0.001]  score: 1 step 176
epoch: 17316 loss: 2426004492517376.0000000 LR: [0.001]  score: 3 step 723
epoch: 17317 loss: 2933970006179840.0000000 LR: [0.001]  score: 0 step 202
epoch: 17318 loss: 675857462984704.0000000 LR: [0.001]  score: 1 step 275
epoch: 17319 loss: 1415252658880512.0000000 LR: [0.001]  score: 0 step 222
average score last 10 games: 0.6
epoch: 17320 loss: 190315419926528.0000000 LR: [0.001]  score: 0 step 301
epoch: 17321 loss: 391190520266752.0000000 LR: [0.001]  score: 1 step 250
epoch: 17322 loss: 61152595804160.0000000 LR: [0.001]  score: 0 step 265
epoch: 17323 loss: 769667937337344.0000000 LR: [0.001]  score: 1 step 307
epoch: 17324 loss: 69452146147328.0000000 LR: [0.001]  score: 0 step 129
epoch: 17325 loss: 649439454691328.0000000 LR: [0.001]  score: 1 step 208
epoch: 17326 loss: 51748861378560.0000000 LR: [0.001]  score: 0 step 174
epoch: 17327 loss: 91652605607936.0000000 LR: [0.001]  score: 0 step 188
epoch: 17328 loss: 259561483141120.0000000 LR: [0.001]  score: 0 step 208
epoch: 17329 loss: 639673235931136.0000000 LR: [0.001]  score: 0 step 134
average score last 10 games: 0.3
epoch: 17330 loss: 14383610593280.0000000 LR: [0.001]  score: 0 step 242
epoch: 17331 loss: 336353988444160.0000000 LR: [0.001]  score: 0 step 152
epoch: 17332 loss: 349862264569856.0000000 LR: [0.001]  score: 0 step 346
epoch: 17333 loss: 43199540232192.0000000 LR: [0.001]  score: 0 step 160
epoch: 17334 loss: 349555912605696.0000000 LR: [0.001]  score: 0 step 350
epoch: 17335 loss: 3731314041683968.0000000 LR: [0.001]  score: 0 step 219
epoch: 17336 loss: 44745720070144.0000000 LR: [0.001]  score: 1 step 435
epoch: 17337 loss: 1412399458418688.0000000 LR: [0.001]  score: 0 step 140
epoch: 17338 loss: 898122624532480.0000000 LR: [0.001]  score: 0 step 256
epoch: 17339 loss: 231431359954944.0000000 LR: [0.001]  score: 3 step 390
average score last 10 games: 0.4
epoch: 17340 loss: 364567058186240.0000000 LR: [0.001]  score: 0 step 161
epoch: 17341 loss: 292881738760192.0000000 LR: [0.001]  score: 0 step 214
epoch: 17342 loss: 603664498556928.0000000 LR: [0.001]  score: 0 step 272
epoch: 17343 loss: 1170867811778560.0000000 LR: [0.001]  score: 0 step 160
epoch: 17344 loss: 561476444094464.0000000 LR: [0.001]  score: 0 step 214
epoch: 17345 loss: 718970546028544.0000000 LR: [0.001]  score: 0 step 128
epoch: 17346 loss: 147050888953856.0000000 LR: [0.001]  score: 0 step 270
epoch: 17347 loss: 66328253693952.0000000 LR: [0.001]  score: 0 step 179
epoch: 17348 loss: 21214005297152.0000000 LR: [0.001]  score: 0 step 265
epoch: 17349 loss: 23097952436224.0000000 LR: [0.001]  score: 0 step 145
average score last 10 games: 0.0
epoch: 17350 loss: 28279012589568.0000000 LR: [0.001]  score: 0 step 154
epoch: 17351 loss: 1163399534739456.0000000 LR: [0.001]  score: 0 step 119
epoch: 17352 loss: 17769714155520.0000000 LR: [0.001]  score: 1 step 384
epoch: 17353 loss: 1527620411850752.0000000 LR: [0.001]  score: 0 step 254
epoch: 17354 loss: 54782408523776.0000000 LR: [0.001]  score: 0 step 152
epoch: 17355 loss: 195815997964288.0000000 LR: [0.001]  score: 1 step 282
epoch: 17356 loss: 301354937483264.0000000 LR: [0.001]  score: 0 step 239
epoch: 17357 loss: 1480817482137600.0000000 LR: [0.001]  score: 0 step 222
epoch: 17358 loss: 431848358412288.0000000 LR: [0.001]  score: 0 step 186
epoch: 17359 loss: 1232002107834368.0000000 LR: [0.001]  score: 0 step 209
average score last 10 games: 0.2
epoch: 17360 loss: 1093011530317824.0000000 LR: [0.001]  score: 0 step 246
epoch: 17361 loss: 187266798452736.0000000 LR: [0.001]  score: 0 step 187
epoch: 17362 loss: 22943631409152.0000000 LR: [0.001]  score: 0 step 257
epoch: 17363 loss: 93430000648192.0000000 LR: [0.001]  score: 1 step 157
epoch: 17364 loss: 35408549249024.0000000 LR: [0.001]  score: 1 step 205
epoch: 17365 loss: 778475841519616.0000000 LR: [0.001]  score: 2 step 327
epoch: 17366 loss: 8727084138496.0000000 LR: [0.001]  score: 1 step 328
epoch: 17367 loss: 781309714628608.0000000 LR: [0.001]  score: 0 step 231
epoch: 17368 loss: 1652752002318336.0000000 LR: [0.001]  score: 0 step 167
epoch: 17369 loss: 1725105826693120.0000000 LR: [0.001]  score: 0 step 193
average score last 10 games: 0.5
epoch: 17370 loss: 17970615025664.0000000 LR: [0.001]  score: 1 step 395
epoch: 17371 loss: 2168460805144576.0000000 LR: [0.001]  score: 0 step 185
epoch: 17372 loss: 951581948248064.0000000 LR: [0.001]  score: 1 step 217
epoch: 17373 loss: 77107480756224.0000000 LR: [0.001]  score: 0 step 195
epoch: 17374 loss: 93499391213568.0000000 LR: [0.001]  score: 0 step 159
epoch: 17375 loss: 115143207813120.0000000 LR: [0.001]  score: 0 step 321
epoch: 17376 loss: 57648175120384.0000000 LR: [0.001]  score: 1 step 234
epoch: 17377 loss: 355149201539072.0000000 LR: [0.001]  score: 1 step 462
epoch: 17378 loss: 459912211595264.0000000 LR: [0.001]  score: 0 step 140
epoch: 17379 loss: 815247069806592.0000000 LR: [0.001]  score: 0 step 145
average score last 10 games: 0.4
epoch: 17380 loss: 1550389509881856.0000000 LR: [0.001]  score: 0 step 145
epoch: 17381 loss: 1608217217990656.0000000 LR: [0.001]  score: 0 step 483
epoch: 17382 loss: 411971853746176.0000000 LR: [0.001]  score: 0 step 143
epoch: 17383 loss: 1026799039414272.0000000 LR: [0.001]  score: 0 step 143
epoch: 17384 loss: 617333164867584.0000000 LR: [0.001]  score: 0 step 240
epoch: 17385 loss: 115690916806656.0000000 LR: [0.001]  score: 2 step 746
epoch: 17386 loss: 74474422534144.0000000 LR: [0.001]  score: 1 step 280
epoch: 17387 loss: 55731889897472.0000000 LR: [0.001]  score: 3 step 567
epoch: 17388 loss: 66079229476864.0000000 LR: [0.001]  score: 1 step 488
epoch: 17389 loss: 36330364993536.0000000 LR: [0.001]  score: 0 step 126
average score last 10 games: 0.7
epoch: 17390 loss: 1808926676877312.0000000 LR: [0.001]  score: 3 step 314
epoch: 17391 loss: 213700074012672.0000000 LR: [0.001]  score: 0 step 214
epoch: 17392 loss: 236547387424768.0000000 LR: [0.001]  score: 0 step 323
epoch: 17393 loss: 437274714046464.0000000 LR: [0.001]  score: 0 step 157
epoch: 17394 loss: 119232897482752.0000000 LR: [0.001]  score: 1 step 475
epoch: 17395 loss: 22414494793728.0000000 LR: [0.001]  score: 0 step 127
epoch: 17396 loss: 984810768039936.0000000 LR: [0.001]  score: 0 step 205
epoch: 17397 loss: 1675916639993856.0000000 LR: [0.001]  score: 0 step 151
epoch: 17398 loss: 1534552086413312.0000000 LR: [0.001]  score: 0 step 167
epoch: 17399 loss: 396867493953536.0000000 LR: [0.001]  score: 1 step 306
average score last 10 games: 0.5
epoch: 17400 loss: 74529116258304.0000000 LR: [0.001]  score: 0 step 126
epoch: 17401 loss: 505444032315392.0000000 LR: [0.001]  score: 0 step 160
epoch: 17402 loss: 263554997420032.0000000 LR: [0.001]  score: 1 step 214
epoch: 17403 loss: 922973372416000.0000000 LR: [0.001]  score: 0 step 330
epoch: 17404 loss: 300481414955008.0000000 LR: [0.001]  score: 0 step 167
epoch: 17405 loss: 866463883722752.0000000 LR: [0.001]  score: 0 step 129
epoch: 17406 loss: 1491239488716800.0000000 LR: [0.001]  score: 0 step 160
epoch: 17407 loss: 53863914668032.0000000 LR: [0.001]  score: 0 step 188
epoch: 17408 loss: 748447644778496.0000000 LR: [0.001]  score: 1 step 254
epoch: 17409 loss: 1644501907013632.0000000 LR: [0.001]  score: 0 step 511
average score last 10 games: 0.2
epoch: 17410 loss: 35939975954432.0000000 LR: [0.001]  score: 2 step 348
epoch: 17411 loss: 415165732356096.0000000 LR: [0.001]  score: 0 step 528
epoch: 17412 loss: 399559297597440.0000000 LR: [0.001]  score: 0 step 377
epoch: 17413 loss: 1105249972518912.0000000 LR: [0.001]  score: 0 step 201
epoch: 17414 loss: 1803053980188672.0000000 LR: [0.001]  score: 2 step 609
epoch: 17415 loss: 1631968655572992.0000000 LR: [0.001]  score: 0 step 199
epoch: 17416 loss: 607141408800768.0000000 LR: [0.001]  score: 0 step 129
epoch: 17417 loss: 794168242733056.0000000 LR: [0.001]  score: 1 step 260
epoch: 17418 loss: 205319351304192.0000000 LR: [0.001]  score: 1 step 257
epoch: 17419 loss: 464666673283072.0000000 LR: [0.001]  score: 0 step 172
average score last 10 games: 0.6
epoch: 17420 loss: 24526916157440.0000000 LR: [0.001]  score: 0 step 218
epoch: 17421 loss: 193831723073536.0000000 LR: [0.001]  score: 0 step 326
epoch: 17422 loss: 107042815606784.0000000 LR: [0.001]  score: 0 step 214
epoch: 17423 loss: 736620579913728.0000000 LR: [0.001]  score: 0 step 121
epoch: 17424 loss: 175200188497920.0000000 LR: [0.001]  score: 0 step 236
epoch: 17425 loss: 665594437304320.0000000 LR: [0.001]  score: 1 step 287
epoch: 17426 loss: 859257868124160.0000000 LR: [0.001]  score: 0 step 122
epoch: 17427 loss: 527711726469120.0000000 LR: [0.001]  score: 0 step 174
epoch: 17428 loss: 96306043289600.0000000 LR: [0.001]  score: 0 step 175
epoch: 17429 loss: 2158132079886336.0000000 LR: [0.001]  score: 0 step 337
average score last 10 games: 0.1
epoch: 17430 loss: 634271375032320.0000000 LR: [0.001]  score: 0 step 239
epoch: 17431 loss: 1391830994255872.0000000 LR: [0.001]  score: 0 step 430
epoch: 17432 loss: 440069865340928.0000000 LR: [0.001]  score: 0 step 267
epoch: 17433 loss: 28896741294080.0000000 LR: [0.001]  score: 0 step 133
epoch: 17434 loss: 53426356486144.0000000 LR: [0.001]  score: 0 step 241
epoch: 17435 loss: 72081622433792.0000000 LR: [0.001]  score: 0 step 252
epoch: 17436 loss: 2264100600020992.0000000 LR: [0.001]  score: 3 step 576
epoch: 17437 loss: 25497289359360.0000000 LR: [0.001]  score: 0 step 200
epoch: 17438 loss: 87040406323200.0000000 LR: [0.001]  score: 0 step 149
epoch: 17439 loss: 316439030398976.0000000 LR: [0.001]  score: 0 step 146
average score last 10 games: 0.3
epoch: 17440 loss: 55452054323200.0000000 LR: [0.001]  score: 0 step 127
epoch: 17441 loss: 12349490593792.0000000 LR: [0.001]  score: 0 step 301
epoch: 17442 loss: 225022698323968.0000000 LR: [0.001]  score: 1 step 506
epoch: 17443 loss: 1428206280245248.0000000 LR: [0.001]  score: 0 step 232
epoch: 17444 loss: 110702849163264.0000000 LR: [0.001]  score: 0 step 194
epoch: 17445 loss: 435714198077440.0000000 LR: [0.001]  score: 1 step 333
epoch: 17446 loss: 16133402918912.0000000 LR: [0.001]  score: 0 step 191
epoch: 17447 loss: 903499252498432.0000000 LR: [0.001]  score: 0 step 369
epoch: 17448 loss: 113267078856704.0000000 LR: [0.001]  score: 4 step 490
epoch: 17449 loss: 46208903020544.0000000 LR: [0.001]  score: 0 step 212
average score last 10 games: 0.6
epoch: 17450 loss: 227071599050752.0000000 LR: [0.001]  score: 0 step 144
epoch: 17451 loss: 156662455336960.0000000 LR: [0.001]  score: 0 step 313
epoch: 17452 loss: 371475815071744.0000000 LR: [0.001]  score: 1 step 309
epoch: 17453 loss: 1153609156788224.0000000 LR: [0.001]  score: 0 step 161
epoch: 17454 loss: 564500705050624.0000000 LR: [0.001]  score: 1 step 200
epoch: 17455 loss: 1167363789553664.0000000 LR: [0.001]  score: 0 step 205
epoch: 17456 loss: 30606926807040.0000000 LR: [0.001]  score: 0 step 290
epoch: 17457 loss: 81509780291584.0000000 LR: [0.001]  score: 1 step 224
epoch: 17458 loss: 1245116387819520.0000000 LR: [0.001]  score: 0 step 267
epoch: 17459 loss: 54987438686208.0000000 LR: [0.001]  score: 0 step 159
average score last 10 games: 0.3
epoch: 17460 loss: 1763439751987200.0000000 LR: [0.001]  score: 2 step 390
epoch: 17461 loss: 415683712122880.0000000 LR: [0.001]  score: 2 step 305
epoch: 17462 loss: 236222261755904.0000000 LR: [0.001]  score: 1 step 247
epoch: 17463 loss: 1481362540331008.0000000 LR: [0.001]  score: 0 step 283
epoch: 17464 loss: 25653103558656.0000000 LR: [0.001]  score: 0 step 122
epoch: 17465 loss: 292791477338112.0000000 LR: [0.001]  score: 0 step 193
epoch: 17466 loss: 2096787061997568.0000000 LR: [0.001]  score: 0 step 297
epoch: 17467 loss: 108820009320448.0000000 LR: [0.001]  score: 0 step 215
epoch: 17468 loss: 217031223803904.0000000 LR: [0.001]  score: 1 step 285
epoch: 17469 loss: 81782082895872.0000000 LR: [0.001]  score: 0 step 150
average score last 10 games: 0.6
epoch: 17470 loss: 23116472385536.0000000 LR: [0.001]  score: 0 step 180
epoch: 17471 loss: 268373715845120.0000000 LR: [0.001]  score: 0 step 134
epoch: 17472 loss: 61042914754560.0000000 LR: [0.001]  score: 0 step 130
epoch: 17473 loss: 60328914190336.0000000 LR: [0.001]  score: 0 step 198
epoch: 17474 loss: 633415535689728.0000000 LR: [0.001]  score: 0 step 191
epoch: 17475 loss: 917846724968448.0000000 LR: [0.001]  score: 0 step 219
epoch: 17476 loss: 206174351785984.0000000 LR: [0.001]  score: 0 step 246
epoch: 17477 loss: 645995629117440.0000000 LR: [0.001]  score: 2 step 417
epoch: 17478 loss: 352795223916544.0000000 LR: [0.001]  score: 0 step 202
epoch: 17479 loss: 61801777594368.0000000 LR: [0.001]  score: 0 step 194
average score last 10 games: 0.2
epoch: 17480 loss: 48734759026688.0000000 LR: [0.001]  score: 4 step 561
epoch: 17481 loss: 5426718965760.0000000 LR: [0.001]  score: 3 step 816
epoch: 17482 loss: 73874192465920.0000000 LR: [0.001]  score: 0 step 214
epoch: 17483 loss: 577910666690560.0000000 LR: [0.001]  score: 0 step 167
epoch: 17484 loss: 144522797383680.0000000 LR: [0.001]  score: 0 step 185
epoch: 17485 loss: 278712373215232.0000000 LR: [0.001]  score: 1 step 685
epoch: 17486 loss: 254652335521792.0000000 LR: [0.001]  score: 0 step 250
epoch: 17487 loss: 832857912115200.0000000 LR: [0.001]  score: 0 step 130
epoch: 17488 loss: 529805791461376.0000000 LR: [0.001]  score: 0 step 151
epoch: 17489 loss: 173525268692992.0000000 LR: [0.001]  score: 2 step 316
average score last 10 games: 1.0
epoch: 17490 loss: 1628515904520192.0000000 LR: [0.001]  score: 1 step 563
epoch: 17491 loss: 213530993229824.0000000 LR: [0.001]  score: 1 step 252
epoch: 17492 loss: 177881321832448.0000000 LR: [0.001]  score: 0 step 147
epoch: 17493 loss: 1808383363514368.0000000 LR: [0.001]  score: 1 step 221
epoch: 17494 loss: 16220281634816.0000000 LR: [0.001]  score: 0 step 133
epoch: 17495 loss: 349992455766016.0000000 LR: [0.001]  score: 0 step 120
epoch: 17496 loss: 158564723195904.0000000 LR: [0.001]  score: 0 step 158
epoch: 17497 loss: 772669918150656.0000000 LR: [0.001]  score: 1 step 584
epoch: 17498 loss: 1781239572856832.0000000 LR: [0.001]  score: 0 step 295
epoch: 17499 loss: 689176827658240.0000000 LR: [0.001]  score: 1 step 239
average score last 10 games: 0.5
epoch: 17500 loss: 58487673454592.0000000 LR: [0.001]  score: 0 step 691
epoch: 17501 loss: 986715049164800.0000000 LR: [0.001]  score: 0 step 130
epoch: 17502 loss: 70056511799296.0000000 LR: [0.001]  score: 0 step 159
epoch: 17503 loss: 22114836938752.0000000 LR: [0.001]  score: 4 step 755
epoch: 17504 loss: 2661881680494592.0000000 LR: [0.001]  score: 0 step 222
epoch: 17505 loss: 2644855624826880.0000000 LR: [0.001]  score: 0 step 216
epoch: 17506 loss: 455987819446272.0000000 LR: [0.001]  score: 1 step 309
epoch: 17507 loss: 966181951373312.0000000 LR: [0.001]  score: 0 step 231
epoch: 17508 loss: 1295386832535552.0000000 LR: [0.001]  score: 0 step 257
epoch: 17509 loss: 348657861787648.0000000 LR: [0.001]  score: 2 step 364
average score last 10 games: 0.7
epoch: 17510 loss: 1431504680910848.0000000 LR: [0.001]  score: 0 step 293
epoch: 17511 loss: 352728349933568.0000000 LR: [0.001]  score: 0 step 125
epoch: 17512 loss: 1318763400003584.0000000 LR: [0.001]  score: 0 step 260
epoch: 17513 loss: 399481887522816.0000000 LR: [0.001]  score: 2 step 295
epoch: 17514 loss: 1437200747069440.0000000 LR: [0.001]  score: 0 step 140
epoch: 17515 loss: 849718141779968.0000000 LR: [0.001]  score: 0 step 188
epoch: 17516 loss: 43120611819520.0000000 LR: [0.001]  score: 0 step 179
epoch: 17517 loss: 50359615619072.0000000 LR: [0.001]  score: 1 step 212
epoch: 17518 loss: 1073251929292800.0000000 LR: [0.001]  score: 0 step 168
epoch: 17519 loss: 886774112976896.0000000 LR: [0.001]  score: 0 step 163
average score last 10 games: 0.3
epoch: 17520 loss: 494637559054336.0000000 LR: [0.001]  score: 0 step 165
epoch: 17521 loss: 636037277679616.0000000 LR: [0.001]  score: 0 step 130
epoch: 17522 loss: 32136325234688.0000000 LR: [0.001]  score: 1 step 281
epoch: 17523 loss: 10517615738880.0000000 LR: [0.001]  score: 0 step 143
epoch: 17524 loss: 901157421580288.0000000 LR: [0.001]  score: 0 step 191
epoch: 17525 loss: 167185158766592.0000000 LR: [0.001]  score: 2 step 185
epoch: 17526 loss: 228406394355712.0000000 LR: [0.001]  score: 0 step 161
epoch: 17527 loss: 93420278251520.0000000 LR: [0.001]  score: 1 step 212
epoch: 17528 loss: 799240599109632.0000000 LR: [0.001]  score: 0 step 314
epoch: 17529 loss: 1854940406349824.0000000 LR: [0.001]  score: 0 step 152
average score last 10 games: 0.4
epoch: 17530 loss: 131538339495936.0000000 LR: [0.001]  score: 0 step 134
epoch: 17531 loss: 25832611381248.0000000 LR: [0.001]  score: 0 step 125
epoch: 17532 loss: 2067130715471872.0000000 LR: [0.001]  score: 0 step 218
epoch: 17533 loss: 2251771896397824.0000000 LR: [0.001]  score: 0 step 165
epoch: 17534 loss: 454983736623104.0000000 LR: [0.001]  score: 0 step 167
epoch: 17535 loss: 1115155106627584.0000000 LR: [0.001]  score: 0 step 163
epoch: 17536 loss: 2599156367491072.0000000 LR: [0.001]  score: 0 step 191
epoch: 17537 loss: 188685328842752.0000000 LR: [0.001]  score: 0 step 272
epoch: 17538 loss: 243754476765184.0000000 LR: [0.001]  score: 0 step 171
epoch: 17539 loss: 126747538358272.0000000 LR: [0.001]  score: 0 step 157
average score last 10 games: 0.0
epoch: 17540 loss: 238202443005952.0000000 LR: [0.001]  score: 0 step 263
epoch: 17541 loss: 325139057082368.0000000 LR: [0.001]  score: 2 step 684
epoch: 17542 loss: 786376366751744.0000000 LR: [0.001]  score: 0 step 143
epoch: 17543 loss: 508758337781760.0000000 LR: [0.001]  score: 0 step 227
epoch: 17544 loss: 255115588009984.0000000 LR: [0.001]  score: 1 step 248
epoch: 17545 loss: 584393248735232.0000000 LR: [0.001]  score: 1 step 229
epoch: 17546 loss: 897310070407168.0000000 LR: [0.001]  score: 0 step 173
epoch: 17547 loss: 399103527747584.0000000 LR: [0.001]  score: 1 step 258
epoch: 17548 loss: 207076865343488.0000000 LR: [0.001]  score: 0 step 233
epoch: 17549 loss: 1121618227101696.0000000 LR: [0.001]  score: 0 step 185
average score last 10 games: 0.5
epoch: 17550 loss: 1131718648004608.0000000 LR: [0.001]  score: 0 step 200
epoch: 17551 loss: 648982040674304.0000000 LR: [0.001]  score: 2 step 316
epoch: 17552 loss: 490691926949888.0000000 LR: [0.001]  score: 2 step 617
epoch: 17553 loss: 689194007527424.0000000 LR: [0.001]  score: 0 step 130
epoch: 17554 loss: 710039497080832.0000000 LR: [0.001]  score: 0 step 228
epoch: 17555 loss: 469994848649216.0000000 LR: [0.001]  score: 0 step 171
epoch: 17556 loss: 992633446989824.0000000 LR: [0.001]  score: 0 step 182
epoch: 17557 loss: 113637553340416.0000000 LR: [0.001]  score: 0 step 182
epoch: 17558 loss: 278235447296000.0000000 LR: [0.001]  score: 0 step 162
epoch: 17559 loss: 86194490703872.0000000 LR: [0.001]  score: 1 step 267
average score last 10 games: 0.5
epoch: 17560 loss: 578073942556672.0000000 LR: [0.001]  score: 2 step 416
epoch: 17561 loss: 36652936331264.0000000 LR: [0.001]  score: 1 step 435
epoch: 17562 loss: 300290523791360.0000000 LR: [0.001]  score: 0 step 173
epoch: 17563 loss: 158602773921792.0000000 LR: [0.001]  score: 0 step 200
epoch: 17564 loss: 714847108988928.0000000 LR: [0.001]  score: 0 step 156
epoch: 17565 loss: 563574334291968.0000000 LR: [0.001]  score: 0 step 142
epoch: 17566 loss: 1953544131313664.0000000 LR: [0.001]  score: 0 step 455
epoch: 17567 loss: 558046140956672.0000000 LR: [0.001]  score: 0 step 192
epoch: 17568 loss: 948750222622720.0000000 LR: [0.001]  score: 0 step 134
