C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
average score last 10 games: 0.7
epoch: 19280 loss: 1.0935535 LR: [0.001]  score: 1 step 533
epoch: 19281 loss: 1.0657413 LR: [0.001]  score: 2 step 389
epoch: 19282 loss: 1.0604218 LR: [0.001]  score: 1 step 519
epoch: 19283 loss: 1.1156001 LR: [0.001]  score: 1 step 165
epoch: 19284 loss: 0.7994730 LR: [0.001]  score: 0 step 182
epoch: 19285 loss: 1.1231996 LR: [0.001]  score: 0 step 234
epoch: 19286 loss: 0.9074124 LR: [0.001]  score: 0 step 134
epoch: 19287 loss: 1.3272195 LR: [0.001]  score: 0 step 160
epoch: 19288 loss: 1.1646523 LR: [0.001]  score: 1 step 230
epoch: 19289 loss: 1.0129111 LR: [0.001]  score: 0 step 161
average score last 10 games: 0.6
epoch: 19290 loss: 1.4184647 LR: [0.001]  score: 0 step 205
epoch: 19291 loss: 1.5442597 LR: [0.001]  score: 0 step 136
epoch: 19292 loss: 2.0367754 LR: [0.001]  score: 1 step 544
epoch: 19293 loss: 1.5935404 LR: [0.001]  score: 0 step 226
epoch: 19294 loss: 1.1775346 LR: [0.001]  score: 0 step 171
epoch: 19295 loss: 1.2648168 LR: [0.001]  score: 0 step 137
epoch: 19296 loss: 2.0296645 LR: [0.001]  score: 0 step 168
epoch: 19297 loss: 1.4309012 LR: [0.001]  score: 0 step 195
epoch: 19298 loss: 1.1843476 LR: [0.001]  score: 3 step 299
epoch: 19299 loss: 1.1454659 LR: [0.001]  score: 1 step 226
average score last 10 games: 0.5
epoch: 19300 loss: 1.4083918 LR: [0.001]  score: 0 step 149
epoch: 19301 loss: 1.2664291 LR: [0.001]  score: 2 step 482
epoch: 19302 loss: 1.3329818 LR: [0.001]  score: 0 step 219
epoch: 19303 loss: 1.5853446 LR: [0.001]  score: 0 step 212
epoch: 19304 loss: 1.5615660 LR: [0.001]  score: 0 step 184
epoch: 19305 loss: 1.1277566 LR: [0.001]  score: 0 step 193
epoch: 19306 loss: 1.4253700 LR: [0.001]  score: 0 step 235
epoch: 19307 loss: 1.0618708 LR: [0.001]  score: 0 step 410
epoch: 19308 loss: 1.0338147 LR: [0.001]  score: 0 step 133
epoch: 19309 loss: 1.7723683 LR: [0.001]  score: 0 step 136
average score last 10 games: 0.2
epoch: 19310 loss: 1.2103589 LR: [0.001]  score: 0 step 649
epoch: 19311 loss: 1.1002083 LR: [0.001]  score: 1 step 261
epoch: 19312 loss: 1.2209615 LR: [0.001]  score: 0 step 190
epoch: 19313 loss: 1.1739098 LR: [0.001]  score: 0 step 232
epoch: 19314 loss: 1.1837901 LR: [0.001]  score: 0 step 188
epoch: 19315 loss: 1.1397949 LR: [0.001]  score: 0 step 212
epoch: 19316 loss: 1.3458053 LR: [0.001]  score: 0 step 146
epoch: 19317 loss: 1.5438108 LR: [0.001]  score: 0 step 293
epoch: 19318 loss: 1.5658104 LR: [0.001]  score: 0 step 142
epoch: 19319 loss: 1.1140225 LR: [0.001]  score: 1 step 190
average score last 10 games: 0.2
epoch: 19320 loss: 1.1941441 LR: [0.001]  score: 0 step 175
epoch: 19321 loss: 1.3281474 LR: [0.001]  score: 0 step 120
epoch: 19322 loss: 0.9195932 LR: [0.001]  score: 2 step 326
epoch: 19323 loss: 1.5139835 LR: [0.001]  score: 0 step 126
epoch: 19324 loss: 1.5282998 LR: [0.001]  score: 0 step 231
epoch: 19325 loss: 1.6347847 LR: [0.001]  score: 0 step 125
epoch: 19326 loss: 1.3579326 LR: [0.001]  score: 0 step 141
epoch: 19327 loss: 1.6293623 LR: [0.001]  score: 0 step 146
epoch: 19328 loss: 1.1486762 LR: [0.001]  score: 0 step 161
epoch: 19329 loss: 1.7398460 LR: [0.001]  score: 0 step 139
average score last 10 games: 0.2
epoch: 19330 loss: 1.1467533 LR: [0.001]  score: 1 step 136
epoch: 19331 loss: 1.0466980 LR: [0.001]  score: 0 step 155
epoch: 19332 loss: 1.1396871 LR: [0.001]  score: 0 step 230
epoch: 19333 loss: 1.6905730 LR: [0.001]  score: 0 step 221
epoch: 19334 loss: 1.2184334 LR: [0.001]  score: 0 step 178
epoch: 19335 loss: 0.9834062 LR: [0.001]  score: 1 step 168
epoch: 19336 loss: 1.0851406 LR: [0.001]  score: 3 step 673
epoch: 19337 loss: 0.9027878 LR: [0.001]  score: 0 step 169
epoch: 19338 loss: 1.7367860 LR: [0.001]  score: 0 step 159
epoch: 19339 loss: 1.3277183 LR: [0.001]  score: 0 step 198
average score last 10 games: 0.5
epoch: 19340 loss: 0.9832321 LR: [0.001]  score: 1 step 419
epoch: 19341 loss: 1.4179285 LR: [0.001]  score: 1 step 189
epoch: 19342 loss: 1.3945394 LR: [0.001]  score: 0 step 201
epoch: 19343 loss: 1.7016538 LR: [0.001]  score: 1 step 430
epoch: 19344 loss: 1.3913991 LR: [0.001]  score: 3 step 358
epoch: 19345 loss: 1.3153827 LR: [0.001]  score: 1 step 186
epoch: 19346 loss: 0.8797818 LR: [0.001]  score: 0 step 305
epoch: 19347 loss: 0.8765417 LR: [0.001]  score: 2 step 384
epoch: 19348 loss: 1.4112314 LR: [0.001]  score: 0 step 186
epoch: 19349 loss: 1.7968721 LR: [0.001]  score: 0 step 142
average score last 10 games: 0.9
epoch: 19350 loss: 1.5820348 LR: [0.001]  score: 1 step 250
epoch: 19351 loss: 1.3304465 LR: [0.001]  score: 1 step 503
epoch: 19352 loss: 1.0596688 LR: [0.001]  score: 1 step 233
epoch: 19353 loss: 1.7282444 LR: [0.001]  score: 2 step 410
epoch: 19354 loss: 0.9375021 LR: [0.001]  score: 0 step 425
epoch: 19355 loss: 1.0665103 LR: [0.001]  score: 1 step 234
epoch: 19356 loss: 1.3560865 LR: [0.001]  score: 1 step 157
epoch: 19357 loss: 1.2894313 LR: [0.001]  score: 0 step 199
epoch: 19358 loss: 1.2006972 LR: [0.001]  score: 1 step 536
epoch: 19359 loss: 1.3470087 LR: [0.001]  score: 0 step 235
average score last 10 games: 0.8
epoch: 19360 loss: 1.0952572 LR: [0.001]  score: 0 step 161
epoch: 19361 loss: 2.1828997 LR: [0.001]  score: 0 step 222
epoch: 19362 loss: 1.0048075 LR: [0.001]  score: 0 step 252
epoch: 19363 loss: 1.0722935 LR: [0.001]  score: 0 step 177
epoch: 19364 loss: 1.5692972 LR: [0.001]  score: 0 step 147
epoch: 19365 loss: 1.1205108 LR: [0.001]  score: 0 step 215
epoch: 19366 loss: 1.3538092 LR: [0.001]  score: 0 step 164
epoch: 19367 loss: 0.9922452 LR: [0.001]  score: 0 step 219
epoch: 19368 loss: 1.1242381 LR: [0.001]  score: 0 step 147
epoch: 19369 loss: 1.1975801 LR: [0.001]  score: 0 step 206
average score last 10 games: 0.0
epoch: 19370 loss: 1.2253332 LR: [0.001]  score: 0 step 180
epoch: 19371 loss: 1.0910678 LR: [0.001]  score: 0 step 132
epoch: 19372 loss: 1.6887462 LR: [0.001]  score: 1 step 272
epoch: 19373 loss: 1.1828375 LR: [0.001]  score: 0 step 244
epoch: 19374 loss: 1.2113614 LR: [0.001]  score: 1 step 451
epoch: 19375 loss: 1.3058388 LR: [0.001]  score: 0 step 170
epoch: 19376 loss: 1.0638454 LR: [0.001]  score: 0 step 262
epoch: 19377 loss: 1.3270838 LR: [0.001]  score: 0 step 178
epoch: 19378 loss: 1.0015001 LR: [0.001]  score: 0 step 280
epoch: 19379 loss: 1.3015776 LR: [0.001]  score: 0 step 123
average score last 10 games: 0.2
epoch: 19380 loss: 0.9410934 LR: [0.001]  score: 0 step 126
epoch: 19381 loss: 1.5433025 LR: [0.001]  score: 0 step 217
epoch: 19382 loss: 1.2008944 LR: [0.001]  score: 0 step 147
epoch: 19383 loss: 1.1946517 LR: [0.001]  score: 0 step 188
epoch: 19384 loss: 1.2119219 LR: [0.001]  score: 0 step 356
epoch: 19385 loss: 1.5183108 LR: [0.001]  score: 0 step 160
epoch: 19386 loss: 1.3322694 LR: [0.001]  score: 0 step 128
epoch: 19387 loss: 1.4145151 LR: [0.001]  score: 0 step 334
epoch: 19388 loss: 1.4805803 LR: [0.001]  score: 0 step 224
epoch: 19389 loss: 1.7367725 LR: [0.001]  score: 0 step 293
average score last 10 games: 0.0
epoch: 19390 loss: 1.3551078 LR: [0.001]  score: 1 step 356
epoch: 19391 loss: 1.0828224 LR: [0.001]  score: 0 step 245
epoch: 19392 loss: 1.0141981 LR: [0.001]  score: 0 step 166
epoch: 19393 loss: 1.0930395 LR: [0.001]  score: 0 step 142
epoch: 19394 loss: 1.1204314 LR: [0.001]  score: 1 step 479
epoch: 19395 loss: 1.3809352 LR: [0.001]  score: 0 step 173
epoch: 19396 loss: 1.2166314 LR: [0.001]  score: 0 step 247
epoch: 19397 loss: 1.2712646 LR: [0.001]  score: 0 step 177
epoch: 19398 loss: 1.4430354 LR: [0.001]  score: 0 step 377
epoch: 19399 loss: 1.7633088 LR: [0.001]  score: 0 step 199
average score last 10 games: 0.2
epoch: 19400 loss: 1.4577863 LR: [0.001]  score: 0 step 217
epoch: 19401 loss: 0.9410858 LR: [0.001]  score: 2 step 262
epoch: 19402 loss: 1.5479038 LR: [0.001]  score: 0 step 407
epoch: 19403 loss: 1.5200167 LR: [0.001]  score: 1 step 276
epoch: 19404 loss: 1.1905737 LR: [0.001]  score: 0 step 180
epoch: 19405 loss: 1.7369952 LR: [0.001]  score: 0 step 206
epoch: 19406 loss: 0.9629984 LR: [0.001]  score: 0 step 165
epoch: 19407 loss: 1.3574691 LR: [0.001]  score: 0 step 220
epoch: 19408 loss: 0.8368799 LR: [0.001]  score: 3 step 233
epoch: 19409 loss: 1.2137655 LR: [0.001]  score: 1 step 326
average score last 10 games: 0.7
epoch: 19410 loss: 1.8749309 LR: [0.001]  score: 0 step 158
epoch: 19411 loss: 1.0147020 LR: [0.001]  score: 0 step 263
epoch: 19412 loss: 1.1127820 LR: [0.001]  score: 0 step 205
epoch: 19413 loss: 1.7261937 LR: [0.001]  score: 1 step 155
epoch: 19414 loss: 0.8511328 LR: [0.001]  score: 0 step 343
epoch: 19415 loss: 0.9159384 LR: [0.001]  score: 2 step 268
epoch: 19416 loss: 1.4457796 LR: [0.001]  score: 0 step 135
epoch: 19417 loss: 0.9917651 LR: [0.001]  score: 0 step 134
epoch: 19418 loss: 1.1559578 LR: [0.001]  score: 0 step 158
epoch: 19419 loss: 1.8710133 LR: [0.001]  score: 0 step 193
average score last 10 games: 0.3
epoch: 19420 loss: 1.3577681 LR: [0.001]  score: 0 step 123
epoch: 19421 loss: 1.0429401 LR: [0.001]  score: 0 step 279
epoch: 19422 loss: 1.1053567 LR: [0.001]  score: 0 step 142
epoch: 19423 loss: 1.4288704 LR: [0.001]  score: 0 step 156
epoch: 19424 loss: 1.2445347 LR: [0.001]  score: 1 step 267
epoch: 19425 loss: 1.0696697 LR: [0.001]  score: 0 step 265
epoch: 19426 loss: 1.2778738 LR: [0.001]  score: 1 step 209
epoch: 19427 loss: 0.9189289 LR: [0.001]  score: 1 step 213
epoch: 19428 loss: 0.9322433 LR: [0.001]  score: 1 step 231
epoch: 19429 loss: 1.1657603 LR: [0.001]  score: 0 step 144
average score last 10 games: 0.4
epoch: 19430 loss: 1.3845819 LR: [0.001]  score: 2 step 192
epoch: 19431 loss: 1.2132535 LR: [0.001]  score: 0 step 179
epoch: 19432 loss: 1.1586523 LR: [0.001]  score: 1 step 310
epoch: 19433 loss: 1.1451263 LR: [0.001]  score: 0 step 167
epoch: 19434 loss: 1.5344840 LR: [0.001]  score: 0 step 257
epoch: 19435 loss: 1.5975611 LR: [0.001]  score: 0 step 217
epoch: 19436 loss: 1.1264236 LR: [0.001]  score: 0 step 120
epoch: 19437 loss: 1.2080166 LR: [0.001]  score: 0 step 243
epoch: 19438 loss: 1.1088030 LR: [0.001]  score: 0 step 146
epoch: 19439 loss: 1.5437450 LR: [0.001]  score: 2 step 466
average score last 10 games: 0.5
epoch: 19440 loss: 1.1293828 LR: [0.001]  score: 0 step 267
epoch: 19441 loss: 1.2443326 LR: [0.001]  score: 1 step 259
epoch: 19442 loss: 1.2064539 LR: [0.001]  score: 1 step 295
epoch: 19443 loss: 1.3606564 LR: [0.001]  score: 2 step 761
epoch: 19444 loss: 1.1410909 LR: [0.001]  score: 0 step 252
epoch: 19445 loss: 1.3645605 LR: [0.001]  score: 0 step 204
epoch: 19446 loss: 1.6272981 LR: [0.001]  score: 0 step 129
epoch: 19447 loss: 1.2805457 LR: [0.001]  score: 1 step 409
epoch: 19448 loss: 1.1800659 LR: [0.001]  score: 1 step 154
epoch: 19449 loss: 1.2113208 LR: [0.001]  score: 7 step 632
average score last 10 games: 1.3
epoch: 19450 loss: 1.3547060 LR: [0.001]  score: 0 step 151
epoch: 19451 loss: 1.4878742 LR: [0.001]  score: 1 step 360
epoch: 19452 loss: 1.3546050 LR: [0.001]  score: 1 step 177
epoch: 19453 loss: 0.9640630 LR: [0.001]  score: 0 step 125
epoch: 19454 loss: 1.0368760 LR: [0.001]  score: 1 step 229
epoch: 19455 loss: 1.4748607 LR: [0.001]  score: 0 step 240
epoch: 19456 loss: 1.2711289 LR: [0.001]  score: 7 step 1621
epoch: 19457 loss: 0.9517024 LR: [0.001]  score: 0 step 161
epoch: 19458 loss: 1.9328988 LR: [0.001]  score: 0 step 245
epoch: 19459 loss: 1.3962338 LR: [0.001]  score: 0 step 300
average score last 10 games: 1.0
epoch: 19460 loss: 0.9549175 LR: [0.001]  score: 0 step 368
epoch: 19461 loss: 1.7836154 LR: [0.001]  score: 1 step 310
epoch: 19462 loss: 1.2168401 LR: [0.001]  score: 0 step 157
epoch: 19463 loss: 1.3051208 LR: [0.001]  score: 0 step 196
epoch: 19464 loss: 1.3808172 LR: [0.001]  score: 0 step 124
epoch: 19465 loss: 1.4431143 LR: [0.001]  score: 4 step 527
epoch: 19466 loss: 0.9459758 LR: [0.001]  score: 0 step 126
epoch: 19467 loss: 1.5269791 LR: [0.001]  score: 0 step 312
epoch: 19468 loss: 1.2537720 LR: [0.001]  score: 0 step 219
epoch: 19469 loss: 1.4248476 LR: [0.001]  score: 0 step 564
average score last 10 games: 0.5
epoch: 19470 loss: 1.1257458 LR: [0.001]  score: 0 step 252
epoch: 19471 loss: 1.4359095 LR: [0.001]  score: 0 step 131
epoch: 19472 loss: 1.1914573 LR: [0.001]  score: 0 step 129
epoch: 19473 loss: 1.2840123 LR: [0.001]  score: 1 step 399
epoch: 19474 loss: 1.2213478 LR: [0.001]  score: 0 step 392
epoch: 19475 loss: 1.5870271 LR: [0.001]  score: 2 step 153
epoch: 19476 loss: 1.4457482 LR: [0.001]  score: 0 step 193
epoch: 19477 loss: 1.1487148 LR: [0.001]  score: 0 step 182
epoch: 19478 loss: 1.2584248 LR: [0.001]  score: 0 step 222
epoch: 19479 loss: 1.1249229 LR: [0.001]  score: 1 step 333
average score last 10 games: 0.4
epoch: 19480 loss: 1.0862324 LR: [0.001]  score: 2 step 291
epoch: 19481 loss: 1.3197035 LR: [0.001]  score: 2 step 452
epoch: 19482 loss: 1.0258311 LR: [0.001]  score: 0 step 237
epoch: 19483 loss: 1.4572542 LR: [0.001]  score: 0 step 164
epoch: 19484 loss: 1.4850975 LR: [0.001]  score: 2 step 378
epoch: 19485 loss: 1.3246138 LR: [0.001]  score: 1 step 330
epoch: 19486 loss: 1.4112535 LR: [0.001]  score: 0 step 193
epoch: 19487 loss: 1.4938436 LR: [0.001]  score: 0 step 163
epoch: 19488 loss: 1.1952713 LR: [0.001]  score: 0 step 215
epoch: 19489 loss: 1.1842324 LR: [0.001]  score: 0 step 567
average score last 10 games: 0.7
epoch: 19490 loss: 1.2002743 LR: [0.001]  score: 0 step 196
epoch: 19491 loss: 1.0206733 LR: [0.001]  score: 0 step 202
epoch: 19492 loss: 1.5354474 LR: [0.001]  score: 0 step 147
epoch: 19493 loss: 1.3089907 LR: [0.001]  score: 0 step 167
epoch: 19494 loss: 1.4050061 LR: [0.001]  score: 0 step 168
epoch: 19495 loss: 1.2466820 LR: [0.001]  score: 0 step 319
epoch: 19496 loss: 1.3153734 LR: [0.001]  score: 0 step 260
epoch: 19497 loss: 1.8829489 LR: [0.001]  score: 1 step 301
epoch: 19498 loss: 0.9621675 LR: [0.001]  score: 2 step 341
epoch: 19499 loss: 1.1604123 LR: [0.001]  score: 0 step 152
average score last 10 games: 0.3
epoch: 19500 loss: 1.3486825 LR: [0.001]  score: 0 step 233
epoch: 19501 loss: 1.5525281 LR: [0.001]  score: 0 step 269
epoch: 19502 loss: 1.5349244 LR: [0.001]  score: 0 step 170
epoch: 19503 loss: 1.1566807 LR: [0.001]  score: 2 step 630
epoch: 19504 loss: 2.2078979 LR: [0.001]  score: 5 step 1060
epoch: 19505 loss: 0.9715936 LR: [0.001]  score: 0 step 221
epoch: 19506 loss: 0.9256402 LR: [0.001]  score: 0 step 203
epoch: 19507 loss: 1.1979458 LR: [0.001]  score: 1 step 401
epoch: 19508 loss: 1.2225133 LR: [0.001]  score: 0 step 179
epoch: 19509 loss: 1.3674514 LR: [0.001]  score: 0 step 145
average score last 10 games: 0.8
epoch: 19510 loss: 1.5039196 LR: [0.001]  score: 1 step 282
epoch: 19511 loss: 1.3653815 LR: [0.001]  score: 2 step 588
epoch: 19512 loss: 1.5219597 LR: [0.001]  score: 0 step 206
epoch: 19513 loss: 1.4402852 LR: [0.001]  score: 0 step 258
epoch: 19514 loss: 1.4033297 LR: [0.001]  score: 0 step 152
epoch: 19515 loss: 1.0726911 LR: [0.001]  score: 1 step 340
epoch: 19516 loss: 1.0954008 LR: [0.001]  score: 0 step 165
epoch: 19517 loss: 0.9108748 LR: [0.001]  score: 0 step 196
epoch: 19518 loss: 1.3590143 LR: [0.001]  score: 0 step 356
epoch: 19519 loss: 1.0325680 LR: [0.001]  score: 0 step 411
average score last 10 games: 0.4
epoch: 19520 loss: 1.6750515 LR: [0.001]  score: 0 step 400
epoch: 19521 loss: 1.6772418 LR: [0.001]  score: 1 step 215
epoch: 19522 loss: 1.4131007 LR: [0.001]  score: 0 step 320
epoch: 19523 loss: 1.4298956 LR: [0.001]  score: 0 step 189
epoch: 19524 loss: 1.9464993 LR: [0.001]  score: 0 step 144
epoch: 19525 loss: 1.8643477 LR: [0.001]  score: 0 step 144
epoch: 19526 loss: 1.2788190 LR: [0.001]  score: 1 step 254
epoch: 19527 loss: 1.3274179 LR: [0.001]  score: 1 step 258
epoch: 19528 loss: 1.2802240 LR: [0.001]  score: 1 step 448
epoch: 19529 loss: 1.8388246 LR: [0.001]  score: 0 step 178
average score last 10 games: 0.4
epoch: 19530 loss: 1.1291604 LR: [0.001]  score: 1 step 273
epoch: 19531 loss: 1.4858310 LR: [0.001]  score: 2 step 533
epoch: 19532 loss: 1.4911655 LR: [0.001]  score: 0 step 189
epoch: 19533 loss: 1.5306523 LR: [0.001]  score: 1 step 319
epoch: 19534 loss: 1.1838233 LR: [0.001]  score: 1 step 379
epoch: 19535 loss: 1.3504157 LR: [0.001]  score: 0 step 167
epoch: 19536 loss: 1.0505871 LR: [0.001]  score: 4 step 515
epoch: 19537 loss: 1.3508236 LR: [0.001]  score: 1 step 288
epoch: 19538 loss: 1.1344576 LR: [0.001]  score: 0 step 243
epoch: 19539 loss: 1.4135363 LR: [0.001]  score: 0 step 126
average score last 10 games: 1.0
epoch: 19540 loss: 1.0152109 LR: [0.001]  score: 0 step 230
epoch: 19541 loss: 1.0614138 LR: [0.001]  score: 0 step 130
epoch: 19542 loss: 1.7473648 LR: [0.001]  score: 1 step 337
epoch: 19543 loss: 1.0434999 LR: [0.001]  score: 1 step 454
epoch: 19544 loss: 0.8524439 LR: [0.001]  score: 0 step 203
epoch: 19545 loss: 1.6683279 LR: [0.001]  score: 0 step 206
epoch: 19546 loss: 1.0303054 LR: [0.001]  score: 0 step 165
epoch: 19547 loss: 1.6502091 LR: [0.001]  score: 0 step 174
epoch: 19548 loss: 1.7515589 LR: [0.001]  score: 0 step 248
epoch: 19549 loss: 1.2523253 LR: [0.001]  score: 0 step 223
average score last 10 games: 0.2
epoch: 19550 loss: 1.2791438 LR: [0.001]  score: 0 step 305
epoch: 19551 loss: 1.0716996 LR: [0.001]  score: 0 step 130
epoch: 19552 loss: 1.0717998 LR: [0.001]  score: 0 step 123
epoch: 19553 loss: 1.6269522 LR: [0.001]  score: 1 step 294
epoch: 19554 loss: 0.8686266 LR: [0.001]  score: 0 step 301
epoch: 19555 loss: 1.0181787 LR: [0.001]  score: 1 step 382
epoch: 19556 loss: 1.1438351 LR: [0.001]  score: 0 step 188
epoch: 19557 loss: 1.1052969 LR: [0.001]  score: 0 step 142
epoch: 19558 loss: 1.3405304 LR: [0.001]  score: 0 step 128
epoch: 19559 loss: 1.4517324 LR: [0.001]  score: 0 step 140
average score last 10 games: 0.2
epoch: 19560 loss: 1.7082653 LR: [0.001]  score: 1 step 503
epoch: 19561 loss: 1.0450290 LR: [0.001]  score: 0 step 149
epoch: 19562 loss: 1.1759776 LR: [0.001]  score: 1 step 309
epoch: 19563 loss: 1.2481818 LR: [0.001]  score: 3 step 661
epoch: 19564 loss: 1.0336047 LR: [0.001]  score: 2 step 257
epoch: 19565 loss: 1.1199157 LR: [0.001]  score: 1 step 450
epoch: 19566 loss: 0.8795260 LR: [0.001]  score: 0 step 313
epoch: 19567 loss: 1.5493057 LR: [0.001]  score: 0 step 263
epoch: 19568 loss: 1.2351664 LR: [0.001]  score: 0 step 202
epoch: 19569 loss: 1.1127967 LR: [0.001]  score: 1 step 165
average score last 10 games: 0.9
epoch: 19570 loss: 1.1338421 LR: [0.001]  score: 0 step 194
epoch: 19571 loss: 1.3056970 LR: [0.001]  score: 1 step 401
epoch: 19572 loss: 1.2098752 LR: [0.001]  score: 4 step 720
epoch: 19573 loss: 1.6566890 LR: [0.001]  score: 0 step 157
epoch: 19574 loss: 1.3460931 LR: [0.001]  score: 2 step 262
epoch: 19575 loss: 1.2433469 LR: [0.001]  score: 0 step 157
epoch: 19576 loss: 0.7970438 LR: [0.001]  score: 0 step 178
epoch: 19577 loss: 1.7814827 LR: [0.001]  score: 0 step 170
epoch: 19578 loss: 1.0664606 LR: [0.001]  score: 0 step 296
epoch: 19579 loss: 1.3045001 LR: [0.001]  score: 1 step 622
average score last 10 games: 0.8
epoch: 19580 loss: 1.8248742 LR: [0.001]  score: 0 step 460
epoch: 19581 loss: 1.7536120 LR: [0.001]  score: 1 step 233
epoch: 19582 loss: 1.3684785 LR: [0.001]  score: 0 step 174
epoch: 19583 loss: 1.1344018 LR: [0.001]  score: 2 step 446
epoch: 19584 loss: 2.1434369 LR: [0.001]  score: 0 step 304
epoch: 19585 loss: 0.9197066 LR: [0.001]  score: 0 step 161
epoch: 19586 loss: 1.4718152 LR: [0.001]  score: 1 step 276
epoch: 19587 loss: 1.1797934 LR: [0.001]  score: 0 step 151
epoch: 19588 loss: 1.0541890 LR: [0.001]  score: 1 step 226
epoch: 19589 loss: 1.0824019 LR: [0.001]  score: 0 step 230
average score last 10 games: 0.5
epoch: 19590 loss: 1.5716107 LR: [0.001]  score: 0 step 349
epoch: 19591 loss: 1.1545466 LR: [0.001]  score: 1 step 390
epoch: 19592 loss: 1.3687717 LR: [0.001]  score: 0 step 267
epoch: 19593 loss: 0.9361483 LR: [0.001]  score: 0 step 199
epoch: 19594 loss: 2.2626877 LR: [0.001]  score: 1 step 418
epoch: 19595 loss: 1.4378362 LR: [0.001]  score: 0 step 233
epoch: 19596 loss: 1.2875755 LR: [0.001]  score: 0 step 197
epoch: 19597 loss: 1.0567793 LR: [0.001]  score: 1 step 233
epoch: 19598 loss: 1.3755447 LR: [0.001]  score: 0 step 289
epoch: 19599 loss: 1.4443445 LR: [0.001]  score: 1 step 281
average score last 10 games: 0.4
epoch: 19600 loss: 1.7391559 LR: [0.001]  score: 1 step 499
epoch: 19601 loss: 1.2512659 LR: [0.001]  score: 0 step 138
epoch: 19602 loss: 0.8419592 LR: [0.001]  score: 0 step 192
epoch: 19603 loss: 1.0128549 LR: [0.001]  score: 0 step 119
epoch: 19604 loss: 0.9148834 LR: [0.001]  score: 2 step 1124
epoch: 19605 loss: 1.0307977 LR: [0.001]  score: 1 step 225
epoch: 19606 loss: 0.8881417 LR: [0.001]  score: 0 step 610
epoch: 19607 loss: 2.0659728 LR: [0.001]  score: 1 step 367
epoch: 19608 loss: 1.4817379 LR: [0.001]  score: 2 step 259
epoch: 19609 loss: 0.9702038 LR: [0.001]  score: 0 step 160
average score last 10 games: 0.7
epoch: 19610 loss: 1.3314240 LR: [0.001]  score: 0 step 151
epoch: 19611 loss: 1.0725794 LR: [0.001]  score: 0 step 224
epoch: 19612 loss: 1.1578583 LR: [0.001]  score: 0 step 203
epoch: 19613 loss: 1.2130896 LR: [0.001]  score: 2 step 204
epoch: 19614 loss: 1.4651749 LR: [0.001]  score: 0 step 147
epoch: 19615 loss: 1.3891587 LR: [0.001]  score: 4 step 747
epoch: 19616 loss: 0.9643459 LR: [0.001]  score: 0 step 158
epoch: 19617 loss: 1.1652979 LR: [0.001]  score: 0 step 365
epoch: 19618 loss: 1.2914276 LR: [0.001]  score: 0 step 161
epoch: 19619 loss: 1.2281997 LR: [0.001]  score: 1 step 263
average score last 10 games: 0.7
epoch: 19620 loss: 1.5509484 LR: [0.001]  score: 0 step 134
epoch: 19621 loss: 1.2960255 LR: [0.001]  score: 3 step 616
epoch: 19622 loss: 1.8761079 LR: [0.001]  score: 0 step 120
epoch: 19623 loss: 1.3239096 LR: [0.001]  score: 0 step 133
epoch: 19624 loss: 1.2405527 LR: [0.001]  score: 0 step 308
epoch: 19625 loss: 0.9110507 LR: [0.001]  score: 0 step 142
epoch: 19626 loss: 1.2831526 LR: [0.001]  score: 0 step 195
epoch: 19627 loss: 0.9234061 LR: [0.001]  score: 3 step 372
epoch: 19628 loss: 1.4597235 LR: [0.001]  score: 0 step 156
epoch: 19629 loss: 1.1345568 LR: [0.001]  score: 1 step 264
average score last 10 games: 0.7
epoch: 19630 loss: 1.2933726 LR: [0.001]  score: 0 step 335
epoch: 19631 loss: 1.4332716 LR: [0.001]  score: 0 step 320
epoch: 19632 loss: 1.3233049 LR: [0.001]  score: 0 step 137
epoch: 19633 loss: 1.3654524 LR: [0.001]  score: 2 step 616
epoch: 19634 loss: 1.2989175 LR: [0.001]  score: 0 step 308
epoch: 19635 loss: 1.0869073 LR: [0.001]  score: 0 step 140
epoch: 19636 loss: 1.5399716 LR: [0.001]  score: 0 step 252
epoch: 19637 loss: 0.9363236 LR: [0.001]  score: 0 step 144
epoch: 19638 loss: 1.2670932 LR: [0.001]  score: 0 step 226
epoch: 19639 loss: 1.2436364 LR: [0.001]  score: 0 step 139
average score last 10 games: 0.2
epoch: 19640 loss: 1.9316379 LR: [0.001]  score: 0 step 216
epoch: 19641 loss: 1.3056530 LR: [0.001]  score: 0 step 141
epoch: 19642 loss: 1.0958772 LR: [0.001]  score: 0 step 296
epoch: 19643 loss: 1.8563933 LR: [0.001]  score: 3 step 411
epoch: 19644 loss: 1.4068248 LR: [0.001]  score: 0 step 123
epoch: 19645 loss: 1.4931440 LR: [0.001]  score: 2 step 417
epoch: 19646 loss: 1.4701346 LR: [0.001]  score: 0 step 166
epoch: 19647 loss: 0.9150054 LR: [0.001]  score: 0 step 184
epoch: 19648 loss: 1.3190547 LR: [0.001]  score: 0 step 170
