C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 2378 loss: 1.6863203 LR: [0.001]  score: 0 step 152
epoch: 2379 loss: 0.8742996 LR: [0.001]  score: 0 step 140
average score last 10 games: 0.2
epoch: 2380 loss: 0.7771761 LR: [0.001]  score: 0 step 142
epoch: 2381 loss: 0.8961366 LR: [0.001]  score: 1 step 183
epoch: 2382 loss: 0.9274633 LR: [0.001]  score: 0 step 282
epoch: 2383 loss: 1.2818587 LR: [0.001]  score: 0 step 253
epoch: 2384 loss: 0.9344705 LR: [0.001]  score: 0 step 176
epoch: 2385 loss: 0.7502298 LR: [0.001]  score: 0 step 255
epoch: 2386 loss: 1.4093406 LR: [0.001]  score: 1 step 334
epoch: 2387 loss: 0.8075734 LR: [0.001]  score: 0 step 157
epoch: 2388 loss: 0.9669198 LR: [0.001]  score: 0 step 122
epoch: 2389 loss: 1.0604966 LR: [0.001]  score: 0 step 276
average score last 10 games: 0.2
epoch: 2390 loss: 0.8662342 LR: [0.001]  score: 0 step 134
epoch: 2391 loss: 0.9029256 LR: [0.001]  score: 0 step 141
epoch: 2392 loss: 0.9068421 LR: [0.001]  score: 0 step 156
epoch: 2393 loss: 1.1656580 LR: [0.001]  score: 0 step 360
epoch: 2394 loss: 0.9673480 LR: [0.001]  score: 3 step 358
epoch: 2395 loss: 0.8129350 LR: [0.001]  score: 1 step 213
epoch: 2396 loss: 1.1917875 LR: [0.001]  score: 0 step 130
epoch: 2397 loss: 1.0203232 LR: [0.001]  score: 1 step 237
epoch: 2398 loss: 0.9036213 LR: [0.001]  score: 1 step 443
epoch: 2399 loss: 0.9916438 LR: [0.001]  score: 0 step 142
average score last 10 games: 0.6
epoch: 2400 loss: 0.6240602 LR: [0.001]  score: 1 step 407
epoch: 2401 loss: 0.9102449 LR: [0.001]  score: 2 step 216
epoch: 2402 loss: 1.2311847 LR: [0.001]  score: 0 step 122
epoch: 2403 loss: 0.9139931 LR: [0.001]  score: 0 step 229
epoch: 2404 loss: 0.8188769 LR: [0.001]  score: 0 step 199
epoch: 2405 loss: 0.7675908 LR: [0.001]  score: 0 step 252
epoch: 2406 loss: 1.1737528 LR: [0.001]  score: 0 step 217
epoch: 2407 loss: 0.8979645 LR: [0.001]  score: 0 step 178
epoch: 2408 loss: 0.8805304 LR: [0.001]  score: 0 step 138
epoch: 2409 loss: 1.2206584 LR: [0.001]  score: 0 step 356
average score last 10 games: 0.3
epoch: 2410 loss: 1.2614391 LR: [0.001]  score: 1 step 367
epoch: 2411 loss: 0.7623784 LR: [0.001]  score: 2 step 603
epoch: 2412 loss: 0.6027411 LR: [0.001]  score: 1 step 389
epoch: 2413 loss: 0.9611837 LR: [0.001]  score: 0 step 208
epoch: 2414 loss: 1.2335089 LR: [0.001]  score: 2 step 296
epoch: 2415 loss: 0.9080245 LR: [0.001]  score: 2 step 570
epoch: 2416 loss: 0.9443424 LR: [0.001]  score: 0 step 230
epoch: 2417 loss: 0.8007615 LR: [0.001]  score: 0 step 148
epoch: 2418 loss: 1.1923420 LR: [0.001]  score: 1 step 217
epoch: 2419 loss: 0.9708005 LR: [0.001]  score: 0 step 163
average score last 10 games: 0.9
epoch: 2420 loss: 0.6996193 LR: [0.001]  score: 0 step 185
epoch: 2421 loss: 1.1871874 LR: [0.001]  score: 0 step 160
epoch: 2422 loss: 0.9208025 LR: [0.001]  score: 0 step 209
epoch: 2423 loss: 0.9122740 LR: [0.001]  score: 0 step 162
epoch: 2424 loss: 1.2881525 LR: [0.001]  score: 0 step 386
epoch: 2425 loss: 1.2463858 LR: [0.001]  score: 0 step 173
epoch: 2426 loss: 0.7121857 LR: [0.001]  score: 0 step 152
epoch: 2427 loss: 0.6449193 LR: [0.001]  score: 3 step 227
epoch: 2428 loss: 1.1268520 LR: [0.001]  score: 1 step 229
epoch: 2429 loss: 1.3513453 LR: [0.001]  score: 0 step 172
average score last 10 games: 0.4
epoch: 2430 loss: 0.8765380 LR: [0.001]  score: 1 step 277
epoch: 2431 loss: 1.3344283 LR: [0.001]  score: 0 step 205
epoch: 2432 loss: 1.0544851 LR: [0.001]  score: 0 step 405
epoch: 2433 loss: 1.4954700 LR: [0.001]  score: 1 step 230
epoch: 2434 loss: 1.0431783 LR: [0.001]  score: 0 step 364
epoch: 2435 loss: 0.9123734 LR: [0.001]  score: 2 step 248
epoch: 2436 loss: 1.0045581 LR: [0.001]  score: 1 step 170
epoch: 2437 loss: 0.9940310 LR: [0.001]  score: 0 step 190
epoch: 2438 loss: 0.8183376 LR: [0.001]  score: 0 step 252
epoch: 2439 loss: 0.9719991 LR: [0.001]  score: 3 step 429
average score last 10 games: 0.8
epoch: 2440 loss: 1.1773708 LR: [0.001]  score: 0 step 158
epoch: 2441 loss: 1.2346981 LR: [0.001]  score: 1 step 208
epoch: 2442 loss: 1.6536130 LR: [0.001]  score: 0 step 138
epoch: 2443 loss: 0.8579499 LR: [0.001]  score: 1 step 523
epoch: 2444 loss: 0.9841778 LR: [0.001]  score: 0 step 124
epoch: 2445 loss: 0.9900860 LR: [0.001]  score: 0 step 441
epoch: 2446 loss: 1.0729742 LR: [0.001]  score: 0 step 169
epoch: 2447 loss: 0.7839576 LR: [0.001]  score: 0 step 220
epoch: 2448 loss: 1.0032047 LR: [0.001]  score: 0 step 232
epoch: 2449 loss: 1.0401671 LR: [0.001]  score: 1 step 191
average score last 10 games: 0.3
epoch: 2450 loss: 0.8484116 LR: [0.001]  score: 0 step 151
epoch: 2451 loss: 1.5242976 LR: [0.001]  score: 1 step 298
epoch: 2452 loss: 0.6268578 LR: [0.001]  score: 0 step 136
epoch: 2453 loss: 0.7931093 LR: [0.001]  score: 3 step 350
epoch: 2454 loss: 1.0865083 LR: [0.001]  score: 2 step 329
epoch: 2455 loss: 0.8780100 LR: [0.001]  score: 0 step 140
epoch: 2456 loss: 1.7501030 LR: [0.001]  score: 0 step 282
epoch: 2457 loss: 0.8866627 LR: [0.001]  score: 0 step 122
epoch: 2458 loss: 0.6730738 LR: [0.001]  score: 0 step 400
epoch: 2459 loss: 0.9631661 LR: [0.001]  score: 0 step 141
average score last 10 games: 0.6
epoch: 2460 loss: 1.3302672 LR: [0.001]  score: 0 step 155
epoch: 2461 loss: 0.7448272 LR: [0.001]  score: 1 step 364
epoch: 2462 loss: 0.8620423 LR: [0.001]  score: 0 step 222
epoch: 2463 loss: 0.8904554 LR: [0.001]  score: 0 step 128
epoch: 2464 loss: 0.8091514 LR: [0.001]  score: 3 step 552
epoch: 2465 loss: 1.2106388 LR: [0.001]  score: 0 step 184
epoch: 2466 loss: 0.7359904 LR: [0.001]  score: 1 step 534
epoch: 2467 loss: 1.0795984 LR: [0.001]  score: 0 step 140
epoch: 2468 loss: 0.9013454 LR: [0.001]  score: 1 step 409
epoch: 2469 loss: 1.2242889 LR: [0.001]  score: 3 step 434
average score last 10 games: 0.9
epoch: 2470 loss: 1.2148354 LR: [0.001]  score: 0 step 179
epoch: 2471 loss: 0.7905053 LR: [0.001]  score: 1 step 181
epoch: 2472 loss: 1.0957655 LR: [0.001]  score: 0 step 179
epoch: 2473 loss: 0.9499558 LR: [0.001]  score: 0 step 151
epoch: 2474 loss: 0.9499148 LR: [0.001]  score: 1 step 186
epoch: 2475 loss: 0.7589485 LR: [0.001]  score: 0 step 125
epoch: 2476 loss: 1.2035207 LR: [0.001]  score: 0 step 293
epoch: 2477 loss: 0.9058348 LR: [0.001]  score: 0 step 295
epoch: 2478 loss: 0.9493881 LR: [0.001]  score: 0 step 140
epoch: 2479 loss: 0.9648419 LR: [0.001]  score: 1 step 364
average score last 10 games: 0.3
epoch: 2480 loss: 0.8541029 LR: [0.001]  score: 0 step 176
epoch: 2481 loss: 1.0032094 LR: [0.001]  score: 2 step 293
epoch: 2482 loss: 1.0720375 LR: [0.001]  score: 0 step 289
epoch: 2483 loss: 1.1515622 LR: [0.001]  score: 0 step 329
epoch: 2484 loss: 0.8307555 LR: [0.001]  score: 0 step 173
epoch: 2485 loss: 1.3138385 LR: [0.001]  score: 0 step 151
epoch: 2486 loss: 0.9707077 LR: [0.001]  score: 1 step 475
epoch: 2487 loss: 0.8183836 LR: [0.001]  score: 0 step 243
epoch: 2488 loss: 1.1649449 LR: [0.001]  score: 0 step 159
epoch: 2489 loss: 0.8653428 LR: [0.001]  score: 0 step 142
average score last 10 games: 0.3
epoch: 2490 loss: 0.9471389 LR: [0.001]  score: 0 step 222
epoch: 2491 loss: 1.6416965 LR: [0.001]  score: 0 step 200
epoch: 2492 loss: 0.9437208 LR: [0.001]  score: 0 step 206
epoch: 2493 loss: 0.9056213 LR: [0.001]  score: 0 step 160
epoch: 2494 loss: 0.8194563 LR: [0.001]  score: 1 step 508
epoch: 2495 loss: 1.0491878 LR: [0.001]  score: 0 step 752
epoch: 2496 loss: 0.9235889 LR: [0.001]  score: 0 step 205
epoch: 2497 loss: 0.9854718 LR: [0.001]  score: 0 step 347
epoch: 2498 loss: 0.7292069 LR: [0.001]  score: 0 step 212
epoch: 2499 loss: 1.2319243 LR: [0.001]  score: 0 step 237
average score last 10 games: 0.1
epoch: 2500 loss: 0.9505992 LR: [0.001]  score: 0 step 119
epoch: 2501 loss: 0.9244152 LR: [0.001]  score: 0 step 119
epoch: 2502 loss: 0.9459260 LR: [0.001]  score: 0 step 198
epoch: 2503 loss: 0.7291673 LR: [0.001]  score: 0 step 217
epoch: 2504 loss: 0.9500669 LR: [0.001]  score: 0 step 165
epoch: 2505 loss: 0.9656264 LR: [0.001]  score: 0 step 204
epoch: 2506 loss: 0.9375827 LR: [0.001]  score: 2 step 243
epoch: 2507 loss: 1.1794091 LR: [0.001]  score: 0 step 203
epoch: 2508 loss: 0.6879476 LR: [0.001]  score: 0 step 126
epoch: 2509 loss: 0.7099403 LR: [0.001]  score: 0 step 247
average score last 10 games: 0.2
epoch: 2510 loss: 0.8598909 LR: [0.001]  score: 0 step 146
epoch: 2511 loss: 0.9680899 LR: [0.001]  score: 0 step 185
epoch: 2512 loss: 1.1809982 LR: [0.001]  score: 2 step 185
epoch: 2513 loss: 1.4148240 LR: [0.001]  score: 0 step 157
epoch: 2514 loss: 1.5916870 LR: [0.001]  score: 3 step 519
epoch: 2515 loss: 1.1124880 LR: [0.001]  score: 0 step 243
epoch: 2516 loss: 0.6598382 LR: [0.001]  score: 4 step 586
epoch: 2517 loss: 0.8950930 LR: [0.001]  score: 0 step 128
epoch: 2518 loss: 0.9341652 LR: [0.001]  score: 0 step 175
epoch: 2519 loss: 1.1772077 LR: [0.001]  score: 0 step 144
average score last 10 games: 0.9
epoch: 2520 loss: 0.9226569 LR: [0.001]  score: 0 step 225
epoch: 2521 loss: 0.9258623 LR: [0.001]  score: 1 step 264
epoch: 2522 loss: 1.1930144 LR: [0.001]  score: 0 step 164
epoch: 2523 loss: 1.1447755 LR: [0.001]  score: 0 step 139
epoch: 2524 loss: 0.8048742 LR: [0.001]  score: 1 step 404
epoch: 2525 loss: 0.9163503 LR: [0.001]  score: 0 step 226
epoch: 2526 loss: 1.3721722 LR: [0.001]  score: 0 step 131
epoch: 2527 loss: 1.0055283 LR: [0.001]  score: 1 step 220
epoch: 2528 loss: 0.7980066 LR: [0.001]  score: 1 step 168
epoch: 2529 loss: 0.7472895 LR: [0.001]  score: 0 step 193
average score last 10 games: 0.4
epoch: 2530 loss: 0.9655663 LR: [0.001]  score: 0 step 494
epoch: 2531 loss: 0.7739882 LR: [0.001]  score: 0 step 137
epoch: 2532 loss: 0.6993800 LR: [0.001]  score: 1 step 378
epoch: 2533 loss: 1.6077961 LR: [0.001]  score: 0 step 156
epoch: 2534 loss: 0.7741390 LR: [0.001]  score: 0 step 215
epoch: 2535 loss: 0.9166690 LR: [0.001]  score: 0 step 248
epoch: 2536 loss: 0.8516394 LR: [0.001]  score: 0 step 133
epoch: 2537 loss: 1.1671374 LR: [0.001]  score: 0 step 291
epoch: 2538 loss: 1.0263493 LR: [0.001]  score: 0 step 233
epoch: 2539 loss: 0.9424497 LR: [0.001]  score: 1 step 294
average score last 10 games: 0.2
epoch: 2540 loss: 1.2823504 LR: [0.001]  score: 0 step 252
epoch: 2541 loss: 0.8808882 LR: [0.001]  score: 0 step 123
epoch: 2542 loss: 1.5813115 LR: [0.001]  score: 2 step 388
epoch: 2543 loss: 0.9128575 LR: [0.001]  score: 0 step 140
epoch: 2544 loss: 1.1224685 LR: [0.001]  score: 1 step 321
epoch: 2545 loss: 1.0551907 LR: [0.001]  score: 1 step 185
epoch: 2546 loss: 1.4072196 LR: [0.001]  score: 0 step 120
epoch: 2547 loss: 1.1982385 LR: [0.001]  score: 1 step 189
epoch: 2548 loss: 0.9288038 LR: [0.001]  score: 0 step 137
epoch: 2549 loss: 0.9018524 LR: [0.001]  score: 0 step 280
average score last 10 games: 0.5
epoch: 2550 loss: 0.7764686 LR: [0.001]  score: 0 step 127
epoch: 2551 loss: 0.9797965 LR: [0.001]  score: 2 step 250
epoch: 2552 loss: 0.7434565 LR: [0.001]  score: 0 step 148
epoch: 2553 loss: 0.7084982 LR: [0.001]  score: 0 step 273
epoch: 2554 loss: 0.7717981 LR: [0.001]  score: 0 step 122
epoch: 2555 loss: 0.7564647 LR: [0.001]  score: 0 step 224
epoch: 2556 loss: 0.9241368 LR: [0.001]  score: 0 step 254
epoch: 2557 loss: 0.9494503 LR: [0.001]  score: 0 step 191
epoch: 2558 loss: 0.8328910 LR: [0.001]  score: 0 step 147
epoch: 2559 loss: 1.2042695 LR: [0.001]  score: 1 step 758
average score last 10 games: 0.3
epoch: 2560 loss: 1.0084155 LR: [0.001]  score: 0 step 336
epoch: 2561 loss: 0.6673982 LR: [0.001]  score: 2 step 416
epoch: 2562 loss: 0.8515029 LR: [0.001]  score: 0 step 281
epoch: 2563 loss: 1.1199124 LR: [0.001]  score: 0 step 157
epoch: 2564 loss: 0.8130760 LR: [0.001]  score: 0 step 329
epoch: 2565 loss: 0.7934248 LR: [0.001]  score: 2 step 377
epoch: 2566 loss: 0.9851665 LR: [0.001]  score: 1 step 169
epoch: 2567 loss: 1.2611852 LR: [0.001]  score: 0 step 295
epoch: 2568 loss: 0.9512527 LR: [0.001]  score: 1 step 269
epoch: 2569 loss: 0.9642547 LR: [0.001]  score: 1 step 593
average score last 10 games: 0.7
epoch: 2570 loss: 1.2195332 LR: [0.001]  score: 0 step 134
epoch: 2571 loss: 0.7722659 LR: [0.001]  score: 0 step 149
epoch: 2572 loss: 1.3938978 LR: [0.001]  score: 0 step 330
epoch: 2573 loss: 0.9993244 LR: [0.001]  score: 1 step 381
epoch: 2574 loss: 0.6454551 LR: [0.001]  score: 0 step 140
epoch: 2575 loss: 0.9132192 LR: [0.001]  score: 3 step 615
epoch: 2576 loss: 0.7038469 LR: [0.001]  score: 0 step 134
epoch: 2577 loss: 0.6524078 LR: [0.001]  score: 1 step 234
epoch: 2578 loss: 0.8175503 LR: [0.001]  score: 0 step 176
epoch: 2579 loss: 0.7437437 LR: [0.001]  score: 1 step 272
average score last 10 games: 0.6
epoch: 2580 loss: 0.9792816 LR: [0.001]  score: 1 step 261
epoch: 2581 loss: 1.0744040 LR: [0.001]  score: 0 step 241
epoch: 2582 loss: 0.8289044 LR: [0.001]  score: 0 step 144
epoch: 2583 loss: 0.7948037 LR: [0.001]  score: 1 step 247
epoch: 2584 loss: 0.8437004 LR: [0.001]  score: 4 step 1012
epoch: 2585 loss: 1.2478673 LR: [0.001]  score: 0 step 186
epoch: 2586 loss: 1.0593251 LR: [0.001]  score: 2 step 386
epoch: 2587 loss: 1.0480337 LR: [0.001]  score: 2 step 386
epoch: 2588 loss: 1.1506488 LR: [0.001]  score: 2 step 389
epoch: 2589 loss: 1.0933611 LR: [0.001]  score: 0 step 142
average score last 10 games: 1.2
epoch: 2590 loss: 1.3948553 LR: [0.001]  score: 0 step 146
epoch: 2591 loss: 0.7615312 LR: [0.001]  score: 0 step 126
epoch: 2592 loss: 0.8509873 LR: [0.001]  score: 0 step 192
epoch: 2593 loss: 1.1764385 LR: [0.001]  score: 0 step 220
epoch: 2594 loss: 0.9913352 LR: [0.001]  score: 1 step 313
epoch: 2595 loss: 0.7571094 LR: [0.001]  score: 0 step 128
epoch: 2596 loss: 1.0781078 LR: [0.001]  score: 0 step 152
epoch: 2597 loss: 0.9259269 LR: [0.001]  score: 0 step 159
epoch: 2598 loss: 0.7667363 LR: [0.001]  score: 0 step 229
epoch: 2599 loss: 0.8230271 LR: [0.001]  score: 1 step 175
average score last 10 games: 0.2
epoch: 2600 loss: 0.8486698 LR: [0.001]  score: 0 step 335
epoch: 2601 loss: 0.4980943 LR: [0.001]  score: 0 step 197
epoch: 2602 loss: 1.3208976 LR: [0.001]  score: 0 step 183
epoch: 2603 loss: 1.3003707 LR: [0.001]  score: 0 step 165
epoch: 2604 loss: 1.3321658 LR: [0.001]  score: 0 step 119
epoch: 2605 loss: 1.2926693 LR: [0.001]  score: 0 step 228
epoch: 2606 loss: 1.0322360 LR: [0.001]  score: 0 step 249
epoch: 2607 loss: 0.7357407 LR: [0.001]  score: 1 step 548
epoch: 2608 loss: 0.7141114 LR: [0.001]  score: 1 step 400
epoch: 2609 loss: 0.8171163 LR: [0.001]  score: 0 step 137
average score last 10 games: 0.2
epoch: 2610 loss: 0.8133472 LR: [0.001]  score: 0 step 247
epoch: 2611 loss: 1.0137374 LR: [0.001]  score: 0 step 183
epoch: 2612 loss: 1.1816475 LR: [0.001]  score: 0 step 137
epoch: 2613 loss: 0.8957343 LR: [0.001]  score: 1 step 316
epoch: 2614 loss: 1.2331402 LR: [0.001]  score: 0 step 315
epoch: 2615 loss: 0.5356644 LR: [0.001]  score: 0 step 172
epoch: 2616 loss: 1.2937704 LR: [0.001]  score: 0 step 158
epoch: 2617 loss: 0.9064735 LR: [0.001]  score: 0 step 286
epoch: 2618 loss: 0.9936782 LR: [0.001]  score: 2 step 328
epoch: 2619 loss: 0.6057765 LR: [0.001]  score: 0 step 251
average score last 10 games: 0.3
epoch: 2620 loss: 0.8698338 LR: [0.001]  score: 0 step 127
epoch: 2621 loss: 1.1447570 LR: [0.001]  score: 1 step 312
epoch: 2622 loss: 0.7217610 LR: [0.001]  score: 0 step 131
epoch: 2623 loss: 0.7900624 LR: [0.001]  score: 0 step 222
epoch: 2624 loss: 0.7070193 LR: [0.001]  score: 0 step 129
epoch: 2625 loss: 0.8781005 LR: [0.001]  score: 0 step 120
epoch: 2626 loss: 0.8623546 LR: [0.001]  score: 0 step 207
epoch: 2627 loss: 1.0821340 LR: [0.001]  score: 1 step 634
epoch: 2628 loss: 0.8793918 LR: [0.001]  score: 2 step 310
epoch: 2629 loss: 1.0479581 LR: [0.001]  score: 2 step 276
average score last 10 games: 0.6
epoch: 2630 loss: 0.8376716 LR: [0.001]  score: 0 step 233
epoch: 2631 loss: 1.0797060 LR: [0.001]  score: 0 step 164
epoch: 2632 loss: 0.7677088 LR: [0.001]  score: 0 step 181
epoch: 2633 loss: 0.7613505 LR: [0.001]  score: 0 step 332
epoch: 2634 loss: 0.8272783 LR: [0.001]  score: 0 step 302
epoch: 2635 loss: 1.0202026 LR: [0.001]  score: 0 step 227
epoch: 2636 loss: 0.9082410 LR: [0.001]  score: 1 step 171
epoch: 2637 loss: 0.7926663 LR: [0.001]  score: 0 step 233
epoch: 2638 loss: 1.2916764 LR: [0.001]  score: 2 step 173
epoch: 2639 loss: 1.0500436 LR: [0.001]  score: 3 step 206
average score last 10 games: 0.6
epoch: 2640 loss: 0.6859831 LR: [0.001]  score: 0 step 174
epoch: 2641 loss: 0.9761506 LR: [0.001]  score: 1 step 276
epoch: 2642 loss: 0.9423352 LR: [0.001]  score: 0 step 124
epoch: 2643 loss: 0.9048741 LR: [0.001]  score: 0 step 128
epoch: 2644 loss: 0.6220258 LR: [0.001]  score: 0 step 185
epoch: 2645 loss: 0.9944738 LR: [0.001]  score: 0 step 153
epoch: 2646 loss: 1.0188088 LR: [0.001]  score: 0 step 564
epoch: 2647 loss: 1.0124323 LR: [0.001]  score: 0 step 184
epoch: 2648 loss: 0.9042464 LR: [0.001]  score: 0 step 336
epoch: 2649 loss: 1.1365231 LR: [0.001]  score: 0 step 224
average score last 10 games: 0.1
epoch: 2650 loss: 1.2525599 LR: [0.001]  score: 0 step 148
epoch: 2651 loss: 1.3916152 LR: [0.001]  score: 1 step 614
epoch: 2652 loss: 0.9813804 LR: [0.001]  score: 0 step 178
epoch: 2653 loss: 1.0067937 LR: [0.001]  score: 0 step 164
epoch: 2654 loss: 1.0051024 LR: [0.001]  score: 0 step 139
epoch: 2655 loss: 1.1063919 LR: [0.001]  score: 3 step 892
epoch: 2656 loss: 0.7452759 LR: [0.001]  score: 0 step 142
epoch: 2657 loss: 0.8448824 LR: [0.001]  score: 0 step 463
epoch: 2658 loss: 1.0480714 LR: [0.001]  score: 0 step 169
epoch: 2659 loss: 0.8958753 LR: [0.001]  score: 0 step 338
average score last 10 games: 0.4
epoch: 2660 loss: 0.7920511 LR: [0.001]  score: 0 step 142
epoch: 2661 loss: 1.0271568 LR: [0.001]  score: 0 step 126
epoch: 2662 loss: 0.8330805 LR: [0.001]  score: 0 step 132
epoch: 2663 loss: 0.8206415 LR: [0.001]  score: 0 step 267
epoch: 2664 loss: 1.1412610 LR: [0.001]  score: 0 step 137
epoch: 2665 loss: 0.4916372 LR: [0.001]  score: 1 step 309
epoch: 2666 loss: 1.2311382 LR: [0.001]  score: 0 step 123
epoch: 2667 loss: 1.5044997 LR: [0.001]  score: 0 step 311
epoch: 2668 loss: 0.9320253 LR: [0.001]  score: 0 step 182
epoch: 2669 loss: 1.1801443 LR: [0.001]  score: 0 step 290
average score last 10 games: 0.1
epoch: 2670 loss: 0.7397600 LR: [0.001]  score: 0 step 151
epoch: 2671 loss: 1.2446339 LR: [0.001]  score: 0 step 184
epoch: 2672 loss: 1.1183912 LR: [0.001]  score: 0 step 212
epoch: 2673 loss: 1.5215030 LR: [0.001]  score: 0 step 148
epoch: 2674 loss: 0.8121244 LR: [0.001]  score: 0 step 172
epoch: 2675 loss: 1.0033177 LR: [0.001]  score: 0 step 338
epoch: 2676 loss: 0.7845664 LR: [0.001]  score: 0 step 229
epoch: 2677 loss: 0.9978232 LR: [0.001]  score: 0 step 119
epoch: 2678 loss: 0.9621678 LR: [0.001]  score: 1 step 340
epoch: 2679 loss: 0.6679615 LR: [0.001]  score: 1 step 250
average score last 10 games: 0.2
epoch: 2680 loss: 0.9983748 LR: [0.001]  score: 0 step 298
epoch: 2681 loss: 0.7741222 LR: [0.001]  score: 1 step 525
epoch: 2682 loss: 0.9955918 LR: [0.001]  score: 0 step 146
epoch: 2683 loss: 0.9028978 LR: [0.001]  score: 0 step 167
epoch: 2684 loss: 1.4829873 LR: [0.001]  score: 0 step 193
epoch: 2685 loss: 1.1344233 LR: [0.001]  score: 0 step 391
epoch: 2686 loss: 1.4015247 LR: [0.001]  score: 0 step 146
epoch: 2687 loss: 1.0817658 LR: [0.001]  score: 0 step 190
epoch: 2688 loss: 1.2168058 LR: [0.001]  score: 2 step 284
epoch: 2689 loss: 0.8842409 LR: [0.001]  score: 0 step 134
average score last 10 games: 0.3
epoch: 2690 loss: 0.8416467 LR: [0.001]  score: 0 step 214
epoch: 2691 loss: 1.2067336 LR: [0.001]  score: 1 step 238
epoch: 2692 loss: 1.3012731 LR: [0.001]  score: 0 step 153
epoch: 2693 loss: 0.8517918 LR: [0.001]  score: 0 step 199
epoch: 2694 loss: 0.9805989 LR: [0.001]  score: 1 step 515
epoch: 2695 loss: 0.8962396 LR: [0.001]  score: 1 step 172
epoch: 2696 loss: 1.0584943 LR: [0.001]  score: 0 step 226
epoch: 2697 loss: 0.8561192 LR: [0.001]  score: 1 step 333
epoch: 2698 loss: 0.9635000 LR: [0.001]  score: 3 step 485
epoch: 2699 loss: 1.0029311 LR: [0.001]  score: 1 step 248
average score last 10 games: 0.8
epoch: 2700 loss: 1.0381858 LR: [0.001]  score: 0 step 145
epoch: 2701 loss: 0.6179978 LR: [0.001]  score: 0 step 297
epoch: 2702 loss: 0.9509832 LR: [0.001]  score: 0 step 217
epoch: 2703 loss: 0.6767855 LR: [0.001]  score: 2 step 376
epoch: 2704 loss: 0.8491943 LR: [0.001]  score: 0 step 126
epoch: 2705 loss: 0.8400272 LR: [0.001]  score: 2 step 564
epoch: 2706 loss: 0.9485731 LR: [0.001]  score: 1 step 205
epoch: 2707 loss: 1.0272741 LR: [0.001]  score: 0 step 123
epoch: 2708 loss: 1.1573946 LR: [0.001]  score: 2 step 254
epoch: 2709 loss: 1.2291442 LR: [0.001]  score: 0 step 133
average score last 10 games: 0.7
epoch: 2710 loss: 1.0758278 LR: [0.001]  score: 1 step 287
epoch: 2711 loss: 0.6462009 LR: [0.001]  score: 0 step 160
epoch: 2712 loss: 1.1763275 LR: [0.001]  score: 5 step 794
epoch: 2713 loss: 0.9117705 LR: [0.001]  score: 3 step 618
epoch: 2714 loss: 0.6444420 LR: [0.001]  score: 0 step 140
epoch: 2715 loss: 0.9560150 LR: [0.001]  score: 0 step 322
epoch: 2716 loss: 1.0167174 LR: [0.001]  score: 0 step 199
epoch: 2717 loss: 0.8240814 LR: [0.001]  score: 0 step 194
epoch: 2718 loss: 1.1080561 LR: [0.001]  score: 0 step 255
epoch: 2719 loss: 1.0758711 LR: [0.001]  score: 1 step 312
average score last 10 games: 1.0
epoch: 2720 loss: 0.9455293 LR: [0.001]  score: 4 step 726
epoch: 2721 loss: 0.7766438 LR: [0.001]  score: 0 step 121
epoch: 2722 loss: 1.4117608 LR: [0.001]  score: 3 step 236
epoch: 2723 loss: 0.6677091 LR: [0.001]  score: 0 step 175
epoch: 2724 loss: 0.6869702 LR: [0.001]  score: 0 step 132
epoch: 2725 loss: 1.0442399 LR: [0.001]  score: 0 step 194
epoch: 2726 loss: 1.1053866 LR: [0.001]  score: 1 step 647
epoch: 2727 loss: 0.5918067 LR: [0.001]  score: 0 step 131
epoch: 2728 loss: 1.2978113 LR: [0.001]  score: 0 step 163
epoch: 2729 loss: 1.0955968 LR: [0.001]  score: 0 step 203
average score last 10 games: 0.8
epoch: 2730 loss: 0.9443591 LR: [0.001]  score: 0 step 177
epoch: 2731 loss: 0.7951764 LR: [0.001]  score: 0 step 216
epoch: 2732 loss: 0.8637272 LR: [0.001]  score: 0 step 175
epoch: 2733 loss: 0.8507882 LR: [0.001]  score: 0 step 274
epoch: 2734 loss: 1.0306967 LR: [0.001]  score: 1 step 147
epoch: 2735 loss: 1.3386543 LR: [0.001]  score: 0 step 199
epoch: 2736 loss: 1.0369363 LR: [0.001]  score: 0 step 137
epoch: 2737 loss: 0.8615752 LR: [0.001]  score: 1 step 222
epoch: 2738 loss: 0.9500396 LR: [0.001]  score: 0 step 126
epoch: 2739 loss: 0.5806017 LR: [0.001]  score: 0 step 186
average score last 10 games: 0.2
epoch: 2740 loss: 0.6677912 LR: [0.001]  score: 0 step 207
epoch: 2741 loss: 0.9776294 LR: [0.001]  score: 0 step 216
epoch: 2742 loss: 0.9128180 LR: [0.001]  score: 0 step 244
epoch: 2743 loss: 0.7382358 LR: [0.001]  score: 2 step 261
epoch: 2744 loss: 0.8197170 LR: [0.001]  score: 1 step 621
epoch: 2745 loss: 0.9391315 LR: [0.001]  score: 0 step 143
epoch: 2746 loss: 1.1704118 LR: [0.001]  score: 2 step 392
