C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 20333 loss: 0.1608950 LR: [0.0005]  score: 0 step 186
epoch: 20334 loss: 0.1924419 LR: [0.0005]  score: 1 step 416
epoch: 20335 loss: 0.1533647 LR: [0.0005]  score: 1 step 197
epoch: 20336 loss: 0.2032620 LR: [0.0005]  score: 0 step 243
epoch: 20337 loss: 0.2079682 LR: [0.0005]  score: 1 step 219
epoch: 20338 loss: 0.1999980 LR: [0.0005]  score: 2 step 175
epoch: 20339 loss: 0.1860613 LR: [0.0005]  score: 2 step 327
average score last 10 games: 0.8
epoch: 20340 loss: 0.2622608 LR: [0.0005]  score: 1 step 254
epoch: 20341 loss: 0.2061227 LR: [0.0005]  score: 3 step 476
epoch: 20342 loss: 0.1927658 LR: [0.0005]  score: 1 step 274
epoch: 20343 loss: 0.1802776 LR: [0.0005]  score: 0 step 195
epoch: 20344 loss: 0.2982139 LR: [0.0005]  score: 0 step 260
epoch: 20345 loss: 0.2416104 LR: [0.0005]  score: 0 step 439
epoch: 20346 loss: 0.1522676 LR: [0.0005]  score: 2 step 308
epoch: 20347 loss: 0.2938434 LR: [0.0005]  score: 1 step 223
epoch: 20348 loss: 0.2261229 LR: [0.0005]  score: 0 step 263
epoch: 20349 loss: 0.2179863 LR: [0.0005]  score: 0 step 148
average score last 10 games: 0.8
epoch: 20350 loss: 0.1569841 LR: [0.0005]  score: 0 step 197
epoch: 20351 loss: 0.1996752 LR: [0.0005]  score: 1 step 462
epoch: 20352 loss: 0.2006958 LR: [0.0005]  score: 0 step 192
epoch: 20353 loss: 0.1970079 LR: [0.0005]  score: 0 step 130
epoch: 20354 loss: 0.1684174 LR: [0.0005]  score: 0 step 172
epoch: 20355 loss: 0.2430258 LR: [0.0005]  score: 3 step 274
epoch: 20356 loss: 0.2094654 LR: [0.0005]  score: 0 step 251
epoch: 20357 loss: 0.1371202 LR: [0.0005]  score: 0 step 231
epoch: 20358 loss: 0.1342543 LR: [0.0005]  score: 0 step 360
epoch: 20359 loss: 0.2478223 LR: [0.0005]  score: 1 step 146
average score last 10 games: 0.5
epoch: 20360 loss: 0.2572654 LR: [0.0005]  score: 2 step 278
epoch: 20361 loss: 0.2617466 LR: [0.0005]  score: 0 step 229
epoch: 20362 loss: 0.1882117 LR: [0.0005]  score: 2 step 370
epoch: 20363 loss: 0.2371353 LR: [0.0005]  score: 0 step 165
epoch: 20364 loss: 0.1226454 LR: [0.0005]  score: 0 step 193
epoch: 20365 loss: 0.1610927 LR: [0.0005]  score: 0 step 239
epoch: 20366 loss: 0.1951007 LR: [0.0005]  score: 0 step 180
epoch: 20367 loss: 0.2870452 LR: [0.0005]  score: 0 step 376
epoch: 20368 loss: 0.1633611 LR: [0.0005]  score: 0 step 213
epoch: 20369 loss: 0.1319966 LR: [0.0005]  score: 0 step 182
average score last 10 games: 0.4
epoch: 20370 loss: 0.4196622 LR: [0.0005]  score: 1 step 403
epoch: 20371 loss: 0.2461466 LR: [0.0005]  score: 0 step 268
epoch: 20372 loss: 0.2111942 LR: [0.0005]  score: 1 step 185
epoch: 20373 loss: 0.2572508 LR: [0.0005]  score: 0 step 181
epoch: 20374 loss: 0.2129824 LR: [0.0005]  score: 0 step 168
epoch: 20375 loss: 0.2380085 LR: [0.0005]  score: 0 step 195
epoch: 20376 loss: 0.1814441 LR: [0.0005]  score: 0 step 140
epoch: 20377 loss: 0.1504400 LR: [0.0005]  score: 0 step 124
epoch: 20378 loss: 0.4262087 LR: [0.0005]  score: 0 step 213
epoch: 20379 loss: 0.2354099 LR: [0.0005]  score: 0 step 261
average score last 10 games: 0.2
epoch: 20380 loss: 0.1784743 LR: [0.0005]  score: 1 step 661
epoch: 20381 loss: 0.2955858 LR: [0.0005]  score: 0 step 141
epoch: 20382 loss: 0.1890151 LR: [0.0005]  score: 0 step 163
epoch: 20383 loss: 0.1951672 LR: [0.0005]  score: 2 step 415
epoch: 20384 loss: 0.1916266 LR: [0.0005]  score: 1 step 186
epoch: 20385 loss: 0.1314057 LR: [0.0005]  score: 0 step 238
epoch: 20386 loss: 0.2449283 LR: [0.0005]  score: 0 step 310
epoch: 20387 loss: 0.1203382 LR: [0.0005]  score: 0 step 207
epoch: 20388 loss: 0.2922502 LR: [0.0005]  score: 0 step 292
epoch: 20389 loss: 0.1492035 LR: [0.0005]  score: 0 step 132
average score last 10 games: 0.4
epoch: 20390 loss: 0.1631772 LR: [0.0005]  score: 0 step 119
epoch: 20391 loss: 0.2821150 LR: [0.0005]  score: 0 step 192
epoch: 20392 loss: 0.2087983 LR: [0.0005]  score: 2 step 458
epoch: 20393 loss: 0.1886235 LR: [0.0005]  score: 2 step 346
epoch: 20394 loss: 0.1768270 LR: [0.0005]  score: 0 step 190
epoch: 20395 loss: 0.1860489 LR: [0.0005]  score: 0 step 148
epoch: 20396 loss: 0.2829461 LR: [0.0005]  score: 2 step 516
epoch: 20397 loss: 0.2885648 LR: [0.0005]  score: 0 step 125
epoch: 20398 loss: 0.1836051 LR: [0.0005]  score: 1 step 368
epoch: 20399 loss: 0.2295227 LR: [0.0005]  score: 0 step 233
average score last 10 games: 0.7
epoch: 20400 loss: 0.3217409 LR: [0.0005]  score: 1 step 309
epoch: 20401 loss: 0.2539370 LR: [0.0005]  score: 0 step 130
epoch: 20402 loss: 0.2466559 LR: [0.0005]  score: 1 step 344
epoch: 20403 loss: 0.3264880 LR: [0.0005]  score: 0 step 168
epoch: 20404 loss: 0.2035023 LR: [0.0005]  score: 0 step 386
epoch: 20405 loss: 0.1493576 LR: [0.0005]  score: 1 step 145
epoch: 20406 loss: 0.2258037 LR: [0.0005]  score: 3 step 324
epoch: 20407 loss: 0.2229272 LR: [0.0005]  score: 0 step 168
epoch: 20408 loss: 0.3704080 LR: [0.0005]  score: 0 step 186
epoch: 20409 loss: 0.2311595 LR: [0.0005]  score: 0 step 173
average score last 10 games: 0.6
epoch: 20410 loss: 0.1929708 LR: [0.0005]  score: 0 step 136
epoch: 20411 loss: 0.2187324 LR: [0.0005]  score: 1 step 220
epoch: 20412 loss: 0.2296904 LR: [0.0005]  score: 0 step 206
epoch: 20413 loss: 0.2640105 LR: [0.0005]  score: 1 step 691
epoch: 20414 loss: 0.3261074 LR: [0.0005]  score: 0 step 148
epoch: 20415 loss: 0.1677379 LR: [0.0005]  score: 0 step 210
epoch: 20416 loss: 0.2125615 LR: [0.0005]  score: 2 step 420
epoch: 20417 loss: 0.2329316 LR: [0.0005]  score: 0 step 298
epoch: 20418 loss: 0.3262148 LR: [0.0005]  score: 0 step 163
epoch: 20419 loss: 0.2404068 LR: [0.0005]  score: 0 step 246
average score last 10 games: 0.4
epoch: 20420 loss: 0.1635154 LR: [0.0005]  score: 0 step 127
epoch: 20421 loss: 0.1630339 LR: [0.0005]  score: 1 step 314
epoch: 20422 loss: 0.2897119 LR: [0.0005]  score: 0 step 180
epoch: 20423 loss: 0.2544039 LR: [0.0005]  score: 0 step 198
epoch: 20424 loss: 0.1576667 LR: [0.0005]  score: 0 step 171
epoch: 20425 loss: 0.2020103 LR: [0.0005]  score: 0 step 160
epoch: 20426 loss: 0.1337195 LR: [0.0005]  score: 0 step 168
epoch: 20427 loss: 0.1075901 LR: [0.0005]  score: 0 step 137
epoch: 20428 loss: 0.1340491 LR: [0.0005]  score: 1 step 453
epoch: 20429 loss: 0.2406724 LR: [0.0005]  score: 0 step 123
average score last 10 games: 0.2
epoch: 20430 loss: 0.2136699 LR: [0.0005]  score: 0 step 168
epoch: 20431 loss: 0.1778792 LR: [0.0005]  score: 3 step 374
epoch: 20432 loss: 0.3289908 LR: [0.0005]  score: 0 step 206
epoch: 20433 loss: 0.1914340 LR: [0.0005]  score: 2 step 210
epoch: 20434 loss: 0.2641159 LR: [0.0005]  score: 0 step 211
epoch: 20435 loss: 0.1687898 LR: [0.0005]  score: 0 step 159
epoch: 20436 loss: 0.2435333 LR: [0.0005]  score: 2 step 695
epoch: 20437 loss: 0.1600697 LR: [0.0005]  score: 0 step 171
epoch: 20438 loss: 0.1980708 LR: [0.0005]  score: 0 step 287
epoch: 20439 loss: 0.1408268 LR: [0.0005]  score: 0 step 236
average score last 10 games: 0.7
epoch: 20440 loss: 0.1907082 LR: [0.0005]  score: 0 step 331
epoch: 20441 loss: 0.2834263 LR: [0.0005]  score: 2 step 436
epoch: 20442 loss: 0.1901466 LR: [0.0005]  score: 0 step 253
epoch: 20443 loss: 0.1959175 LR: [0.0005]  score: 0 step 132
epoch: 20444 loss: 0.2621313 LR: [0.0005]  score: 0 step 341
epoch: 20445 loss: 0.1879635 LR: [0.0005]  score: 2 step 747
epoch: 20446 loss: 0.2082526 LR: [0.0005]  score: 2 step 242
epoch: 20447 loss: 0.1528882 LR: [0.0005]  score: 0 step 253
epoch: 20448 loss: 0.1874469 LR: [0.0005]  score: 0 step 180
epoch: 20449 loss: 0.2010365 LR: [0.0005]  score: 1 step 446
average score last 10 games: 0.7
epoch: 20450 loss: 0.1591616 LR: [0.0005]  score: 0 step 275
epoch: 20451 loss: 0.2020617 LR: [0.0005]  score: 1 step 304
epoch: 20452 loss: 0.2109965 LR: [0.0005]  score: 1 step 216
epoch: 20453 loss: 0.2204376 LR: [0.0005]  score: 0 step 196
epoch: 20454 loss: 0.2264327 LR: [0.0005]  score: 1 step 685
epoch: 20455 loss: 0.1243017 LR: [0.0005]  score: 2 step 450
epoch: 20456 loss: 0.2087175 LR: [0.0005]  score: 2 step 207
epoch: 20457 loss: 0.1452875 LR: [0.0005]  score: 0 step 266
epoch: 20458 loss: 0.1474457 LR: [0.0005]  score: 1 step 298
epoch: 20459 loss: 0.1002833 LR: [0.0005]  score: 0 step 138
average score last 10 games: 0.8
epoch: 20460 loss: 0.2136468 LR: [0.0005]  score: 2 step 275
epoch: 20461 loss: 0.3933862 LR: [0.0005]  score: 0 step 156
epoch: 20462 loss: 0.1806362 LR: [0.0005]  score: 0 step 213
epoch: 20463 loss: 0.2749939 LR: [0.0005]  score: 0 step 164
epoch: 20464 loss: 0.1827765 LR: [0.0005]  score: 0 step 273
epoch: 20465 loss: 0.1750145 LR: [0.0005]  score: 0 step 291
epoch: 20466 loss: 0.2360159 LR: [0.0005]  score: 0 step 157
epoch: 20467 loss: 0.2792283 LR: [0.0005]  score: 0 step 328
epoch: 20468 loss: 0.2897426 LR: [0.0005]  score: 0 step 260
epoch: 20469 loss: 0.1924837 LR: [0.0005]  score: 0 step 149
average score last 10 games: 0.2
epoch: 20470 loss: 0.1929309 LR: [0.0005]  score: 1 step 307
epoch: 20471 loss: 0.2022520 LR: [0.0005]  score: 2 step 263
epoch: 20472 loss: 0.2484156 LR: [0.0005]  score: 0 step 465
epoch: 20473 loss: 0.2150416 LR: [0.0005]  score: 1 step 381
epoch: 20474 loss: 0.1730671 LR: [0.0005]  score: 0 step 446
epoch: 20475 loss: 0.2258022 LR: [0.0005]  score: 0 step 186
epoch: 20476 loss: 0.1765522 LR: [0.0005]  score: 0 step 146
epoch: 20477 loss: 0.2321997 LR: [0.0005]  score: 2 step 667
epoch: 20478 loss: 0.3153712 LR: [0.0005]  score: 3 step 372
epoch: 20479 loss: 0.2601556 LR: [0.0005]  score: 0 step 202
average score last 10 games: 0.9
epoch: 20480 loss: 0.2264277 LR: [0.0005]  score: 0 step 265
epoch: 20481 loss: 0.2140285 LR: [0.0005]  score: 0 step 129
epoch: 20482 loss: 0.2018463 LR: [0.0005]  score: 0 step 141
epoch: 20483 loss: 0.1735547 LR: [0.0005]  score: 0 step 221
epoch: 20484 loss: 0.4192375 LR: [0.0005]  score: 1 step 352
epoch: 20485 loss: 0.2557023 LR: [0.0005]  score: 1 step 415
epoch: 20486 loss: 0.1749494 LR: [0.0005]  score: 4 step 293
epoch: 20487 loss: 0.1650774 LR: [0.0005]  score: 0 step 265
epoch: 20488 loss: 0.3465097 LR: [0.0005]  score: 0 step 340
epoch: 20489 loss: 0.2653316 LR: [0.0005]  score: 0 step 449
average score last 10 games: 0.6
epoch: 20490 loss: 0.1740982 LR: [0.0005]  score: 0 step 138
epoch: 20491 loss: 0.2455309 LR: [0.0005]  score: 0 step 250
epoch: 20492 loss: 0.5175087 LR: [0.0005]  score: 0 step 225
epoch: 20493 loss: 0.2849643 LR: [0.0005]  score: 0 step 157
epoch: 20494 loss: 0.2067312 LR: [0.0005]  score: 1 step 329
epoch: 20495 loss: 0.2646520 LR: [0.0005]  score: 0 step 232
epoch: 20496 loss: 0.1818885 LR: [0.0005]  score: 0 step 241
epoch: 20497 loss: 0.2359070 LR: [0.0005]  score: 0 step 238
epoch: 20498 loss: 0.1925727 LR: [0.0005]  score: 0 step 173
epoch: 20499 loss: 0.1917176 LR: [0.0005]  score: 0 step 128
average score last 10 games: 0.1
epoch: 20500 loss: 0.1822352 LR: [0.0005]  score: 0 step 128
epoch: 20501 loss: 0.1369385 LR: [0.0005]  score: 1 step 200
epoch: 20502 loss: 0.1748178 LR: [0.0005]  score: 0 step 155
epoch: 20503 loss: 0.3217307 LR: [0.0005]  score: 0 step 291
epoch: 20504 loss: 0.2196839 LR: [0.0005]  score: 0 step 159
epoch: 20505 loss: 0.2370201 LR: [0.0005]  score: 1 step 248
epoch: 20506 loss: 0.2410001 LR: [0.0005]  score: 1 step 374
epoch: 20507 loss: 0.2222404 LR: [0.0005]  score: 2 step 195
epoch: 20508 loss: 0.2353012 LR: [0.0005]  score: 0 step 151
epoch: 20509 loss: 0.2714300 LR: [0.0005]  score: 3 step 664
average score last 10 games: 0.8
epoch: 20510 loss: 0.2202310 LR: [0.0005]  score: 0 step 195
epoch: 20511 loss: 0.1810947 LR: [0.0005]  score: 0 step 243
epoch: 20512 loss: 0.2548370 LR: [0.0005]  score: 1 step 259
epoch: 20513 loss: 0.2430978 LR: [0.0005]  score: 0 step 300
epoch: 20514 loss: 0.2393830 LR: [0.0005]  score: 0 step 337
epoch: 20515 loss: 0.2021241 LR: [0.0005]  score: 0 step 158
epoch: 20516 loss: 0.1967146 LR: [0.0005]  score: 0 step 204
epoch: 20517 loss: 0.1811555 LR: [0.0005]  score: 0 step 239
epoch: 20518 loss: 0.1564295 LR: [0.0005]  score: 0 step 127
epoch: 20519 loss: 0.1433888 LR: [0.0005]  score: 0 step 134
average score last 10 games: 0.1
epoch: 20520 loss: 0.2593207 LR: [0.0005]  score: 1 step 235
epoch: 20521 loss: 0.2748331 LR: [0.0005]  score: 1 step 294
epoch: 20522 loss: 0.2261982 LR: [0.0005]  score: 0 step 300
epoch: 20523 loss: 0.2337629 LR: [0.0005]  score: 0 step 146
epoch: 20524 loss: 0.1754415 LR: [0.0005]  score: 0 step 136
epoch: 20525 loss: 0.1976290 LR: [0.0005]  score: 0 step 185
epoch: 20526 loss: 0.2292500 LR: [0.0005]  score: 0 step 181
epoch: 20527 loss: 0.2489107 LR: [0.0005]  score: 0 step 169
epoch: 20528 loss: 0.1924974 LR: [0.0005]  score: 4 step 648
epoch: 20529 loss: 0.1854869 LR: [0.0005]  score: 0 step 147
average score last 10 games: 0.6
epoch: 20530 loss: 0.2529626 LR: [0.0005]  score: 1 step 188
epoch: 20531 loss: 0.2141149 LR: [0.0005]  score: 2 step 255
epoch: 20532 loss: 0.1717566 LR: [0.0005]  score: 0 step 147
epoch: 20533 loss: 0.2554242 LR: [0.0005]  score: 0 step 127
epoch: 20534 loss: 0.2365407 LR: [0.0005]  score: 0 step 259
epoch: 20535 loss: 0.2241732 LR: [0.0005]  score: 0 step 255
epoch: 20536 loss: 0.2040612 LR: [0.0005]  score: 0 step 231
epoch: 20537 loss: 0.4026999 LR: [0.0005]  score: 0 step 175
epoch: 20538 loss: 0.1528848 LR: [0.0005]  score: 0 step 140
epoch: 20539 loss: 0.1668366 LR: [0.0005]  score: 0 step 266
average score last 10 games: 0.3
epoch: 20540 loss: 0.3989194 LR: [0.0005]  score: 1 step 222
epoch: 20541 loss: 0.1343601 LR: [0.0005]  score: 3 step 710
epoch: 20542 loss: 0.2168997 LR: [0.0005]  score: 0 step 226
epoch: 20543 loss: 0.2859062 LR: [0.0005]  score: 0 step 217
epoch: 20544 loss: 0.3218082 LR: [0.0005]  score: 0 step 134
epoch: 20545 loss: 0.1314072 LR: [0.0005]  score: 1 step 450
epoch: 20546 loss: 0.2408437 LR: [0.0005]  score: 0 step 195
epoch: 20547 loss: 0.1686351 LR: [0.0005]  score: 6 step 716
epoch: 20548 loss: 0.2135600 LR: [0.0005]  score: 0 step 594
epoch: 20549 loss: 0.3131620 LR: [0.0005]  score: 1 step 151
average score last 10 games: 1.2
epoch: 20550 loss: 0.2027073 LR: [0.0005]  score: 0 step 279
epoch: 20551 loss: 0.3149805 LR: [0.0005]  score: 1 step 582
epoch: 20552 loss: 0.2613222 LR: [0.0005]  score: 0 step 172
epoch: 20553 loss: 0.1507908 LR: [0.0005]  score: 0 step 168
epoch: 20554 loss: 0.2213689 LR: [0.0005]  score: 3 step 544
epoch: 20555 loss: 0.1957601 LR: [0.0005]  score: 0 step 186
epoch: 20556 loss: 0.2401299 LR: [0.0005]  score: 1 step 477
epoch: 20557 loss: 0.3237056 LR: [0.0005]  score: 0 step 177
epoch: 20558 loss: 0.2030077 LR: [0.0005]  score: 0 step 199
epoch: 20559 loss: 0.2087359 LR: [0.0005]  score: 0 step 213
average score last 10 games: 0.5
epoch: 20560 loss: 0.1421258 LR: [0.0005]  score: 0 step 213
epoch: 20561 loss: 0.1608524 LR: [0.0005]  score: 0 step 140
epoch: 20562 loss: 0.2085545 LR: [0.0005]  score: 0 step 177
epoch: 20563 loss: 0.4497644 LR: [0.0005]  score: 0 step 230
epoch: 20564 loss: 0.2091615 LR: [0.0005]  score: 0 step 284
epoch: 20565 loss: 0.1965143 LR: [0.0005]  score: 0 step 129
epoch: 20566 loss: 0.1929961 LR: [0.0005]  score: 0 step 122
epoch: 20567 loss: 0.1405317 LR: [0.0005]  score: 0 step 153
epoch: 20568 loss: 0.2017362 LR: [0.0005]  score: 1 step 327
epoch: 20569 loss: 0.3050538 LR: [0.0005]  score: 0 step 206
average score last 10 games: 0.1
epoch: 20570 loss: 0.1879594 LR: [0.0005]  score: 0 step 177
epoch: 20571 loss: 0.2946774 LR: [0.0005]  score: 0 step 249
epoch: 20572 loss: 0.2123133 LR: [0.0005]  score: 0 step 164
epoch: 20573 loss: 0.1345001 LR: [0.0005]  score: 1 step 281
epoch: 20574 loss: 0.1852072 LR: [0.0005]  score: 0 step 261
epoch: 20575 loss: 0.1670526 LR: [0.0005]  score: 0 step 197
epoch: 20576 loss: 0.2286852 LR: [0.0005]  score: 0 step 169
epoch: 20577 loss: 0.3058038 LR: [0.0005]  score: 1 step 406
epoch: 20578 loss: 0.1740690 LR: [0.0005]  score: 0 step 126
epoch: 20579 loss: 0.1735437 LR: [0.0005]  score: 0 step 196
average score last 10 games: 0.2
epoch: 20580 loss: 0.1507351 LR: [0.0005]  score: 0 step 143
epoch: 20581 loss: 0.2473942 LR: [0.0005]  score: 1 step 325
epoch: 20582 loss: 0.2201439 LR: [0.0005]  score: 0 step 146
epoch: 20583 loss: 0.2006042 LR: [0.0005]  score: 0 step 140
epoch: 20584 loss: 0.1690408 LR: [0.0005]  score: 0 step 255
epoch: 20585 loss: 0.2090671 LR: [0.0005]  score: 0 step 446
epoch: 20586 loss: 0.2131626 LR: [0.0005]  score: 0 step 240
epoch: 20587 loss: 0.1662463 LR: [0.0005]  score: 0 step 186
epoch: 20588 loss: 0.1404513 LR: [0.0005]  score: 0 step 158
epoch: 20589 loss: 0.1854043 LR: [0.0005]  score: 0 step 162
average score last 10 games: 0.1
epoch: 20590 loss: 0.1494529 LR: [0.0005]  score: 4 step 294
epoch: 20591 loss: 0.1685507 LR: [0.0005]  score: 0 step 180
epoch: 20592 loss: 0.2385970 LR: [0.0005]  score: 0 step 134
epoch: 20593 loss: 0.2616781 LR: [0.0005]  score: 0 step 153
epoch: 20594 loss: 0.2762519 LR: [0.0005]  score: 0 step 146
epoch: 20595 loss: 0.2562682 LR: [0.0005]  score: 1 step 339
epoch: 20596 loss: 0.1927612 LR: [0.0005]  score: 0 step 141
epoch: 20597 loss: 0.2059507 LR: [0.0005]  score: 0 step 128
epoch: 20598 loss: 0.2234813 LR: [0.0005]  score: 1 step 250
epoch: 20599 loss: 0.2589082 LR: [0.0005]  score: 0 step 226
average score last 10 games: 0.6
epoch: 20600 loss: 0.2689244 LR: [0.0005]  score: 0 step 194
epoch: 20601 loss: 0.1940770 LR: [0.0005]  score: 3 step 658
epoch: 20602 loss: 0.3026514 LR: [0.0005]  score: 1 step 418
epoch: 20603 loss: 0.2118009 LR: [0.0005]  score: 0 step 177
epoch: 20604 loss: 0.1940266 LR: [0.0005]  score: 0 step 488
epoch: 20605 loss: 0.2025008 LR: [0.0005]  score: 0 step 140
epoch: 20606 loss: 0.1522034 LR: [0.0005]  score: 1 step 190
epoch: 20607 loss: 0.2228974 LR: [0.0005]  score: 0 step 242
epoch: 20608 loss: 0.1864774 LR: [0.0005]  score: 0 step 225
epoch: 20609 loss: 0.1444851 LR: [0.0005]  score: 0 step 249
average score last 10 games: 0.5
epoch: 20610 loss: 0.3446271 LR: [0.0005]  score: 0 step 132
epoch: 20611 loss: 0.1316258 LR: [0.0005]  score: 0 step 120
epoch: 20612 loss: 0.1672525 LR: [0.0005]  score: 0 step 146
epoch: 20613 loss: 0.1770076 LR: [0.0005]  score: 0 step 267
epoch: 20614 loss: 0.2277829 LR: [0.0005]  score: 0 step 135
epoch: 20615 loss: 0.1807996 LR: [0.0005]  score: 0 step 231
epoch: 20616 loss: 0.1567495 LR: [0.0005]  score: 1 step 250
epoch: 20617 loss: 0.2301612 LR: [0.0005]  score: 0 step 228
epoch: 20618 loss: 0.2228614 LR: [0.0005]  score: 0 step 232
epoch: 20619 loss: 0.1998988 LR: [0.0005]  score: 0 step 227
average score last 10 games: 0.1
epoch: 20620 loss: 0.2155753 LR: [0.0005]  score: 2 step 327
epoch: 20621 loss: 0.1654342 LR: [0.0005]  score: 0 step 154
epoch: 20622 loss: 0.2870173 LR: [0.0005]  score: 1 step 180
epoch: 20623 loss: 0.2757080 LR: [0.0005]  score: 3 step 613
epoch: 20624 loss: 0.2617572 LR: [0.0005]  score: 0 step 130
epoch: 20625 loss: 0.2631169 LR: [0.0005]  score: 0 step 213
epoch: 20626 loss: 0.4498858 LR: [0.0005]  score: 1 step 497
epoch: 20627 loss: 0.2745289 LR: [0.0005]  score: 0 step 356
epoch: 20628 loss: 0.1621099 LR: [0.0005]  score: 2 step 487
epoch: 20629 loss: 0.2121354 LR: [0.0005]  score: 1 step 161
average score last 10 games: 1.0
epoch: 20630 loss: 0.1666016 LR: [0.0005]  score: 0 step 177
epoch: 20631 loss: 0.1105566 LR: [0.0005]  score: 0 step 190
epoch: 20632 loss: 0.1539758 LR: [0.0005]  score: 0 step 197
epoch: 20633 loss: 0.3434715 LR: [0.0005]  score: 0 step 205
epoch: 20634 loss: 0.1381380 LR: [0.0005]  score: 0 step 164
epoch: 20635 loss: 0.2328733 LR: [0.0005]  score: 0 step 169
epoch: 20636 loss: 0.1555791 LR: [0.0005]  score: 0 step 134
epoch: 20637 loss: 0.2265820 LR: [0.0005]  score: 0 step 135
epoch: 20638 loss: 0.1725593 LR: [0.0005]  score: 0 step 202
epoch: 20639 loss: 0.1455438 LR: [0.0005]  score: 1 step 381
average score last 10 games: 0.1
epoch: 20640 loss: 0.1778688 LR: [0.0005]  score: 0 step 125
epoch: 20641 loss: 0.1879903 LR: [0.0005]  score: 0 step 188
epoch: 20642 loss: 0.1845570 LR: [0.0005]  score: 0 step 180
epoch: 20643 loss: 0.3059046 LR: [0.0005]  score: 1 step 446
epoch: 20644 loss: 0.1550860 LR: [0.0005]  score: 0 step 392
epoch: 20645 loss: 0.1473985 LR: [0.0005]  score: 0 step 162
epoch: 20646 loss: 0.1616473 LR: [0.0005]  score: 0 step 241
epoch: 20647 loss: 0.2700003 LR: [0.0005]  score: 1 step 699
epoch: 20648 loss: 0.2593824 LR: [0.0005]  score: 0 step 166
epoch: 20649 loss: 0.2101964 LR: [0.0005]  score: 1 step 182
average score last 10 games: 0.3
epoch: 20650 loss: 0.3230481 LR: [0.0005]  score: 0 step 154
epoch: 20651 loss: 0.2985772 LR: [0.0005]  score: 1 step 258
epoch: 20652 loss: 0.1707912 LR: [0.0005]  score: 0 step 171
epoch: 20653 loss: 0.1776236 LR: [0.0005]  score: 2 step 761
epoch: 20654 loss: 0.1825162 LR: [0.0005]  score: 0 step 161
epoch: 20655 loss: 0.2942376 LR: [0.0005]  score: 0 step 204
epoch: 20656 loss: 0.1552432 LR: [0.0005]  score: 0 step 150
epoch: 20657 loss: 0.1942825 LR: [0.0005]  score: 1 step 376
epoch: 20658 loss: 0.2089205 LR: [0.0005]  score: 2 step 336
epoch: 20659 loss: 0.1908605 LR: [0.0005]  score: 4 step 471
average score last 10 games: 1.0
epoch: 20660 loss: 0.2178983 LR: [0.0005]  score: 0 step 153
epoch: 20661 loss: 0.1589641 LR: [0.0005]  score: 0 step 154
epoch: 20662 loss: 0.2804484 LR: [0.0005]  score: 3 step 482
epoch: 20663 loss: 0.1997690 LR: [0.0005]  score: 0 step 156
epoch: 20664 loss: 0.2491663 LR: [0.0005]  score: 0 step 180
epoch: 20665 loss: 0.3375708 LR: [0.0005]  score: 0 step 146
epoch: 20666 loss: 0.1834431 LR: [0.0005]  score: 2 step 376
epoch: 20667 loss: 0.2538077 LR: [0.0005]  score: 0 step 202
epoch: 20668 loss: 0.1712510 LR: [0.0005]  score: 0 step 193
epoch: 20669 loss: 0.3017919 LR: [0.0005]  score: 1 step 169
average score last 10 games: 0.6
epoch: 20670 loss: 0.2508972 LR: [0.0005]  score: 0 step 398
epoch: 20671 loss: 0.1592505 LR: [0.0005]  score: 0 step 156
epoch: 20672 loss: 0.1677459 LR: [0.0005]  score: 1 step 359
epoch: 20673 loss: 0.3327920 LR: [0.0005]  score: 0 step 144
epoch: 20674 loss: 0.1798775 LR: [0.0005]  score: 1 step 303
epoch: 20675 loss: 0.1964160 LR: [0.0005]  score: 0 step 128
epoch: 20676 loss: 0.2064300 LR: [0.0005]  score: 0 step 277
epoch: 20677 loss: 0.2080994 LR: [0.0005]  score: 1 step 304
epoch: 20678 loss: 0.2195837 LR: [0.0005]  score: 0 step 123
epoch: 20679 loss: 0.1917608 LR: [0.0005]  score: 3 step 537
average score last 10 games: 0.6
epoch: 20680 loss: 0.2229131 LR: [0.0005]  score: 1 step 524
epoch: 20681 loss: 0.1542738 LR: [0.0005]  score: 1 step 354
epoch: 20682 loss: 0.1898282 LR: [0.0005]  score: 0 step 229
epoch: 20683 loss: 0.1719617 LR: [0.0005]  score: 0 step 136
epoch: 20684 loss: 0.3044268 LR: [0.0005]  score: 0 step 185
epoch: 20685 loss: 0.2232363 LR: [0.0005]  score: 0 step 119
epoch: 20686 loss: 0.2166412 LR: [0.0005]  score: 1 step 215
epoch: 20687 loss: 0.1289900 LR: [0.0005]  score: 0 step 172
epoch: 20688 loss: 0.1863317 LR: [0.0005]  score: 0 step 172
epoch: 20689 loss: 0.2000802 LR: [0.0005]  score: 1 step 308
average score last 10 games: 0.4
epoch: 20690 loss: 0.2315359 LR: [0.0005]  score: 0 step 310
epoch: 20691 loss: 0.2111219 LR: [0.0005]  score: 0 step 149
