C:\Users\Gilad\.virtualenvs\SpaceShipRide-0PfYb7R8\Lib\site-packages\torch\optim\lr_scheduler.py:227: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
epoch: 18469 loss: 0.0768434 LR: [0.001]  score: 0 step 161
average score last 10 games: 0.5
epoch: 18470 loss: 0.1156741 LR: [0.001]  score: 1 step 145
epoch: 18471 loss: 0.0649691 LR: [0.001]  score: 0 step 144
epoch: 18472 loss: 0.0697937 LR: [0.001]  score: 1 step 558
epoch: 18473 loss: 0.0812100 LR: [0.001]  score: 0 step 132
epoch: 18474 loss: 0.0320126 LR: [0.001]  score: 0 step 298
epoch: 18475 loss: 0.0573078 LR: [0.001]  score: 0 step 123
epoch: 18476 loss: 0.0470895 LR: [0.001]  score: 0 step 143
epoch: 18477 loss: 0.0708861 LR: [0.001]  score: 2 step 213
epoch: 18478 loss: 0.0673920 LR: [0.001]  score: 1 step 170
epoch: 18479 loss: 0.0689802 LR: [0.001]  score: 0 step 154
average score last 10 games: 0.5
epoch: 18480 loss: 0.0701868 LR: [0.001]  score: 2 step 409
epoch: 18481 loss: 0.0483531 LR: [0.001]  score: 1 step 376
epoch: 18482 loss: 0.0611430 LR: [0.001]  score: 0 step 176
epoch: 18483 loss: 0.0708048 LR: [0.001]  score: 0 step 168
epoch: 18484 loss: 0.0929412 LR: [0.001]  score: 0 step 146
epoch: 18485 loss: 0.0604542 LR: [0.001]  score: 0 step 230
epoch: 18486 loss: 0.0585471 LR: [0.001]  score: 1 step 167
epoch: 18487 loss: 0.0920432 LR: [0.001]  score: 1 step 333
epoch: 18488 loss: 0.0682993 LR: [0.001]  score: 0 step 163
epoch: 18489 loss: 0.0351696 LR: [0.001]  score: 0 step 198
average score last 10 games: 0.5
epoch: 18490 loss: 0.0781007 LR: [0.001]  score: 2 step 335
epoch: 18491 loss: 0.0287994 LR: [0.001]  score: 0 step 128
epoch: 18492 loss: 0.0434132 LR: [0.001]  score: 0 step 228
epoch: 18493 loss: 0.0732481 LR: [0.001]  score: 0 step 128
epoch: 18494 loss: 0.0736186 LR: [0.001]  score: 0 step 162
epoch: 18495 loss: 0.1247895 LR: [0.001]  score: 1 step 200
epoch: 18496 loss: 0.0662139 LR: [0.001]  score: 0 step 247
epoch: 18497 loss: 0.1116772 LR: [0.001]  score: 0 step 145
epoch: 18498 loss: 0.0479298 LR: [0.001]  score: 0 step 221
epoch: 18499 loss: 0.0835436 LR: [0.001]  score: 2 step 676
average score last 10 games: 0.5
epoch: 18500 loss: 0.0756334 LR: [0.001]  score: 0 step 130
epoch: 18501 loss: 0.0868172 LR: [0.001]  score: 1 step 226
epoch: 18502 loss: 0.0850802 LR: [0.001]  score: 2 step 347
epoch: 18503 loss: 0.0567731 LR: [0.001]  score: 2 step 303
epoch: 18504 loss: 0.0577275 LR: [0.001]  score: 0 step 194
epoch: 18505 loss: 0.0717254 LR: [0.001]  score: 0 step 167
epoch: 18506 loss: 0.0844950 LR: [0.001]  score: 1 step 307
epoch: 18507 loss: 0.0635377 LR: [0.001]  score: 1 step 219
epoch: 18508 loss: 0.0731397 LR: [0.001]  score: 0 step 203
epoch: 18509 loss: 0.0908741 LR: [0.001]  score: 1 step 276
average score last 10 games: 0.8
epoch: 18510 loss: 0.0754043 LR: [0.001]  score: 0 step 160
epoch: 18511 loss: 0.0648395 LR: [0.001]  score: 0 step 156
epoch: 18512 loss: 0.0898327 LR: [0.001]  score: 0 step 240
epoch: 18513 loss: 0.0678899 LR: [0.001]  score: 0 step 135
epoch: 18514 loss: 0.0676779 LR: [0.001]  score: 0 step 192
epoch: 18515 loss: 0.0506311 LR: [0.001]  score: 1 step 315
epoch: 18516 loss: 0.0652807 LR: [0.001]  score: 0 step 251
epoch: 18517 loss: 0.0965583 LR: [0.001]  score: 0 step 170
epoch: 18518 loss: 0.0770391 LR: [0.001]  score: 0 step 381
epoch: 18519 loss: 0.0850957 LR: [0.001]  score: 2 step 292
average score last 10 games: 0.3
epoch: 18520 loss: 0.0471604 LR: [0.001]  score: 1 step 218
epoch: 18521 loss: 0.0702779 LR: [0.001]  score: 0 step 148
epoch: 18522 loss: 0.0755386 LR: [0.001]  score: 0 step 229
epoch: 18523 loss: 0.1102979 LR: [0.001]  score: 0 step 249
epoch: 18524 loss: 0.0341894 LR: [0.001]  score: 0 step 156
epoch: 18525 loss: 0.0862853 LR: [0.001]  score: 0 step 387
epoch: 18526 loss: 0.1067441 LR: [0.001]  score: 2 step 305
epoch: 18527 loss: 0.0557235 LR: [0.001]  score: 4 step 689
epoch: 18528 loss: 0.0499858 LR: [0.001]  score: 1 step 192
epoch: 18529 loss: 0.0364868 LR: [0.001]  score: 0 step 167
average score last 10 games: 0.8
epoch: 18530 loss: 0.0652616 LR: [0.001]  score: 0 step 264
epoch: 18531 loss: 0.1332650 LR: [0.001]  score: 0 step 144
epoch: 18532 loss: 0.0527558 LR: [0.001]  score: 1 step 166
epoch: 18533 loss: 0.0520434 LR: [0.001]  score: 0 step 275
epoch: 18534 loss: 0.0637289 LR: [0.001]  score: 0 step 149
epoch: 18535 loss: 0.1201879 LR: [0.001]  score: 0 step 158
epoch: 18536 loss: 0.0512361 LR: [0.001]  score: 1 step 238
epoch: 18537 loss: 0.0571158 LR: [0.001]  score: 0 step 575
epoch: 18538 loss: 0.0921185 LR: [0.001]  score: 1 step 707
epoch: 18539 loss: 0.0607726 LR: [0.001]  score: 0 step 212
average score last 10 games: 0.3
epoch: 18540 loss: 0.0562405 LR: [0.001]  score: 1 step 290
epoch: 18541 loss: 0.0718664 LR: [0.001]  score: 1 step 258
epoch: 18542 loss: 0.0764268 LR: [0.001]  score: 0 step 152
epoch: 18543 loss: 0.0618874 LR: [0.001]  score: 0 step 392
epoch: 18544 loss: 0.0520995 LR: [0.001]  score: 0 step 228
epoch: 18545 loss: 0.0717394 LR: [0.001]  score: 0 step 509
epoch: 18546 loss: 0.0844750 LR: [0.001]  score: 0 step 154
epoch: 18547 loss: 0.0895841 LR: [0.001]  score: 0 step 208
epoch: 18548 loss: 0.0775922 LR: [0.001]  score: 0 step 254
epoch: 18549 loss: 0.0643104 LR: [0.001]  score: 3 step 243
average score last 10 games: 0.5
epoch: 18550 loss: 0.0587923 LR: [0.001]  score: 0 step 232
epoch: 18551 loss: 0.0688957 LR: [0.001]  score: 2 step 499
epoch: 18552 loss: 0.0723347 LR: [0.001]  score: 0 step 145
epoch: 18553 loss: 0.0663820 LR: [0.001]  score: 2 step 356
epoch: 18554 loss: 0.0944133 LR: [0.001]  score: 0 step 158
epoch: 18555 loss: 0.0629848 LR: [0.001]  score: 1 step 170
epoch: 18556 loss: 0.0644182 LR: [0.001]  score: 1 step 314
epoch: 18557 loss: 0.0741386 LR: [0.001]  score: 2 step 272
epoch: 18558 loss: 0.0313253 LR: [0.001]  score: 4 step 443
epoch: 18559 loss: 0.0959950 LR: [0.001]  score: 0 step 333
average score last 10 games: 1.2
epoch: 18560 loss: 0.0410394 LR: [0.001]  score: 0 step 119
epoch: 18561 loss: 0.0788914 LR: [0.001]  score: 0 step 172
epoch: 18562 loss: 0.0834346 LR: [0.001]  score: 0 step 167
epoch: 18563 loss: 0.0649674 LR: [0.001]  score: 0 step 225
epoch: 18564 loss: 0.0703819 LR: [0.001]  score: 1 step 358
epoch: 18565 loss: 0.0560310 LR: [0.001]  score: 0 step 142
epoch: 18566 loss: 0.1473118 LR: [0.001]  score: 0 step 137
epoch: 18567 loss: 0.0506748 LR: [0.001]  score: 1 step 659
epoch: 18568 loss: 0.0651248 LR: [0.001]  score: 0 step 145
epoch: 18569 loss: 0.0793503 LR: [0.001]  score: 2 step 300
average score last 10 games: 0.4
epoch: 18570 loss: 0.0656264 LR: [0.001]  score: 2 step 260
epoch: 18571 loss: 0.0642647 LR: [0.001]  score: 0 step 183
epoch: 18572 loss: 0.0779614 LR: [0.001]  score: 0 step 128
epoch: 18573 loss: 0.0768243 LR: [0.001]  score: 0 step 139
epoch: 18574 loss: 0.0698978 LR: [0.001]  score: 0 step 154
epoch: 18575 loss: 0.0992838 LR: [0.001]  score: 0 step 172
epoch: 18576 loss: 0.0755597 LR: [0.001]  score: 3 step 372
epoch: 18577 loss: 0.1043233 LR: [0.001]  score: 1 step 439
epoch: 18578 loss: 0.0376214 LR: [0.001]  score: 0 step 211
epoch: 18579 loss: 0.0977690 LR: [0.001]  score: 0 step 263
average score last 10 games: 0.6
epoch: 18580 loss: 0.0722393 LR: [0.001]  score: 8 step 884
epoch: 18581 loss: 0.0721558 LR: [0.001]  score: 0 step 166
epoch: 18582 loss: 0.0706905 LR: [0.001]  score: 1 step 283
epoch: 18583 loss: 0.0738050 LR: [0.001]  score: 2 step 539
epoch: 18584 loss: 0.1289738 LR: [0.001]  score: 0 step 212
epoch: 18585 loss: 0.1104766 LR: [0.001]  score: 0 step 138
epoch: 18586 loss: 0.0483387 LR: [0.001]  score: 2 step 534
epoch: 18587 loss: 0.0678126 LR: [0.001]  score: 0 step 159
epoch: 18588 loss: 0.0979223 LR: [0.001]  score: 0 step 221
epoch: 18589 loss: 0.0863422 LR: [0.001]  score: 2 step 437
average score last 10 games: 1.5
epoch: 18590 loss: 0.0681836 LR: [0.001]  score: 0 step 144
epoch: 18591 loss: 0.0802171 LR: [0.001]  score: 0 step 137
epoch: 18592 loss: 0.0778189 LR: [0.001]  score: 1 step 251
epoch: 18593 loss: 0.0494753 LR: [0.001]  score: 1 step 299
epoch: 18594 loss: 0.0642362 LR: [0.001]  score: 0 step 121
epoch: 18595 loss: 0.0645990 LR: [0.001]  score: 0 step 431
epoch: 18596 loss: 0.0627206 LR: [0.001]  score: 0 step 223
epoch: 18597 loss: 0.1128251 LR: [0.001]  score: 0 step 228
epoch: 18598 loss: 0.0826921 LR: [0.001]  score: 5 step 655
epoch: 18599 loss: 0.0588002 LR: [0.001]  score: 2 step 174
average score last 10 games: 0.9
epoch: 18600 loss: 0.0616764 LR: [0.001]  score: 0 step 211
epoch: 18601 loss: 0.0376264 LR: [0.001]  score: 0 step 257
epoch: 18602 loss: 0.0527656 LR: [0.001]  score: 1 step 514
epoch: 18603 loss: 0.0616065 LR: [0.001]  score: 0 step 365
epoch: 18604 loss: 0.0942167 LR: [0.001]  score: 0 step 123
epoch: 18605 loss: 0.1093512 LR: [0.001]  score: 4 step 310
epoch: 18606 loss: 0.0701118 LR: [0.001]  score: 1 step 243
epoch: 18607 loss: 0.0852043 LR: [0.001]  score: 0 step 195
epoch: 18608 loss: 0.0617361 LR: [0.001]  score: 2 step 480
epoch: 18609 loss: 0.0891146 LR: [0.001]  score: 0 step 155
average score last 10 games: 0.8
epoch: 18610 loss: 0.1189851 LR: [0.001]  score: 0 step 201
epoch: 18611 loss: 0.0526882 LR: [0.001]  score: 0 step 192
epoch: 18612 loss: 0.0607541 LR: [0.001]  score: 0 step 159
epoch: 18613 loss: 0.0929819 LR: [0.001]  score: 1 step 215
epoch: 18614 loss: 0.0690826 LR: [0.001]  score: 0 step 127
epoch: 18615 loss: 0.0767250 LR: [0.001]  score: 1 step 300
epoch: 18616 loss: 0.0450083 LR: [0.001]  score: 1 step 467
epoch: 18617 loss: 0.0907920 LR: [0.001]  score: 2 step 220
epoch: 18618 loss: 0.0896483 LR: [0.001]  score: 0 step 125
epoch: 18619 loss: 0.0659538 LR: [0.001]  score: 0 step 182
average score last 10 games: 0.5
epoch: 18620 loss: 0.1075957 LR: [0.001]  score: 0 step 157
epoch: 18621 loss: 0.0930001 LR: [0.001]  score: 0 step 371
epoch: 18622 loss: 0.0756149 LR: [0.001]  score: 0 step 143
epoch: 18623 loss: 0.0681789 LR: [0.001]  score: 0 step 140
epoch: 18624 loss: 0.0630181 LR: [0.001]  score: 0 step 208
epoch: 18625 loss: 0.0683676 LR: [0.001]  score: 0 step 222
epoch: 18626 loss: 0.0781532 LR: [0.001]  score: 0 step 145
epoch: 18627 loss: 0.0708458 LR: [0.001]  score: 1 step 227
epoch: 18628 loss: 0.0776111 LR: [0.001]  score: 0 step 351
epoch: 18629 loss: 0.1027001 LR: [0.001]  score: 0 step 119
average score last 10 games: 0.1
epoch: 18630 loss: 0.0680667 LR: [0.001]  score: 0 step 157
epoch: 18631 loss: 0.1046419 LR: [0.001]  score: 0 step 189
epoch: 18632 loss: 0.0571948 LR: [0.001]  score: 0 step 171
epoch: 18633 loss: 0.0812774 LR: [0.001]  score: 1 step 337
epoch: 18634 loss: 0.0931848 LR: [0.001]  score: 0 step 238
epoch: 18635 loss: 0.0679354 LR: [0.001]  score: 2 step 454
epoch: 18636 loss: 0.0820613 LR: [0.001]  score: 0 step 172
epoch: 18637 loss: 0.0731426 LR: [0.001]  score: 0 step 214
epoch: 18638 loss: 0.0439472 LR: [0.001]  score: 0 step 312
epoch: 18639 loss: 0.0824515 LR: [0.001]  score: 0 step 168
average score last 10 games: 0.3
epoch: 18640 loss: 0.0585105 LR: [0.001]  score: 0 step 122
epoch: 18641 loss: 0.0923746 LR: [0.001]  score: 0 step 291
epoch: 18642 loss: 0.0778574 LR: [0.001]  score: 0 step 365
epoch: 18643 loss: 0.0767584 LR: [0.001]  score: 1 step 210
epoch: 18644 loss: 0.0991682 LR: [0.001]  score: 0 step 158
epoch: 18645 loss: 0.0689948 LR: [0.001]  score: 1 step 274
epoch: 18646 loss: 0.1261291 LR: [0.001]  score: 0 step 163
epoch: 18647 loss: 0.0601710 LR: [0.001]  score: 0 step 131
epoch: 18648 loss: 0.0566309 LR: [0.001]  score: 0 step 397
epoch: 18649 loss: 0.1069949 LR: [0.001]  score: 3 step 322
average score last 10 games: 0.5
epoch: 18650 loss: 0.0534711 LR: [0.001]  score: 0 step 194
epoch: 18651 loss: 0.1242224 LR: [0.001]  score: 0 step 138
epoch: 18652 loss: 0.0898075 LR: [0.001]  score: 1 step 247
epoch: 18653 loss: 0.0837647 LR: [0.001]  score: 0 step 139
epoch: 18654 loss: 0.0820030 LR: [0.001]  score: 0 step 173
epoch: 18655 loss: 0.0840923 LR: [0.001]  score: 1 step 290
epoch: 18656 loss: 0.0518672 LR: [0.001]  score: 1 step 331
epoch: 18657 loss: 0.1180732 LR: [0.001]  score: 0 step 125
epoch: 18658 loss: 0.0704347 LR: [0.001]  score: 0 step 212
epoch: 18659 loss: 0.0617414 LR: [0.001]  score: 0 step 150
average score last 10 games: 0.3
epoch: 18660 loss: 0.0687537 LR: [0.001]  score: 0 step 212
epoch: 18661 loss: 0.0985055 LR: [0.001]  score: 0 step 172
epoch: 18662 loss: 0.0803883 LR: [0.001]  score: 0 step 141
epoch: 18663 loss: 0.0623464 LR: [0.001]  score: 0 step 214
epoch: 18664 loss: 0.0615921 LR: [0.001]  score: 0 step 148
epoch: 18665 loss: 0.0785144 LR: [0.001]  score: 0 step 327
epoch: 18666 loss: 0.0626181 LR: [0.001]  score: 0 step 184
epoch: 18667 loss: 0.0463382 LR: [0.001]  score: 0 step 303
epoch: 18668 loss: 0.0680905 LR: [0.001]  score: 1 step 341
epoch: 18669 loss: 0.0837291 LR: [0.001]  score: 0 step 242
average score last 10 games: 0.1
epoch: 18670 loss: 0.0589036 LR: [0.001]  score: 0 step 136
epoch: 18671 loss: 0.0820323 LR: [0.001]  score: 6 step 471
epoch: 18672 loss: 0.0808912 LR: [0.001]  score: 0 step 193
epoch: 18673 loss: 0.0797666 LR: [0.001]  score: 0 step 128
epoch: 18674 loss: 0.0764464 LR: [0.001]  score: 1 step 179
epoch: 18675 loss: 0.0777516 LR: [0.001]  score: 0 step 129
epoch: 18676 loss: 0.1080512 LR: [0.001]  score: 0 step 127
epoch: 18677 loss: 0.0557357 LR: [0.001]  score: 0 step 325
epoch: 18678 loss: 0.0738539 LR: [0.001]  score: 2 step 690
epoch: 18679 loss: 0.0566628 LR: [0.001]  score: 0 step 154
average score last 10 games: 0.9
epoch: 18680 loss: 0.0490701 LR: [0.001]  score: 1 step 369
epoch: 18681 loss: 0.0872001 LR: [0.001]  score: 0 step 134
epoch: 18682 loss: 0.1161020 LR: [0.001]  score: 1 step 201
epoch: 18683 loss: 0.0947641 LR: [0.001]  score: 0 step 298
epoch: 18684 loss: 0.0484894 LR: [0.001]  score: 0 step 264
epoch: 18685 loss: 0.0793671 LR: [0.001]  score: 3 step 613
epoch: 18686 loss: 0.0744723 LR: [0.001]  score: 0 step 157
epoch: 18687 loss: 0.1120081 LR: [0.001]  score: 1 step 183
epoch: 18688 loss: 0.1069816 LR: [0.001]  score: 0 step 147
epoch: 18689 loss: 0.0645706 LR: [0.001]  score: 0 step 343
average score last 10 games: 0.6
epoch: 18690 loss: 0.0889479 LR: [0.001]  score: 2 step 360
epoch: 18691 loss: 0.1122158 LR: [0.001]  score: 0 step 221
epoch: 18692 loss: 0.0869978 LR: [0.001]  score: 0 step 247
epoch: 18693 loss: 0.0916639 LR: [0.001]  score: 1 step 465
epoch: 18694 loss: 0.0816100 LR: [0.001]  score: 1 step 195
epoch: 18695 loss: 0.1040644 LR: [0.001]  score: 1 step 356
epoch: 18696 loss: 0.0615277 LR: [0.001]  score: 0 step 264
epoch: 18697 loss: 0.1149194 LR: [0.001]  score: 4 step 600
epoch: 18698 loss: 0.0475479 LR: [0.001]  score: 0 step 247
epoch: 18699 loss: 0.0998182 LR: [0.001]  score: 0 step 336
average score last 10 games: 0.9
epoch: 18700 loss: 0.0735267 LR: [0.001]  score: 3 step 481
epoch: 18701 loss: 0.0752916 LR: [0.001]  score: 2 step 573
epoch: 18702 loss: 0.0788020 LR: [0.001]  score: 2 step 425
epoch: 18703 loss: 0.1076761 LR: [0.001]  score: 0 step 142
epoch: 18704 loss: 0.0901007 LR: [0.001]  score: 0 step 157
epoch: 18705 loss: 0.0754716 LR: [0.001]  score: 1 step 231
epoch: 18706 loss: 0.0854893 LR: [0.001]  score: 2 step 330
epoch: 18707 loss: 0.0567128 LR: [0.001]  score: 1 step 222
epoch: 18708 loss: 0.0928834 LR: [0.001]  score: 0 step 197
epoch: 18709 loss: 0.0518383 LR: [0.001]  score: 0 step 137
average score last 10 games: 1.1
epoch: 18710 loss: 0.0502927 LR: [0.001]  score: 1 step 261
epoch: 18711 loss: 0.0572649 LR: [0.001]  score: 1 step 226
epoch: 18712 loss: 0.0756650 LR: [0.001]  score: 4 step 748
epoch: 18713 loss: 0.1038854 LR: [0.001]  score: 1 step 230
epoch: 18714 loss: 0.0763321 LR: [0.001]  score: 0 step 194
epoch: 18715 loss: 0.0948403 LR: [0.001]  score: 0 step 334
epoch: 18716 loss: 0.0721428 LR: [0.001]  score: 1 step 233
epoch: 18717 loss: 0.0687810 LR: [0.001]  score: 0 step 149
epoch: 18718 loss: 0.0432659 LR: [0.001]  score: 1 step 197
epoch: 18719 loss: 0.0607063 LR: [0.001]  score: 1 step 171
average score last 10 games: 1.0
epoch: 18720 loss: 0.0769672 LR: [0.001]  score: 0 step 134
epoch: 18721 loss: 0.1133831 LR: [0.001]  score: 3 step 324
epoch: 18722 loss: 0.0525870 LR: [0.001]  score: 0 step 230
epoch: 18723 loss: 0.0783023 LR: [0.001]  score: 1 step 592
epoch: 18724 loss: 0.0563230 LR: [0.001]  score: 0 step 185
epoch: 18725 loss: 0.0954742 LR: [0.001]  score: 1 step 206
epoch: 18726 loss: 0.0809920 LR: [0.001]  score: 2 step 245
epoch: 18727 loss: 0.0715819 LR: [0.001]  score: 0 step 157
epoch: 18728 loss: 0.0654252 LR: [0.001]  score: 1 step 168
epoch: 18729 loss: 0.0622430 LR: [0.001]  score: 1 step 540
average score last 10 games: 0.9
epoch: 18730 loss: 0.0520557 LR: [0.001]  score: 1 step 294
epoch: 18731 loss: 0.0908651 LR: [0.001]  score: 0 step 167
epoch: 18732 loss: 0.0526106 LR: [0.001]  score: 3 step 475
epoch: 18733 loss: 0.1054248 LR: [0.001]  score: 0 step 327
epoch: 18734 loss: 0.0464812 LR: [0.001]  score: 0 step 243
epoch: 18735 loss: 0.0617917 LR: [0.001]  score: 3 step 271
epoch: 18736 loss: 0.0752774 LR: [0.001]  score: 3 step 513
epoch: 18737 loss: 0.0733552 LR: [0.001]  score: 3 step 308
epoch: 18738 loss: 0.0483538 LR: [0.001]  score: 1 step 512
epoch: 18739 loss: 0.0931929 LR: [0.001]  score: 3 step 724
average score last 10 games: 1.7
epoch: 18740 loss: 0.0751894 LR: [0.001]  score: 0 step 132
epoch: 18741 loss: 0.0747773 LR: [0.001]  score: 0 step 293
epoch: 18742 loss: 0.0478351 LR: [0.001]  score: 0 step 222
epoch: 18743 loss: 0.0474091 LR: [0.001]  score: 2 step 362
epoch: 18744 loss: 0.0779619 LR: [0.001]  score: 0 step 133
epoch: 18745 loss: 0.0958396 LR: [0.001]  score: 2 step 585
epoch: 18746 loss: 0.0645368 LR: [0.001]  score: 1 step 182
epoch: 18747 loss: 0.0552465 LR: [0.001]  score: 0 step 223
epoch: 18748 loss: 0.0917383 LR: [0.001]  score: 0 step 190
epoch: 18749 loss: 0.0698548 LR: [0.001]  score: 0 step 128
average score last 10 games: 0.5
epoch: 18750 loss: 0.0731281 LR: [0.001]  score: 0 step 130
epoch: 18751 loss: 0.0737854 LR: [0.001]  score: 0 step 191
epoch: 18752 loss: 0.0749705 LR: [0.001]  score: 2 step 385
epoch: 18753 loss: 0.0917790 LR: [0.001]  score: 0 step 217
epoch: 18754 loss: 0.0689063 LR: [0.001]  score: 0 step 170
epoch: 18755 loss: 0.1096207 LR: [0.001]  score: 0 step 231
epoch: 18756 loss: 0.0565351 LR: [0.001]  score: 3 step 728
epoch: 18757 loss: 0.0578509 LR: [0.001]  score: 0 step 222
epoch: 18758 loss: 0.0876923 LR: [0.001]  score: 0 step 202
epoch: 18759 loss: 0.0435054 LR: [0.001]  score: 0 step 130
average score last 10 games: 0.5
epoch: 18760 loss: 0.0789777 LR: [0.001]  score: 1 step 233
epoch: 18761 loss: 0.0526135 LR: [0.001]  score: 0 step 161
epoch: 18762 loss: 0.1191658 LR: [0.001]  score: 0 step 180
epoch: 18763 loss: 0.0788523 LR: [0.001]  score: 0 step 135
epoch: 18764 loss: 0.0615342 LR: [0.001]  score: 2 step 229
epoch: 18765 loss: 0.0629266 LR: [0.001]  score: 0 step 174
epoch: 18766 loss: 0.0697960 LR: [0.001]  score: 0 step 193
epoch: 18767 loss: 0.0958408 LR: [0.001]  score: 1 step 172
epoch: 18768 loss: 0.0529529 LR: [0.001]  score: 0 step 233
epoch: 18769 loss: 0.0681160 LR: [0.001]  score: 5 step 554
average score last 10 games: 0.9
epoch: 18770 loss: 0.0711111 LR: [0.001]  score: 2 step 365
epoch: 18771 loss: 0.0595498 LR: [0.001]  score: 0 step 155
epoch: 18772 loss: 0.0715347 LR: [0.001]  score: 1 step 160
epoch: 18773 loss: 0.0752863 LR: [0.001]  score: 0 step 137
epoch: 18774 loss: 0.0694786 LR: [0.001]  score: 4 step 788
epoch: 18775 loss: 0.0855090 LR: [0.001]  score: 2 step 268
epoch: 18776 loss: 0.0964281 LR: [0.001]  score: 0 step 179
epoch: 18777 loss: 0.0482516 LR: [0.001]  score: 0 step 184
epoch: 18778 loss: 0.0589855 LR: [0.001]  score: 3 step 354
epoch: 18779 loss: 0.0940116 LR: [0.001]  score: 0 step 254
average score last 10 games: 1.2
epoch: 18780 loss: 0.1127832 LR: [0.001]  score: 0 step 160
epoch: 18781 loss: 0.0835135 LR: [0.001]  score: 1 step 189
epoch: 18782 loss: 0.0815559 LR: [0.001]  score: 0 step 124
epoch: 18783 loss: 0.0973512 LR: [0.001]  score: 1 step 426
epoch: 18784 loss: 0.0680144 LR: [0.001]  score: 0 step 146
epoch: 18785 loss: 0.1373082 LR: [0.001]  score: 0 step 267
epoch: 18786 loss: 0.0673973 LR: [0.001]  score: 1 step 145
epoch: 18787 loss: 0.0587500 LR: [0.001]  score: 0 step 350
epoch: 18788 loss: 0.1399576 LR: [0.001]  score: 0 step 199
epoch: 18789 loss: 0.0574642 LR: [0.001]  score: 0 step 190
average score last 10 games: 0.3
epoch: 18790 loss: 0.0956868 LR: [0.001]  score: 0 step 127
epoch: 18791 loss: 0.0767861 LR: [0.001]  score: 2 step 703
epoch: 18792 loss: 0.0749668 LR: [0.001]  score: 0 step 175
epoch: 18793 loss: 0.0569384 LR: [0.001]  score: 0 step 140
epoch: 18794 loss: 0.0797312 LR: [0.001]  score: 0 step 265
epoch: 18795 loss: 0.0623803 LR: [0.001]  score: 0 step 122
epoch: 18796 loss: 0.0562919 LR: [0.001]  score: 1 step 229
epoch: 18797 loss: 0.0674825 LR: [0.001]  score: 1 step 161
epoch: 18798 loss: 0.0754018 LR: [0.001]  score: 0 step 167
epoch: 18799 loss: 0.0549366 LR: [0.001]  score: 0 step 136
average score last 10 games: 0.4
epoch: 18800 loss: 0.0663224 LR: [0.001]  score: 0 step 333
epoch: 18801 loss: 0.0903340 LR: [0.001]  score: 0 step 247
epoch: 18802 loss: 0.0771254 LR: [0.001]  score: 0 step 206
epoch: 18803 loss: 0.0821006 LR: [0.001]  score: 1 step 621
epoch: 18804 loss: 0.0458177 LR: [0.001]  score: 1 step 445
epoch: 18805 loss: 0.0641732 LR: [0.001]  score: 0 step 125
epoch: 18806 loss: 0.0565863 LR: [0.001]  score: 0 step 380
epoch: 18807 loss: 0.0810601 LR: [0.001]  score: 0 step 176
epoch: 18808 loss: 0.0653450 LR: [0.001]  score: 2 step 530
epoch: 18809 loss: 0.0681206 LR: [0.001]  score: 1 step 325
average score last 10 games: 0.5
epoch: 18810 loss: 0.0854309 LR: [0.001]  score: 2 step 221
epoch: 18811 loss: 0.0733629 LR: [0.001]  score: 1 step 291
epoch: 18812 loss: 0.0858520 LR: [0.001]  score: 0 step 213
epoch: 18813 loss: 0.0781079 LR: [0.001]  score: 0 step 133
epoch: 18814 loss: 0.0620869 LR: [0.001]  score: 1 step 242
epoch: 18815 loss: 0.0698121 LR: [0.001]  score: 1 step 169
epoch: 18816 loss: 0.0727637 LR: [0.001]  score: 2 step 361
epoch: 18817 loss: 0.1230393 LR: [0.001]  score: 0 step 186
epoch: 18818 loss: 0.0574161 LR: [0.001]  score: 0 step 144
epoch: 18819 loss: 0.0666393 LR: [0.001]  score: 1 step 183
average score last 10 games: 0.8
epoch: 18820 loss: 0.0786068 LR: [0.001]  score: 0 step 169
epoch: 18821 loss: 0.0613375 LR: [0.001]  score: 1 step 313
epoch: 18822 loss: 0.0827443 LR: [0.001]  score: 4 step 885
epoch: 18823 loss: 0.0617048 LR: [0.001]  score: 0 step 153
epoch: 18824 loss: 0.0882932 LR: [0.001]  score: 0 step 136
epoch: 18825 loss: 0.0720678 LR: [0.001]  score: 0 step 203
epoch: 18826 loss: 0.0789997 LR: [0.001]  score: 0 step 133
epoch: 18827 loss: 0.0745210 LR: [0.001]  score: 0 step 154
epoch: 18828 loss: 0.0396027 LR: [0.001]  score: 0 step 140
epoch: 18829 loss: 0.0790321 LR: [0.001]  score: 0 step 131
average score last 10 games: 0.5
epoch: 18830 loss: 0.1006091 LR: [0.001]  score: 0 step 124
epoch: 18831 loss: 0.1022724 LR: [0.001]  score: 0 step 165
epoch: 18832 loss: 0.0774370 LR: [0.001]  score: 1 step 576
epoch: 18833 loss: 0.1152536 LR: [0.001]  score: 0 step 184
epoch: 18834 loss: 0.0511651 LR: [0.001]  score: 0 step 179
epoch: 18835 loss: 0.0719226 LR: [0.001]  score: 0 step 136
epoch: 18836 loss: 0.0692612 LR: [0.001]  score: 1 step 156
epoch: 18837 loss: 0.1333451 LR: [0.001]  score: 0 step 185
